tierDescription|issueSymbolIdentifier|issueName|marketParticipantName|totalWeeklyShareQuantity|totalWeeklyTradeCount|lastUpdateDate
NMS Tier 2|CHIU|Global X MSCI China Utilities ETF|De Minimis Firms|10101|4|2019-06-24
NMS Tier 2|CHIX|Global X MSCI China Financials ETF|De Minimis Firms|396893|1325|2019-06-24
NMS Tier 2|CHK$D|Chesapeake Energy Corp. 4.5% Cum. Cnvrtbl. Prfrd. Stock|De Minimis Firms|5020|32|2019-06-24
NMS Tier 2|CHKE|Cherokee Inc. Common Stock|De Minimis Firms|101870|259|2019-06-24
NMS Tier 2|CHKP|Check Point Software Technologies Ltd. Ordinary Shares|CITADEL SECURITIES LLC|96528|1470|2019-06-24
NMS Tier 2|CHKP|Check Point Software Technologies Ltd. Ordinary Shares|De Minimis Firms|248452|1838|2019-06-24
NMS Tier 2|CHKR|CHESAPEAKE GRANITE WASH TRUST|De Minimis Firms|257081|620|2019-06-24
NMS Tier 2|CHL|China Mobile Limited|CITADEL SECURITIES LLC|251879|1771|2019-06-24
NMS Tier 2|CHL|China Mobile Limited|De Minimis Firms|344610|1836|2019-06-24
NMS Tier 2|CHMA|Chiasma, Inc. Common Stock|De Minimis Firms|94683|379|2019-06-24
NMS Tier 2|CHMG|Chemung Financial Corp Common Stock|De Minimis Firms|22613|192|2019-06-24
NMS Tier 2|CHMI|CHERRY HILL MORTGAGE INVESTMENT CORPORATION|De Minimis Firms|195576|640|2019-06-24
NMS Tier 2|CHMI$A|Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock|De Minimis Firms|7685|26|2019-06-24
NMS Tier 2|CHMI$B|Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeem|De Minimis Firms|13484|84|2019-06-24
NMS Tier 2|CHN|CHINA FUND|De Minimis Firms|23686|185|2019-06-24
NMS Tier 2|CHNA|ETF Series Solutions Loncar China BioPharma ETF|De Minimis Firms|2368|16|2019-06-24
NMS Tier 2|CHNR|China Natural Resources, Inc. Common Stock|De Minimis Firms|27725|62|2019-06-24
NMS Tier 2|CHRA|Charah Solutions, Inc Common Stock|De Minimis Firms|92454|277|2019-06-24
NMS Tier 2|CHRS|Coherus BioSciences, Inc. Common Stock|CITADEL SECURITIES LLC|219646|1114|2019-06-24
NMS Tier 2|CHRS|Coherus BioSciences, Inc. Common Stock|De Minimis Firms|683149|1269|2019-06-24
NMS Tier 2|CHS|Chicos FAS, Inc.|De Minimis Firms|872488|1354|2019-06-24
NMS Tier 2|CHSCL|CHS Inc Class B Cumulative Redeemable Preferred Stock, Series 4|De Minimis Firms|44740|263|2019-06-24
NMS Tier 2|CHSCM|CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3|De Minimis Firms|33999|173|2019-06-24
NMS Tier 2|CHSCN|CHS Inc Preferred Class B Series 2 Reset Rate|De Minimis Firms|29672|213|2019-06-24
NMS Tier 2|CHSCO|CHS Inc. Class B Cumulative Redeemable Preferred Stock|De Minimis Firms|28741|133|2019-06-24
NMS Tier 2|CHSCP|CHS Inc. 8%  Cumulative Redeemable Preferred Stock|De Minimis Firms|17407|69|2019-06-24
NMS Tier 2|CHSP|Chesapeake Lodging Trust|De Minimis Firms|166472|427|2019-06-24
NMS Tier 2|CHT|CHUNGHWA TELECOM CO., LTD|De Minimis Firms|28101|252|2019-06-24
NMS Tier 2|CHU|China Unicom (HONG KONG) Limited|De Minimis Firms|298236|864|2019-06-24
NMS Tier 2|CHUY|Chuy's Holdings, Inc. Common Stock|De Minimis Firms|90023|492|2019-06-24
NMS Tier 2|CHW|Calamos Global Dynamic Income Fund Common Stock|De Minimis Firms|396123|827|2019-06-24
NMS Tier 2|CHY|Calamos Convertible and High Income Fund Common Stock|De Minimis Firms|792266|1358|2019-06-24
NMS Tier 2|CIA|Citizens, Inc.|De Minimis Firms|155073|318|2019-06-24
NMS Tier 2|CIB|Bancolombia S.A.|De Minimis Firms|115812|928|2019-06-24
NMS Tier 2|CIC|Capitol Investment Corp. IV Class A Ordinary Shares|De Minimis Firms|123198|131|2019-06-24
NMS Tier 2|CID|VictoryShares International High Div Volatility Wtd ETF|De Minimis Firms|9037|49|2019-06-24
NMS Tier 2|CIDM|Cinedigm Corp., Class A Common Stock|De Minimis Firms|52278|161|2019-06-24
NMS Tier 2|CIEN|Ciena Corporation|CITADEL SECURITIES LLC|487230|2157|2019-06-24
NMS Tier 2|CIEN|Ciena Corporation|De Minimis Firms|911032|2099|2019-06-24
NMS Tier 2|CIF|MFS Intermediate High Income Fund|De Minimis Firms|109923|188|2019-06-24
NMS Tier 2|CIFS|China Internet Nationwide Financial Services Inc. Ordinary Shares|De Minimis Firms|543605|1015|2019-06-24
NMS Tier 2|CIG|Companhia Energetica De Minas Gerais-CEMIG|De Minimis Firms|3681961|2316|2019-06-24
NMS Tier 2|CIG.C|Companhia Energetica De Minas Gerais-CEMIG|De Minimis Firms|247|5|2019-06-24
NMS Tier 2|CIGI|Colliers International Group Inc. Subordinate Voting Shares|De Minimis Firms|15671|180|2019-06-24
NMS Tier 2|CII|Blackrock Enhanced Captial and Income Fund, Inc.|De Minimis Firms|223075|707|2019-06-24
NMS Tier 2|CIK|Credit Suisse Asset Management Income Fund Inc.|De Minimis Firms|393474|511|2019-06-24
NMS Tier 2|CIL|VictoryShares International Volatility Wtd ETF|De Minimis Firms|20661|28|2019-06-24
NMS Tier 2|CIM$A|Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock|De Minimis Firms|29800|66|2019-06-24
NMS Tier 2|CIM$B|Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred|De Minimis Firms|26530|138|2019-06-24
NMS Tier 2|CIM$C|Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferr|De Minimis Firms|19661|71|2019-06-24
NMS Tier 2|CIM$D|Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred|De Minimis Firms|52901|130|2019-06-24
NMS Tier 2|CINR|CINER RESOURCES LP|De Minimis Firms|86863|454|2019-06-24
NMS Tier 2|CIO|CITY OFFICE REIT, INC.|De Minimis Firms|117442|529|2019-06-24
NMS Tier 2|CIO$A|City Office REIT, Inc.  6.625% Series A Cumulative Redeemable Preferred Stock|De Minimis Firms|10408|34|2019-06-24
NMS Tier 2|CIR|CIRCOR International, Inc|ACS EXECUTION SERVICES, LLC|110894|1028|2019-06-24
NMS Tier 2|CIR|CIRCOR International, Inc|CITADEL SECURITIES LLC|276578|1710|2019-06-24
NMS Tier 2|CIR|CIRCOR International, Inc|De Minimis Firms|599762|1649|2019-06-24
NMS Tier 2|CISN|Cision Ltd. Ordinary Share|De Minimis Firms|211765|624|2019-06-24
NMS Tier 2|CIVB|Civista Bancshares, Inc. Common Stock|De Minimis Firms|13114|111|2019-06-24
NMS Tier 2|CIX|Comp X International Inc.|De Minimis Firms|839|15|2019-06-24
NMS Tier 2|CIZ|VictoryShares Developed Enhanced Volatility Wtd ETF|De Minimis Firms|24726|110|2019-06-24
NMS Tier 2|CIZN|Citizens Holding Company Common Stock|De Minimis Firms|437|11|2019-06-24
NMS Tier 2|CJ|C&J Energy Services, Inc.|De Minimis Firms|512624|1188|2019-06-24
NMS Tier 2|CJJD|China Jo-Jo Drugstores, Inc. Common Stock|De Minimis Firms|663185|736|2019-06-24
NMS Tier 2|CJNK|SPDR ICE BofAML Broad High Yield Bond ETF|De Minimis Firms|37629|188|2019-06-24
NMS Tier 2|CKH|Seacor Holdings Inc.|De Minimis Firms|32827|259|2019-06-24
NMS Tier 2|CKPT|Checkpoint Therapeutics, Inc. Common Stock|De Minimis Firms|107571|366|2019-06-24
NMS Tier 2|CKX|CKX Lands, Inc.|De Minimis Firms|3164|16|2019-06-24
NMS Tier 2|CLAR|Clarus Corporation Common Stock|De Minimis Firms|182192|702|2019-06-24
NMS Tier 2|CLB|Core Laboratories N.V.|CITADEL SECURITIES LLC|149648|1156|2019-06-24
NMS Tier 2|CLB|Core Laboratories N.V.|De Minimis Firms|336192|1288|2019-06-24
NMS Tier 2|CLBK|Columbia Financial, Inc. Common Stock|De Minimis Firms|96290|440|2019-06-24
NMS Tier 2|CLBS|Caladrius Biosciences, Inc. Common Stock|De Minimis Firms|37314|143|2019-06-24
NMS Tier 2|CLCT|Collectors Universe, Inc.|De Minimis Firms|37157|312|2019-06-24
NMS Tier 2|CLDB|Cortland Bancorp Common Stock|De Minimis Firms|2336|9|2019-06-24
NMS Tier 2|CLDC|China Lending Corporation Ordinary Shares|De Minimis Firms|91725|87|2019-06-24
NMS Tier 2|CLDR|Cloudera, Inc.|CITADEL SECURITIES LLC|2169909|3940|2019-06-24
NMS Tier 2|CLDR|Cloudera, Inc.|De Minimis Firms|1699830|2329|2019-06-24
NMS Tier 2|CLDR|Cloudera, Inc.|G1 EXECUTION SERVICES, LLC|828337|1004|2019-06-24
NMS Tier 2|CLDR|Cloudera, Inc.|VIRTU AMERICAS LLC|1147918|2577|2019-06-24
NMS Tier 2|CLDT|CHATHAM LODGING TRUST|De Minimis Firms|121324|684|2019-06-24
NMS Tier 2|CLDX|Celldex Therapeutics, Inc.|De Minimis Firms|498115|1535|2019-06-24
NMS Tier 2|CLF|Cleveland-Cliffs Inc.|CITADEL SECURITIES LLC|3901795|4143|2019-06-24
NMS Tier 2|CLF|Cleveland-Cliffs Inc.|De Minimis Firms|2610482|1575|2019-06-24
NMS Tier 2|CLF|Cleveland-Cliffs Inc.|G1 EXECUTION SERVICES, LLC|1800843|1005|2019-06-24
NMS Tier 2|CLF|Cleveland-Cliffs Inc.|VIRTU AMERICAS LLC|2139794|2390|2019-06-24
NMS Tier 2|CLFD|Clearfield, Inc. Common Stock|De Minimis Firms|28892|164|2019-06-24
NMS Tier 2|CLGN|CollPlant Holdings, Ltd. American Depositary Shares|De Minimis Firms|502|5|2019-06-24
NMS Tier 2|CLI|Mack-Cali Realty Corp.|De Minimis Firms|87570|556|2019-06-24
NMS Tier 2|CLIR|ClearSign Combustion Corporation Common Stock|De Minimis Firms|176229|240|2019-06-24
NMS Tier 2|CLIX|ProShares Long Online/Short Stores ETF|De Minimis Firms|13058|106|2019-06-24
NMS Tier 2|CLLS|Cellectis S.A. American Depositary Shares|De Minimis Firms|106942|522|2019-06-24
NMS Tier 2|CLM|Cornerstone Strategic Value Fund|CITADEL SECURITIES LLC|768906|1835|2019-06-24
NMS Tier 2|CLM|Cornerstone Strategic Value Fund|De Minimis Firms|884370|1989|2019-06-24
NMS Tier 2|CLMT|Calumet Specialty Products Partners, L.P. Common Units|De Minimis Firms|705816|1167|2019-06-24
NMS Tier 2|CLNC|Colony Credit Real Estate, Inc.|De Minimis Firms|282843|805|2019-06-24
NMS Tier 2|CLNE|Clean Energy Fuels Corp. Common Stock|CITADEL SECURITIES LLC|1186918|2046|2019-06-24
NMS Tier 2|CLNE|Clean Energy Fuels Corp. Common Stock|De Minimis Firms|1394363|1876|2019-06-24
NMS Tier 2|CLNY$B|Colony Capital, Inc.  8.25% Series B Cumulative Redeemable Perpetual Preferred Stock|De Minimis Firms|33614|137|2019-06-24
NMS Tier 2|CLNY$E|Colony Capital, Inc.  8.75% Series E Cumulative Redeemable Perpetual Preferred Stock|De Minimis Firms|41906|192|2019-06-24
NMS Tier 2|CLNY$G|Colony Capital, Inc.  7.50% Series G Cumulative Redeemable Perpetual Preferred Stock|De Minimis Firms|13351|56|2019-06-24
NMS Tier 2|CLNY$H|Colony Capital, Inc.  7.125% Series H Cumulative Redeemable Perpetual Preferred Stock|De Minimis Firms|59434|279|2019-06-24
NMS Tier 2|CLNY$I|Colony Capital, Inc.  7.15% Series I Cumulative Redeemable Perpetual Preferred Stock|De Minimis Firms|37782|143|2019-06-24
NMS Tier 2|CLNY$J|Colony Capital, Inc.  7.125% Series J Cumulative Redeemable Perpetual Preferred Stock|De Minimis Firms|78329|412|2019-06-24
NMS Tier 2|CLOU|Global X Funds Global X Cloud Computing ETF|De Minimis Firms|273129|455|2019-06-24
NMS Tier 2|CLPR|Clipper Realty Inc. Common Stock|De Minimis Firms|10673|134|2019-06-24
NMS Tier 2|CLPS|CLPS Incorporation Common Stock|De Minimis Firms|46290|68|2019-06-24
NMS Tier 2|CLRB|Cellectar Biosciences, Inc.  Common Stock|De Minimis Firms|1225435|2187|2019-06-24
NMS Tier 2|CLRBW|Cellectar Biosciences, Inc. Warrants|De Minimis Firms|5342|4|2019-06-24
NMS Tier 2|CLRBZ|Cellectar Biosciences, Inc. Series A Warrants|De Minimis Firms|800|2|2019-06-24
NMS Tier 2|CLRO|ClearOne, Inc. (DE) Common Stock|De Minimis Firms|36354|122|2019-06-24
NMS Tier 2|CLS|Celestica, Inc.|De Minimis Firms|232361|640|2019-06-24
NMS Tier 2|CLSD|Clearside Biomedical, Inc. Common Stock|De Minimis Firms|553736|664|2019-06-24
NMS Tier 2|CLSN|Celsion Corporation Common Stock|De Minimis Firms|460087|427|2019-06-24
NMS Tier 2|CLTL|Invesco Treasury Collateral ETF|De Minimis Firms|115877|366|2019-06-24
NMS Tier 2|CLUB|Town Sports International Holdings, Inc. Common Stock|De Minimis Firms|262965|298|2019-06-24
NMS Tier 2|CLVS|Clovis Oncology, Inc. Common Stock|CITADEL SECURITIES LLC|487275|1503|2019-06-24
NMS Tier 2|CLVS|Clovis Oncology, Inc. Common Stock|De Minimis Firms|1417381|1893|2019-06-24
NMS Tier 2|CLW|Clearwater Paper Corporation|De Minimis Firms|122885|737|2019-06-24
NMS Tier 2|CLWT|Euro Tech Holdings Company Limited Common Stock|De Minimis Firms|35772|137|2019-06-24
NMS Tier 2|CLXT|Calyxt, Inc. Common Stock|De Minimis Firms|24928|204|2019-06-24
NMS Tier 2|CM|Canadian Imperial Bank of Commerce|CITADEL SECURITIES LLC|138152|1223|2019-06-24
NMS Tier 2|CM|Canadian Imperial Bank of Commerce|De Minimis Firms|381395|1429|2019-06-24
NMS Tier 2|CMBS|iShares CMBS ETF|De Minimis Firms|60740|471|2019-06-24
NMS Tier 2|CMC|Commercial Metals Company|CITADEL SECURITIES LLC|292707|1423|2019-06-24
NMS Tier 2|CMC|Commercial Metals Company|De Minimis Firms|804654|1425|2019-06-24
NMS Tier 2|CMCL|Caledonia Mining Corporation Plc|De Minimis Firms|17281|46|2019-06-24
NMS Tier 2|CMCM|CHEETAH MOBILE INC.|De Minimis Firms|688046|1540|2019-06-24
NMS Tier 2|CMCO|Columbus McKinnon Corporation Common Stock|De Minimis Firms|50422|347|2019-06-24
NMS Tier 2|CMCT|CIM Commercial Trust Corporation Common stock|De Minimis Firms|1970|29|2019-06-24
NMS Tier 2|CMDY|iShares Bloomberg Roll Select Commodity Strategy ETF|De Minimis Firms|1215|22|2019-06-24
NMS Tier 2|CMFN|CM Finance Inc Common Stock|De Minimis Firms|85419|198|2019-06-24
NMS Tier 2|CMFNL|CM Finance Inc 6.125% Notes due 2023|De Minimis Firms|2040|5|2019-06-24
NMS Tier 2|CMLS|Cumulus Media Inc. Class A Common Stock|De Minimis Firms|88805|357|2019-06-24
NMS Tier 2|CMO|Capstead Mortgage Corp.|De Minimis Firms|270955|665|2019-06-24
NMS Tier 2|CMO$E|Capstead Mortgage Corporation 7.50% Series E Cumulative Redeemable Preferred Stock|De Minimis Firms|21371|63|2019-06-24
NMS Tier 2|CMP|Compass Minerals International, Inc.|De Minimis Firms|134664|1386|2019-06-24
NMS Tier 2|CMPR|Cimpress N.V. Ordinary Shares (The Netherlands)|De Minimis Firms|38282|497|2019-06-24
NMS Tier 2|CMRE|Costamare Inc.|De Minimis Firms|540357|1338|2019-06-24
NMS Tier 2|CMRE$B|Costamare Inc. 7.625% Series B Cumulative Redeemable Perpetual Preferred Stock|De Minimis Firms|2539|19|2019-06-24
NMS Tier 2|CMRE$C|COSTAMARE INC. 8.50% Series C Cumulative Redeemable Perpetual Preferred Stock, $0.0001 par value|De Minimis Firms|35721|136|2019-06-24
NMS Tier 2|CMRE$D|Costamare Inc.  8.75% Series D Cumulative Redeemable Perpetual Preferred Stock, $0.0001 par|De Minimis Firms|17920|74|2019-06-24
NMS Tier 2|CMRE$E|Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock, par value $0.0001|De Minimis Firms|35222|112|2019-06-24
NMS Tier 2|CMRX|Chimerix, Inc. Common Stock|De Minimis Firms|415292|900|2019-06-24
NMS Tier 2|CMS$B|Consumers Energy Company $4.50 Cumulative Preferred|De Minimis Firms|63|5|2019-06-24
NMS Tier 2|CMSA|CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078|De Minimis Firms|49952|318|2019-06-24
NMS Tier 2|CMSC|CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078|De Minimis Firms|19114|205|2019-06-24
NMS Tier 2|CMSD|CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079|De Minimis Firms|211469|615|2019-06-24
NMS Tier 2|CMT|Core Molding Technologies, Inc.|De Minimis Firms|18088|76|2019-06-24
NMS Tier 2|CMTL|Comtech Telecommunications Corp. Common Stock|De Minimis Firms|101880|293|2019-06-24
NMS Tier 2|CMU|MFS High Yield Municipal Trust|De Minimis Firms|160407|367|2019-06-24
NMS Tier 2|CN|Xtrackers MSCI All China Equity ETF|De Minimis Firms|11183|89|2019-06-24
NMS Tier 2|CNAC|Constellation Alpha Capital Corp. Ordinary Shares|De Minimis Firms|300|1|2019-06-24
NMS Tier 2|CNACR|Constellation Alpha Capital Corp. Right|De Minimis Firms|112|2|2019-06-24
NMS Tier 2|CNACW|Constellation Alpha Capital Corp. Warrant|De Minimis Firms|1200|8|2019-06-24
NMS Tier 2|CNAT|Conatus Pharmaceuticals Inc. Common Stock|De Minimis Firms|426519|756|2019-06-24
NMS Tier 2|CNBKA|Century Bancorp, Inc. Class A Common Stock|De Minimis Firms|6342|127|2019-06-24
NMS Tier 2|CNCE|Concert Pharmaceuticals, Inc. Common Stock|De Minimis Firms|143085|488|2019-06-24
NMS Tier 2|CNCR|ETF Series Solutions Trust Loncar Cancer Immunotherapy ETF|De Minimis Firms|17638|73|2019-06-24
NMS Tier 2|CNET|ChinaNet Online Holdings, Inc. Common Stock|De Minimis Firms|231477|620|2019-06-24
NMS Tier 2|CNF|CNFinance Holdings Limited American Depositary Shares (ADSs), each representing twenty (20) Ordina|De Minimis Firms|23907|172|2019-06-24
NMS Tier 2|CNFR|Conifer Holdings, Inc. Common Stock|De Minimis Firms|12130|15|2019-06-24
NMS Tier 2|CNFRL|Conifer Holdings, Inc. 6.75% Senior Unsecured Notes due 2023|De Minimis Firms|2885|9|2019-06-24
NMS Tier 2|CNHI|CNH INDUSTRIAL N.V.|De Minimis Firms|6406431|1349|2019-06-24
NMS Tier 2|CNI|Canadian National Railway|CITADEL SECURITIES LLC|93129|1129|2019-06-24
NMS Tier 2|CNI|Canadian National Railway|De Minimis Firms|212773|1720|2019-06-24
NMS Tier 2|CNMD|CONMED Corporation Common Stock|De Minimis Firms|118810|745|2019-06-24
NMS Tier 2|CNNE|Cannae Holdings, Inc. Common Stock|De Minimis Firms|90646|702|2019-06-24
NMS Tier 2|CNO|CNO Financial Group, Inc.|De Minimis Firms|1634009|1072|2019-06-24
NMS Tier 2|CNOB|ConnectOne Bancorp, Inc. Common Stock|De Minimis Firms|96607|180|2019-06-24
NMS Tier 2|CNP$B|CenterPoint Energy, Inc. Depositary Shares Each Representing a 1/20th Interest in a Share of 7.00% S|De Minimis Firms|854065|74|2019-06-24
NMS Tier 2|CNQ|Canadian Natural Resources Limited|CITADEL SECURITIES LLC|490456|1542|2019-06-24
NMS Tier 2|CNQ|Canadian Natural Resources Limited|De Minimis Firms|844158|2071|2019-06-24
NMS Tier 2|CNS|Cohen & Steers Inc.|De Minimis Firms|52454|514|2019-06-24
NMS Tier 2|CNSL|Consolidated Communications Holdings, Inc. Common Stock|CITADEL SECURITIES LLC|596793|1166|2019-06-24
NMS Tier 2|CNSL|Consolidated Communications Holdings, Inc. Common Stock|De Minimis Firms|880416|1913|2019-06-24
NMS Tier 2|CNST|Constellation Pharmaceuticals, Inc. Common Stock|De Minimis Firms|58852|359|2019-06-24
NMS Tier 2|CNTF|China TechFaith Wireless Communication Technology Limited American Depository Shares|De Minimis Firms|27988|26|2019-06-24
NMS Tier 2|CNTY|Century Casinos, Inc. Common Stock|De Minimis Firms|328826|1029|2019-06-24
NMS Tier 2|CNXM|CNX Midstream Partners LP|De Minimis Firms|278940|966|2019-06-24
NMS Tier 2|CNXN|PC Connection, Inc. Common Stock|De Minimis Firms|23809|207|2019-06-24
NMS Tier 2|CNXT|VanEck Vectors ChinaAMC SME-ChiNext ETF|De Minimis Firms|55508|160|2019-06-24
NMS Tier 2|CNY|Market Vectors-Renminbi|De Minimis Firms|1595|8|2019-06-24
NMS Tier 2|CNYA|iShares MSCI China A ETF|De Minimis Firms|345785|269|2019-06-24
NMS Tier 2|CO|Global Cord Blood Corporation|De Minimis Firms|227797|122|2019-06-24
NMS Tier 2|COCP|Cocrystal Pharma, Inc. Common Stock|De Minimis Firms|15346|42|2019-06-24
NMS Tier 2|CODA|Coda Octopus Group, Inc. Common stock|De Minimis Firms|297427|1370|2019-06-24
NMS Tier 2|CODI|Compass Diversified Holdings Shares of Beneficial Interest|De Minimis Firms|216453|767|2019-06-24
NMS Tier 2|CODI$A|Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Co|De Minimis Firms|44378|186|2019-06-24
NMS Tier 2|CODI$B|Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares repr|De Minimis Firms|18158|59|2019-06-24
NMS Tier 2|CODX|Co-Diagnostics, Inc. Common Stock|CITADEL SECURITIES LLC|1983332|1364|2019-06-24
NMS Tier 2|CODX|Co-Diagnostics, Inc. Common Stock|De Minimis Firms|745230|1126|2019-06-24
NMS Tier 2|CODX|Co-Diagnostics, Inc. Common Stock|VIRTU AMERICAS LLC|674094|1012|2019-06-24
NMS Tier 2|COE|China Online Education Group American depositary shares, each representing 15 Class A ordinary share|De Minimis Firms|19610|84|2019-06-24
NMS Tier 2|COF$C|Capital One Financial Corporation|De Minimis Firms|51965|418|2019-06-24
NMS Tier 2|COF$D|CAPITAL ONE FINANCIAL CORPORATION SERIES D|De Minimis Firms|100790|589|2019-06-24
NMS Tier 2|COF$F|Capital One Financial Corporation|De Minimis Firms|138067|380|2019-06-24
NMS Tier 2|COF$G|Capital One Financial Corporation|De Minimis Firms|106841|424|2019-06-24
NMS Tier 2|COF$H|Capital One Financial Corporation Depositary Shares, Each Representing 1/40th Interest in a Share of|De Minimis Firms|37628|355|2019-06-24
NMS Tier 2|COF$P|CAPITAL ONE FINANCIAL CORPORATION|De Minimis Firms|128766|433|2019-06-24
NMS Tier 2|COHN|Cohen & Company Inc|De Minimis Firms|49624|217|2019-06-24
NMS Tier 2|COHU|Cohu, Inc. Common Stock|De Minimis Firms|142162|608|2019-06-24
NMS Tier 2|COKE|Coca-Cola Consolidated, Inc. Common Stock|CITADEL SECURITIES LLC|45771|1801|2019-06-24
NMS Tier 2|COKE|Coca-Cola Consolidated, Inc. Common Stock|De Minimis Firms|91138|1215|2019-06-24
NMS Tier 2|COLB|Columbia Banking System, Inc. Common Stock|De Minimis Firms|114572|578|2019-06-24
NMS Tier 2|COLD|Americold Realty Trust|CITADEL SECURITIES LLC|246497|1520|2019-06-24
NMS Tier 2|COLD|Americold Realty Trust|De Minimis Firms|1553104|1011|2019-06-24
NMS Tier 2|COLL|Collegium Pharmaceutical, Inc. Common Stock|De Minimis Firms|255060|959|2019-06-24
NMS Tier 2|COM|Direxion Auspice Broad Commodity Strategy ETF|De Minimis Firms|7220|10|2019-06-24
NMS Tier 2|COMB|GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF|De Minimis Firms|23569|122|2019-06-24
NMS Tier 2|COMG|GraniteShares S&P GSCI Commodity Broad Strategy No K-1 ETF|De Minimis Firms|751|10|2019-06-24
NMS Tier 2|CONN|Conn's, Inc. Common Stock|De Minimis Firms|146000|770|2019-06-24
NMS Tier 2|COOP|Mr. Cooper Group Inc. Common Stock|CITADEL SECURITIES LLC|446509|1000|2019-06-24
NMS Tier 2|COOP|Mr. Cooper Group Inc. Common Stock|De Minimis Firms|2404406|844|2019-06-24
NMS Tier 2|COPX|Global X Copper Miners ETF (NEW)|De Minimis Firms|174865|346|2019-06-24
NMS Tier 2|CORE|Core Mark Holding Co Inc Common Stock|De Minimis Firms|126793|655|2019-06-24
NMS Tier 2|CORN|Teucrium Corn Fund|De Minimis Firms|494951|957|2019-06-24
NMS Tier 2|CORR|CorEnergy Infrastructure Trust, Inc. (NEW|De Minimis Firms|114476|517|2019-06-24
