tierDescription|issueSymbolIdentifier|issueName|marketParticipantName|totalWeeklyShareQuantity|totalWeeklyTradeCount|lastUpdateDate
NMS Tier 2|CPER|United States Copper Index Fund|De Minimis Firms|9814|33|2019-07-01
NMS Tier 2|CPF|Central Pacific Financial Corporation|De Minimis Firms|91805|245|2019-07-01
NMS Tier 2|CPG|CRESCENT POINT ENERGY CORP.|De Minimis Firms|1328610|704|2019-07-01
NMS Tier 2|CPHC|Canterbury Park Holding Corporation 'New' Common Stock|De Minimis Firms|7796|39|2019-07-01
NMS Tier 2|CPHI|China Pharma Holdings, Inc.|De Minimis Firms|540225|616|2019-07-01
NMS Tier 2|CPI|CPI Inflation Hedged ETF|De Minimis Firms|23166|55|2019-07-01
NMS Tier 2|CPIX|Cumberland Pharmaceuticals Inc. Common Stock|De Minimis Firms|32069|144|2019-07-01
NMS Tier 2|CPK|Chesapeake Utilities|De Minimis Firms|34606|279|2019-07-01
NMS Tier 2|CPL|CPFL Energia S.A.|De Minimis Firms|7003|77|2019-07-01
NMS Tier 2|CPLG|CorePoint Lodging Inc. Common Stock|De Minimis Firms|151227|576|2019-07-01
NMS Tier 2|CPLP|Capital Product Partners L.P. Common Units|De Minimis Firms|241662|617|2019-07-01
NMS Tier 2|CPRX|Catalyst Pharmaceuticals, Inc. Common Stock|CITADEL SECURITIES LLC|613588|1309|2019-07-01
NMS Tier 2|CPRX|Catalyst Pharmaceuticals, Inc. Common Stock|De Minimis Firms|642409|1094|2019-07-01
NMS Tier 2|CPRX|Catalyst Pharmaceuticals, Inc. Common Stock|G1 EXECUTION SERVICES, LLC|512339|2551|2019-07-01
NMS Tier 2|CPRX|Catalyst Pharmaceuticals, Inc. Common Stock|WOLVERINE SECURITIES, LLC|217187|1802|2019-07-01
NMS Tier 2|CPS|Cooper-Standard Automotive Inc.|De Minimis Firms|89283|392|2019-07-01
NMS Tier 2|CPSH|CPS Technologies Corp. Common Stock|De Minimis Firms|24504|49|2019-07-01
NMS Tier 2|CPSI|Computer Programs and Systems, Inc. Common Stock|De Minimis Firms|57498|254|2019-07-01
NMS Tier 2|CPSS|Consumer Portfolio Services, Inc. Common Stock|De Minimis Firms|58187|66|2019-07-01
NMS Tier 2|CPST|Capstone Turbine Corporation Common Stock|De Minimis Firms|368534|1562|2019-07-01
NMS Tier 2|CPTA|Capitala Finance Corp. Common Stock|De Minimis Firms|259863|1074|2019-07-01
NMS Tier 2|CPTAG|Capitala Finance Corp. 5.75% Convertible Notes Due 2022|De Minimis Firms|2089|11|2019-07-01
NMS Tier 2|CPTAL|Capitala Finance Corp. 6% Notes Due 2022|De Minimis Firms|2362|18|2019-07-01
NMS Tier 2|CQP|Cheniere Energy Partners, LP|De Minimis Firms|127943|1386|2019-07-01
NMS Tier 2|CRAI|CRA International, Inc. Common Stock|De Minimis Firms|32155|196|2019-07-01
NMS Tier 2|CRAK|VanEck Vectors Oil Refiners ETF|De Minimis Firms|6226|63|2019-07-01
NMS Tier 2|CRAY|Cray Inc. Common Stock|De Minimis Firms|998521|816|2019-07-01
NMS Tier 2|CRBN|iShares MSCI ACWI Low Carbon Target ETF|De Minimis Firms|53069|263|2019-07-01
NMS Tier 2|CRBP|Corbus Pharmaceuticals Holdings, Inc. Common Stock|CITADEL SECURITIES LLC|274470|1171|2019-07-01
NMS Tier 2|CRBP|Corbus Pharmaceuticals Holdings, Inc. Common Stock|De Minimis Firms|373751|1946|2019-07-01
NMS Tier 2|CRBP|Corbus Pharmaceuticals Holdings, Inc. Common Stock|G1 EXECUTION SERVICES, LLC|90029|1126|2019-07-01
NMS Tier 2|CRC|California Resources Corporation|CITADEL SECURITIES LLC|759102|1763|2019-07-01
NMS Tier 2|CRC|California Resources Corporation|De Minimis Firms|1056843|1957|2019-07-01
NMS Tier 2|CRCM|CARE.COM, INC.|De Minimis Firms|444135|864|2019-07-01
NMS Tier 2|CRD.A|Crawford & Company Class A|De Minimis Firms|13589|54|2019-07-01
NMS Tier 2|CRD.B|Crawford & Company Class B|De Minimis Firms|7057|57|2019-07-01
NMS Tier 2|CREE|Cree, Inc. Common Stock|CITADEL SECURITIES LLC|194230|1679|2019-07-01
NMS Tier 2|CREE|Cree, Inc. Common Stock|De Minimis Firms|649522|1653|2019-07-01
NMS Tier 2|CREG|China Recycling Energy Corporation Common Stock|De Minimis Firms|581886|929|2019-07-01
NMS Tier 2|CRESY|Cresud S.A.C.I.F. y A. American Depositary Shares|De Minimis Firms|337116|288|2019-07-01
NMS Tier 2|CREX|Creative Realities, Inc. Common Stock|De Minimis Firms|102620|230|2019-07-01
NMS Tier 2|CRF|Cornerstone Total Return Fund, Inc|De Minimis Firms|500550|1322|2019-07-01
NMS Tier 2|CRH|CRH Public Limited Company|De Minimis Firms|154572|1196|2019-07-01
NMS Tier 2|CRHM|CRH Medical Corporation|De Minimis Firms|50242|49|2019-07-01
NMS Tier 2|CRIS|Curis, Inc. Common Stock|De Minimis Firms|276085|435|2019-07-01
NMS Tier 2|CRK|Comstock Resources, Inc.|De Minimis Firms|324711|1226|2019-07-01
NMS Tier 2|CRMD|CorMedix Inc.|De Minimis Firms|478970|1592|2019-07-01
NMS Tier 2|CRMT|America's Car-Mart Inc Common Stock|De Minimis Firms|53531|651|2019-07-01
NMS Tier 2|CRNT|Ceragon Networks Ltd. Ordinary Shares|De Minimis Firms|739871|1213|2019-07-01
NMS Tier 2|CRNX|Crinetics Pharmaceuticals, Inc. Common Stock|De Minimis Firms|42848|158|2019-07-01
NMS Tier 2|CROC|ProShares UltraShort Australian Dollar|De Minimis Firms|1292|15|2019-07-01
NMS Tier 2|CRON|Cronos Group Inc. Common Share|CITADEL SECURITIES LLC|3479459|7758|2019-07-01
NMS Tier 2|CRON|Cronos Group Inc. Common Share|De Minimis Firms|526739|1765|2019-07-01
NMS Tier 2|CRON|Cronos Group Inc. Common Share|G1 EXECUTION SERVICES, LLC|1705706|9543|2019-07-01
NMS Tier 2|CRON|Cronos Group Inc. Common Share|VIRTU AMERICAS LLC|1754677|3944|2019-07-01
NMS Tier 2|CRON|Cronos Group Inc. Common Share|WOLVERINE SECURITIES, LLC|98379|1990|2019-07-01
NMS Tier 2|CROP|IQ Global Agribusiness Small Cap ETF|De Minimis Firms|673|17|2019-07-01
NMS Tier 2|CROX|Crocs, Inc. Common Stock|CITADEL SECURITIES LLC|216433|1006|2019-07-01
NMS Tier 2|CROX|Crocs, Inc. Common Stock|De Minimis Firms|1950436|1042|2019-07-01
NMS Tier 2|CRR|Carbo Ceramics Inc.|De Minimis Firms|374518|564|2019-07-01
NMS Tier 2|CRS|Carpenter Technology Corp|De Minimis Firms|111240|781|2019-07-01
NMS Tier 2|CRSA|Crescent Acquisition Corp Class A Common Stock|De Minimis Firms|248624|6|2019-07-01
NMS Tier 2|CRSP|CRISPR Therapeutics AG Common Shares|De Minimis Firms|322920|2283|2019-07-01
NMS Tier 2|CRT|Cross Timbers Royalty Trust|De Minimis Firms|30671|133|2019-07-01
NMS Tier 2|CRTO|Criteo S.A. American Depositary Shares|De Minimis Firms|164992|843|2019-07-01
NMS Tier 2|CRTX|Cortexyme, Inc. Common Stock|De Minimis Firms|64759|320|2019-07-01
NMS Tier 2|CRUS|Cirrus Logic, Inc. Common Stock|CITADEL SECURITIES LLC|79530|830|2019-07-01
NMS Tier 2|CRUS|Cirrus Logic, Inc. Common Stock|De Minimis Firms|275824|646|2019-07-01
NMS Tier 2|CRUSC|Calvert Ultra-Short Income NextShares|De Minimis Firms|4|1|2019-07-01
NMS Tier 2|CRVL|CorVel Corp. Common Stock|De Minimis Firms|132947|403|2019-07-01
NMS Tier 2|CRVS|Corvus Pharmaceuticals, Inc. Common Stock|De Minimis Firms|49913|163|2019-07-01
NMS Tier 2|CRWS|Crown Crafts Inc Common Stock|De Minimis Firms|65544|144|2019-07-01
NMS Tier 2|CRY|CryoLife, Inc.|De Minimis Firms|139727|575|2019-07-01
NMS Tier 2|CRZO|Carrizo Oil & Gas, Inc. Common Stock|CITADEL SECURITIES LLC|1142674|1903|2019-07-01
NMS Tier 2|CRZO|Carrizo Oil & Gas, Inc. Common Stock|De Minimis Firms|1309639|812|2019-07-01
NMS Tier 2|CRZO|Carrizo Oil & Gas, Inc. Common Stock|VIRTU AMERICAS LLC|592616|958|2019-07-01
NMS Tier 2|CS|Credit Suisse Group|De Minimis Firms|1043673|1834|2019-07-01
NMS Tier 2|CSA|VictoryShares US Small Cap Volatility Wtd ETF|De Minimis Firms|5203|22|2019-07-01
NMS Tier 2|CSB|VictoryShares US Small Cap High Div Volatility Wtd ETF|De Minimis Firms|14512|70|2019-07-01
NMS Tier 2|CSBR|Champions Oncology, Inc. Common Stock|De Minimis Firms|45397|190|2019-07-01
NMS Tier 2|CSD|Invesco S&P Spin-Off ETF|De Minimis Firms|31829|51|2019-07-01
NMS Tier 2|CSF|VictoryShares US Discovery Enhanced Volatility Wtd ETF|De Minimis Firms|44235|70|2019-07-01
NMS Tier 2|CSFL|CenterState Bank Corporation Common Stock|De Minimis Firms|277110|817|2019-07-01
NMS Tier 2|CSGS|CSG Systems International, Inc. Common Stock|De Minimis Firms|110166|482|2019-07-01
NMS Tier 2|CSII|Cardiovascular Systems, Inc. Common Stock|De Minimis Firms|81054|577|2019-07-01
NMS Tier 2|CSIQ|Canadian Solar Inc. Common Shares|CITADEL SECURITIES LLC|625372|1539|2019-07-01
NMS Tier 2|CSIQ|Canadian Solar Inc. Common Shares|De Minimis Firms|673166|1848|2019-07-01
NMS Tier 2|CSLT|CASTLIGHT HEALTH, INC.|De Minimis Firms|448583|594|2019-07-01
NMS Tier 2|CSOD|Cornerstone OnDemand, Inc. Common Stock|De Minimis Firms|662501|627|2019-07-01
NMS Tier 2|CSPI|CSP Inc. Common Stock|De Minimis Firms|1793|17|2019-07-01
NMS Tier 2|CSQ|Calamos Strategic Total Return Common Stock|De Minimis Firms|707343|1180|2019-07-01
NMS Tier 2|CSS|CSS Industries, Inc.|De Minimis Firms|46571|146|2019-07-01
NMS Tier 2|CSSE|Chicken Soup for the Soul Entertainment, Inc. Class A Common Stock|De Minimis Firms|44272|198|2019-07-01
NMS Tier 2|CSSEP|Chicken Soup for the Soul Entertainment, Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock|De Minimis Firms|10533|55|2019-07-01
NMS Tier 2|CSTE|Caesarstone Ltd. Ordinary Shares|De Minimis Firms|21856|163|2019-07-01
NMS Tier 2|CSTM|CONSTELLIUM N.V.|De Minimis Firms|274736|929|2019-07-01
NMS Tier 2|CSTR|CapStar Financial Holdings, Inc. Common Stock|De Minimis Firms|13779|59|2019-07-01
NMS Tier 2|CSU|Capital Senior Living|De Minimis Firms|815345|1135|2019-07-01
NMS Tier 2|CSV|Carriage Services, Inc.|De Minimis Firms|48876|213|2019-07-01
NMS Tier 2|CSWC|Capital Southwest Corporation Common Stock|De Minimis Firms|85327|339|2019-07-01
NMS Tier 2|CSWCL|Capital Southwest Corporation 5.95% Notes due 2022|De Minimis Firms|11366|67|2019-07-01
NMS Tier 2|CSWI|CSW Industrials, Inc. Common Stock|De Minimis Firms|57714|170|2019-07-01
NMS Tier 2|CTAA|Qwest Corporation  7% Notes due 2056|De Minimis Firms|28666|83|2019-07-01
NMS Tier 2|CTAC|ChaSerg Technology Acquisition Corp. Class A Common Stock|De Minimis Firms|250652|6|2019-07-01
NMS Tier 2|CTACU|ChaSerg Technology Acquisition Corp. Unit|De Minimis Firms|31016|2|2019-07-01
NMS Tier 2|CTB|Cooper Tire & Rubber Co.|De Minimis Firms|217775|824|2019-07-01
NMS Tier 2|CTBB|Qwest Corporation 6.5% Notes due 2056|De Minimis Firms|128515|473|2019-07-01
NMS Tier 2|CTBI|Community Trust Bancorp, Inc. Common Stock|De Minimis Firms|11140|119|2019-07-01
NMS Tier 2|CTDD|Qwest Corporation 6.75% Notes due 2057|De Minimis Firms|75714|244|2019-07-01
NMS Tier 2|CTEK|CynergisTek, Inc.|De Minimis Firms|32649|89|2019-07-01
NMS Tier 2|CTG|Computer Task Group, Inc. Common Stock|De Minimis Firms|36171|142|2019-07-01
NMS Tier 2|CTHR|Charles & Colvard Ltd Common Stock|De Minimis Firms|1120285|1460|2019-07-01
NMS Tier 2|CTIB|CTI Industries Corporation Common Stock|De Minimis Firms|5219|23|2019-07-01
NMS Tier 2|CTIC|CTI BioPharma Corp. (DE) Common Stock|De Minimis Firms|154658|397|2019-07-01
NMS Tier 2|CTK|CooTek (Cayman) Inc.|De Minimis Firms|155595|464|2019-07-01
NMS Tier 2|CTMX|CytomX Therapeutics, Inc. Common Stock|De Minimis Firms|238604|824|2019-07-01
NMS Tier 2|CTO|Consolidated-Tomoka Land Co.|De Minimis Firms|6450|105|2019-07-01
NMS Tier 2|CTR|ClearBridge MLP and Midstream Total Return Fund Inc.|De Minimis Firms|132776|396|2019-07-01
NMS Tier 2|CTRA|Contura Energy, Inc. Common Stock|De Minimis Firms|104520|267|2019-07-01
NMS Tier 2|CTRC|Centric Brands Inc. Common Stock|De Minimis Firms|30131|149|2019-07-01
NMS Tier 2|CTRE|CareTrust REIT, Inc. Common Stock|CITADEL SECURITIES LLC|171561|948|2019-07-01
NMS Tier 2|CTRE|CareTrust REIT, Inc. Common Stock|De Minimis Firms|406903|811|2019-07-01
NMS Tier 2|CTRL|Control4 Corporation Common Stock|De Minimis Firms|149853|882|2019-07-01
NMS Tier 2|CTRM|Castor Maritime Inc. Common Shares|De Minimis Firms|42348|202|2019-07-01
NMS Tier 2|CTRN|Citi Trends, Inc. Common Stock|De Minimis Firms|48628|265|2019-07-01
NMS Tier 2|CTRP|Ctrip.com International, Ltd. American Depositary Shares|CITADEL SECURITIES LLC|454060|2993|2019-07-01
NMS Tier 2|CTRP|Ctrip.com International, Ltd. American Depositary Shares|De Minimis Firms|1637212|2064|2019-07-01
NMS Tier 2|CTRV|ContraVir Pharmaceuticals Inc. Common Stock|De Minimis Firms|2350339|844|2019-07-01
NMS Tier 2|CTRV|ContraVir Pharmaceuticals Inc. Common Stock|G1 EXECUTION SERVICES, LLC|1576836|1544|2019-07-01
NMS Tier 2|CTRV|ContraVir Pharmaceuticals Inc. Common Stock|VIRTU AMERICAS LLC|2423916|1409|2019-07-01
NMS Tier 2|CTRV|ContraVir Pharmaceuticals Inc. Common Stock|WOLVERINE SECURITIES, LLC|1209625|1656|2019-07-01
NMS Tier 2|CTS|CTS Corporation|De Minimis Firms|54303|205|2019-07-01
NMS Tier 2|CTSO|Cytosorbents Corporation Common Stock|De Minimis Firms|165368|314|2019-07-01
NMS Tier 2|CTST|CannTrust Holdings Inc. Common Share|CITADEL SECURITIES LLC|1495270|3290|2019-07-01
NMS Tier 2|CTST|CannTrust Holdings Inc. Common Share|De Minimis Firms|669795|1201|2019-07-01
NMS Tier 2|CTST|CannTrust Holdings Inc. Common Share|TWO SIGMA SECURITIES, LLC|200166|2244|2019-07-01
NMS Tier 2|CTST|CannTrust Holdings Inc. Common Share|VIRTU AMERICAS LLC|955763|3314|2019-07-01
NMS Tier 2|CTST|CannTrust Holdings Inc. Common Share|WOLVERINE SECURITIES, LLC|189249|3960|2019-07-01
NMS Tier 2|CTT|CATCHMARK TIMBER TRUST, INC.|De Minimis Firms|117325|559|2019-07-01
NMS Tier 2|CTV|Qwest Corporation 6.875% Notes due 2054|De Minimis Firms|140182|227|2019-07-01
NMS Tier 2|CTVA.V|Corteva, Inc. Common Stock|De Minimis Firms|103879|643|2019-07-01
NMS Tier 2|CTWS|Connecticut Water Service, Inc. Common Stock|De Minimis Firms|15308|192|2019-07-01
NMS Tier 2|CTXR|Citius Pharmaceuticals, Inc. Common Stock|De Minimis Firms|216024|395|2019-07-01
NMS Tier 2|CTXRW|Citius Pharmaceuticals, Inc. Warrant|De Minimis Firms|200|2|2019-07-01
NMS Tier 2|CTY|QWEST CORPORATION 6.125%  NOTES DUE 2053|De Minimis Firms|93044|324|2019-07-01
NMS Tier 2|CTZ|Qwest Corporation|De Minimis Firms|92530|388|2019-07-01
NMS Tier 2|CUB|Cubic Corporation|De Minimis Firms|71058|619|2019-07-01
NMS Tier 2|CUBA|Herzfeld Caribbean Basin Fund, Inc. (The) Common Stock|De Minimis Firms|11941|54|2019-07-01
NMS Tier 2|CUBI|CUSTOMERS BANCORP INC|De Minimis Firms|110152|513|2019-07-01
NMS Tier 2|CUBI$C|Customers Bancorp, Inc. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series C|De Minimis Firms|6361|27|2019-07-01
NMS Tier 2|CUBI$D|Customers Bancorp, Inc. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series D|De Minimis Firms|120|2|2019-07-01
NMS Tier 2|CUBI$E|Customers Bancorp, Inc. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series E|De Minimis Firms|2550|8|2019-07-01
NMS Tier 2|CUBI$F|Customers Bancorp, Inc  Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series F|De Minimis Firms|8698|38|2019-07-01
NMS Tier 2|CUE|Cue Biopharma, Inc. Common Stock|De Minimis Firms|32069|133|2019-07-01
NMS Tier 2|CUI|CUI Global, Inc. Common Stock|CITADEL SECURITIES LLC|700673|916|2019-07-01
NMS Tier 2|CUI|CUI Global, Inc. Common Stock|De Minimis Firms|766725|1448|2019-07-01
NMS Tier 2|CUK|Carnival PLC|De Minimis Firms|91579|864|2019-07-01
NMS Tier 2|CULP|Culp, Inc.|De Minimis Firms|8036|93|2019-07-01
NMS Tier 2|CUO|Continental Materials Corporation|De Minimis Firms|864|18|2019-07-01
NMS Tier 2|CUR|Neuralstem, Inc. Common Stock|De Minimis Firms|159425|231|2019-07-01
NMS Tier 2|CURE|Direxion Daily Healthcare Bull 3X Shares|De Minimis Firms|119716|574|2019-07-01
NMS Tier 2|CURO|CURO Group Holdings Corp.|De Minimis Firms|50794|300|2019-07-01
NMS Tier 2|CUT|Invesco MSCI Global Timber ETF|De Minimis Firms|41914|187|2019-07-01
NMS Tier 2|CUTR|Cutera, Inc. Common Stock|De Minimis Firms|84318|339|2019-07-01
NMS Tier 2|CUZ|Cousins Properties Inc.|De Minimis Firms|2628236|1482|2019-07-01
NMS Tier 2|CVA|Covanta Holding Corporation|De Minimis Firms|307141|1425|2019-07-01
NMS Tier 2|CVBF|CVB Financial Corporation Common Stock|De Minimis Firms|163618|642|2019-07-01
NMS Tier 2|CVCO|Cavco Industries, Inc. Common Stock When Issued|De Minimis Firms|75743|1209|2019-07-01
NMS Tier 2|CVCY|Central Valley Community Bancorp Common Stock|De Minimis Firms|17907|125|2019-07-01
NMS Tier 2|CVE|Cenovus Energy Inc.|De Minimis Firms|1388330|1299|2019-07-01
NMS Tier 2|CVEO|CIVEO CORPORATION|De Minimis Firms|470188|686|2019-07-01
NMS Tier 2|CVGI|Commercial Vehicle Group, Inc. Common Stock|De Minimis Firms|333527|679|2019-07-01
NMS Tier 2|CVGW|Calavo Growers, Inc. Common Stock|De Minimis Firms|67247|633|2019-07-01
NMS Tier 2|CVI|CVR ENERGY, INC.|De Minimis Firms|191523|964|2019-07-01
NMS Tier 2|CVIA|Covia Holdings Corporation Common Stock|De Minimis Firms|371330|860|2019-07-01
NMS Tier 2|CVLT|Commvault Systems, Inc. Common Stock|De Minimis Firms|378720|1017|2019-07-01
NMS Tier 2|CVLY|Codorus Valley Bancorp, Inc Common Stock|De Minimis Firms|5486|57|2019-07-01
NMS Tier 2|CVM|Cel-Sci Corporation|De Minimis Firms|915166|1833|2019-07-01
NMS Tier 2|CVNA|Carvana Co.|CITADEL SECURITIES LLC|273863|1704|2019-07-01
NMS Tier 2|CVNA|Carvana Co.|De Minimis Firms|604168|1986|2019-07-01
NMS Tier 2|CVR|Chicago Rivet & Machine Co.|De Minimis Firms|15266|151|2019-07-01
NMS Tier 2|CVRS|CORINDUS VASCULAR ROBOTICS, INC|De Minimis Firms|1034252|1996|2019-07-01
NMS Tier 2|CVTI|Covenant Transportation Group, Inc. Class A Common Stock|De Minimis Firms|45951|285|2019-07-01
NMS Tier 2|CVU|CPI Aerostructures, Inc.|De Minimis Firms|35750|132|2019-07-01
NMS Tier 2|CVV|CVD Equipment Corporation Common Stock|De Minimis Firms|32890|80|2019-07-01
NMS Tier 2|CVY|Invesco Zacks Multi-Asset Income ETF|De Minimis Firms|54570|191|2019-07-01
NMS Tier 2|CWAI|CWA Income ETF|De Minimis Firms|956|2|2019-07-01
NMS Tier 2|CWBC|Community West Bancshares Common Stock|De Minimis Firms|10260|25|2019-07-01
NMS Tier 2|CWBR|CohBar, Inc. Common Stock|De Minimis Firms|174328|297|2019-07-01
NMS Tier 2|CWCO|Consolidated Water Co. Ltd. Ordinary Shares|De Minimis Firms|55469|242|2019-07-01
NMS Tier 2|CWEB|Direxion Daily CSI China Internet Index Bull 2X Shares|De Minimis Firms|74896|260|2019-07-01
NMS Tier 2|CWEN|Clearway Energy, Inc. Class C Common Stock|CITADEL SECURITIES LLC|204024|937|2019-07-01
NMS Tier 2|CWEN|Clearway Energy, Inc. Class C Common Stock|De Minimis Firms|175288|539|2019-07-01
NMS Tier 2|CWEN.A|Clearway Energy, Inc.  Class A Common Stock|De Minimis Firms|104787|455|2019-07-01
NMS Tier 2|CWH|Camping World Holdings, Inc.|CITADEL SECURITIES LLC|419553|1853|2019-07-01
NMS Tier 2|CWH|Camping World Holdings, Inc.|De Minimis Firms|468833|1293|2019-07-01
NMS Tier 2|CWK|Cushman & Wakefield plc Ordinary Shares|De Minimis Firms|2278646|1195|2019-07-01
NMS Tier 2|CWS|AdvisorShares Focused Equity ETF|De Minimis Firms|3343|29|2019-07-01
NMS Tier 2|CWST|Casella Waste Systems, Inc. Class A Common Stock|De Minimis Firms|91446|564|2019-07-01
NMS Tier 2|CWT|California Water Service|De Minimis Firms|245483|713|2019-07-01
NMS Tier 2|CX|Cemex S.A.B. de C.V.|CITADEL SECURITIES LLC|2481280|1865|2019-07-01
NMS Tier 2|CX|Cemex S.A.B. de C.V.|De Minimis Firms|2731575|1657|2019-07-01
NMS Tier 2|CX|Cemex S.A.B. de C.V.|VIRTU AMERICAS LLC|900883|1076|2019-07-01
NMS Tier 2|CXDC|China XD Plastics Company Limited Common Stock|De Minimis Firms|13621|43|2019-07-01
NMS Tier 2|CXE|MFS High Income Municipal Trust|De Minimis Firms|174623|387|2019-07-01
NMS Tier 2|CXH|MFS Investment Grade Municipal Trust|De Minimis Firms|6866|33|2019-07-01
NMS Tier 2|CXSE|WisdomTree Trust WisdomTree China ex-State-Owned Enterprises Fund|De Minimis Firms|29446|202|2019-07-01
NMS Tier 2|CXW|CoreCivic, Inc.|De Minimis Firms|374059|1361|2019-07-01
NMS Tier 2|CYAD|Celyad SA American Depositary Shares|De Minimis Firms|4338|45|2019-07-01
NMS Tier 2|CYAN|Cyanotech Corporation Common Stock|De Minimis Firms|1519|20|2019-07-01
NMS Tier 2|CYB|WisdomTree  Chinese Yuan Strategy Fund|De Minimis Firms|3267|36|2019-07-01
NMS Tier 2|CYBE|CyberOptics Corporation Common Stock|De Minimis Firms|27823|167|2019-07-01
NMS Tier 2|CYBR|CyberArk Software Ltd. Ordinary Shares|CITADEL SECURITIES LLC|304698|2736|2019-07-01
NMS Tier 2|CYBR|CyberArk Software Ltd. Ordinary Shares|De Minimis Firms|1161319|1202|2019-07-01
NMS Tier 2|CYBR|CyberArk Software Ltd. Ordinary Shares|G1 EXECUTION SERVICES, LLC|147622|1225|2019-07-01
NMS Tier 2|CYBR|CyberArk Software Ltd. Ordinary Shares|VIRTU AMERICAS LLC|169754|1321|2019-07-01
NMS Tier 2|CYCC|Cyclacel Pharmaceuticals, Inc. Common Stock|De Minimis Firms|2094285|1849|2019-07-01
NMS Tier 2|CYCN|Cyclerion Therapeutics, Inc. Common Stock|De Minimis Firms|99090|272|2019-07-01
NMS Tier 2|CYD|China Yuchai International Ltd.|De Minimis Firms|26159|148|2019-07-01
NMS Tier 2|CYH|Community Health Systems, Inc.|CITADEL SECURITIES LLC|856127|1038|2019-07-01
NMS Tier 2|CYH|Community Health Systems, Inc.|De Minimis Firms|947512|945|2019-07-01
NMS Tier 2|CYOU|Changyou.com Limited American Depository Share|De Minimis Firms|191922|991|2019-07-01
NMS Tier 2|CYRN|CYREN Ltd. Ordinary Shares|De Minimis Firms|28735|11|2019-07-01
NMS Tier 2|CYRX|CryoPort, Inc. Common Stock|De Minimis Firms|339110|1175|2019-07-01
NMS Tier 2|CYRXW|CryoPort, Inc. Warrants|De Minimis Firms|7600|19|2019-07-01
NMS Tier 2|CYTK|Cytokinetics, Incorporated Common Stock|De Minimis Firms|544297|758|2019-07-01
NMS Tier 2|CYTR|CytRx Corporation Common Stock|De Minimis Firms|1245753|836|2019-07-01
NMS Tier 2|CYTX|Cytori Therapeutics Inc. Common Stock|De Minimis Firms|506769|589|2019-07-01
NMS Tier 2|CZA|Invesco Zacks Mid-Cap ETF|De Minimis Firms|35530|191|2019-07-01
NMS Tier 2|CZFC|Citizens First Corp Common Stock|De Minimis Firms|769|4|2019-07-01
NMS Tier 2|CZNC|Citizens & Northern Corp Common Stock|De Minimis Firms|13564|127|2019-07-01
