tierDescription|issueSymbolIdentifier|issueName|marketParticipantName|totalWeeklyShareQuantity|totalWeeklyTradeCount|lastUpdateDate
NMS Tier 1|DOCU|DocuSign, Inc. Common Stock|G1 EXECUTION SERVICES, LLC|139492|946|2019-06-17
NMS Tier 1|DOG|ProShares Short Dow30|De Minimis Firms|946073|1599|2019-06-17
NMS Tier 1|DON|WisdomTree U.S. MidCap Dividend Fund|CITADEL SECURITIES LLC|308657|1115|2019-06-17
NMS Tier 1|DON|WisdomTree U.S. MidCap Dividend Fund|De Minimis Firms|555182|1816|2019-06-17
NMS Tier 1|DOV|Dover Corporation|CITADEL SECURITIES LLC|131594|1646|2019-06-17
NMS Tier 1|DOV|Dover Corporation|De Minimis Firms|537497|1851|2019-06-17
NMS Tier 1|DOW|Dow Inc.|CITADEL SECURITIES LLC|1166087|7209|2019-06-17
NMS Tier 1|DOW|Dow Inc.|De Minimis Firms|2705181|1351|2019-06-17
NMS Tier 1|DOW|Dow Inc.|G1 EXECUTION SERVICES, LLC|704049|2828|2019-06-17
NMS Tier 1|DOW|Dow Inc.|TWO SIGMA SECURITIES, LLC|211698|1643|2019-06-17
NMS Tier 1|DOW|Dow Inc.|VIRTU AMERICAS LLC|781582|5977|2019-06-17
NMS Tier 1|DOX|Amdocs Limited Ordinary Shares|CITADEL SECURITIES LLC|145616|1312|2019-06-17
NMS Tier 1|DOX|Amdocs Limited Ordinary Shares|De Minimis Firms|537915|1032|2019-06-17
NMS Tier 1|DPZ|Domino's Pizza Inc.|CITADEL SECURITIES LLC|52016|805|2019-06-17
NMS Tier 1|DPZ|Domino's Pizza Inc.|De Minimis Firms|131148|1629|2019-06-17
NMS Tier 1|DRE|Duke Realty Corp.|CITADEL SECURITIES LLC|122330|866|2019-06-17
NMS Tier 1|DRE|Duke Realty Corp.|De Minimis Firms|717608|1220|2019-06-17
NMS Tier 1|DRI|Darden Restaurants, Inc.|CITADEL SECURITIES LLC|155885|2190|2019-06-17
NMS Tier 1|DRI|Darden Restaurants, Inc.|De Minimis Firms|684388|1651|2019-06-17
NMS Tier 1|DRI|Darden Restaurants, Inc.|VIRTU AMERICAS LLC|49374|1011|2019-06-17
NMS Tier 1|DSI|iShares MSCI KLD 400 Social ETF|De Minimis Firms|75445|734|2019-06-17
NMS Tier 1|DTE|DTE Energy Company|CITADEL SECURITIES LLC|82459|965|2019-06-17
NMS Tier 1|DTE|DTE Energy Company|De Minimis Firms|492215|1393|2019-06-17
NMS Tier 1|DUK|Duke Energy Corporation|CITADEL SECURITIES LLC|554618|5586|2019-06-17
NMS Tier 1|DUK|Duke Energy Corporation|De Minimis Firms|1562180|1804|2019-06-17
NMS Tier 1|DUK|Duke Energy Corporation|G1 EXECUTION SERVICES, LLC|186918|1027|2019-06-17
NMS Tier 1|DUK|Duke Energy Corporation|VIRTU AMERICAS LLC|207497|2458|2019-06-17
NMS Tier 1|DVA|DaVita Inc.|CITADEL SECURITIES LLC|294316|1716|2019-06-17
NMS Tier 1|DVA|DaVita Inc.|De Minimis Firms|884276|1518|2019-06-17
NMS Tier 1|DVA|DaVita Inc.|VIRTU AMERICAS LLC|111441|803|2019-06-17
NMS Tier 1|DVN|Devon Energy Corporation|CITADEL SECURITIES LLC|1003672|3397|2019-06-17
NMS Tier 1|DVN|Devon Energy Corporation|De Minimis Firms|2714442|2076|2019-06-17
NMS Tier 1|DVN|Devon Energy Corporation|VIRTU AMERICAS LLC|470426|1556|2019-06-17
NMS Tier 1|DVY|iShares Select Dividend ETF|CITADEL SECURITIES LLC|261240|1570|2019-06-17
NMS Tier 1|DVY|iShares Select Dividend ETF|De Minimis Firms|349690|1720|2019-06-17
NMS Tier 1|DVY|iShares Select Dividend ETF|VIRTU AMERICAS LLC|140099|814|2019-06-17
NMS Tier 1|DVYE|iShares Emerging Markets Dividend ETF|De Minimis Firms|230795|722|2019-06-17
NMS Tier 1|DWAS|Invesco Exchange-Traded Fund Trust II Invesco DWA SmallCap Momentum ETF|De Minimis Firms|66214|145|2019-06-17
NMS Tier 1|DWDP|DowDuPont Inc. Common Stock|CITADEL SECURITIES LLC|2460265|9844|2019-06-17
NMS Tier 1|DWDP|DowDuPont Inc. Common Stock|De Minimis Firms|5459386|3562|2019-06-17
NMS Tier 1|DWDP|DowDuPont Inc. Common Stock|G1 EXECUTION SERVICES, LLC|884296|2591|2019-06-17
NMS Tier 1|DWDP|DowDuPont Inc. Common Stock|TWO SIGMA SECURITIES, LLC|440604|1830|2019-06-17
NMS Tier 1|DWDP|DowDuPont Inc. Common Stock|VIRTU AMERICAS LLC|1107736|5820|2019-06-17
NMS Tier 1|DWM|WisdomTree International Equity Fund|De Minimis Firms|92942|443|2019-06-17
NMS Tier 1|DWX|SPDR S&P International Dividend ETF|De Minimis Firms|87622|429|2019-06-17
NMS Tier 1|DXC|DXC Technology Company|CITADEL SECURITIES LLC|735105|4888|2019-06-17
NMS Tier 1|DXC|DXC Technology Company|De Minimis Firms|2328267|2342|2019-06-17
NMS Tier 1|DXC|DXC Technology Company|VIRTU AMERICAS LLC|161271|1142|2019-06-17
NMS Tier 1|DXCM|DexCom, Inc. Common Stock|CITADEL SECURITIES LLC|172497|1270|2019-06-17
NMS Tier 1|DXCM|DexCom, Inc. Common Stock|De Minimis Firms|523411|1983|2019-06-17
NMS Tier 1|DXJ|WisdomTree Japan Hedged Equity Fund|De Minimis Firms|502843|1372|2019-06-17
NMS Tier 1|EA|Electronic Arts Inc. Common Stock|CITADEL SECURITIES LLC|309948|2435|2019-06-17
NMS Tier 1|EA|Electronic Arts Inc. Common Stock|De Minimis Firms|1322486|1872|2019-06-17
NMS Tier 1|EA|Electronic Arts Inc. Common Stock|G1 EXECUTION SERVICES, LLC|81899|807|2019-06-17
NMS Tier 1|EA|Electronic Arts Inc. Common Stock|VIRTU AMERICAS LLC|216924|1538|2019-06-17
NMS Tier 1|EAF|GrafTech International Ltd.|CITADEL SECURITIES LLC|256998|1001|2019-06-17
NMS Tier 1|EAF|GrafTech International Ltd.|De Minimis Firms|398288|631|2019-06-17
NMS Tier 1|EBAY|eBay Inc. Common Stock|CITADEL SECURITIES LLC|862709|3584|2019-06-17
NMS Tier 1|EBAY|eBay Inc. Common Stock|De Minimis Firms|3850480|2622|2019-06-17
NMS Tier 1|EBAY|eBay Inc. Common Stock|VIRTU AMERICAS LLC|243320|1320|2019-06-17
NMS Tier 1|EBND|SPDR Bloomberg Barclays Emerging Markets Local Bond ETF|De Minimis Firms|271027|624|2019-06-17
NMS Tier 1|ECH|iShares MSCI Chile ETF|De Minimis Firms|922886|1439|2019-06-17
NMS Tier 1|ECL|Ecolab, Inc.|CITADEL SECURITIES LLC|101073|2514|2019-06-17
NMS Tier 1|ECL|Ecolab, Inc.|De Minimis Firms|353015|1630|2019-06-17
NMS Tier 1|ECL|Ecolab, Inc.|G1 EXECUTION SERVICES, LLC|26406|939|2019-06-17
NMS Tier 1|ECL|Ecolab, Inc.|VIRTU AMERICAS LLC|59062|1916|2019-06-17
NMS Tier 1|ECON|Columbia Emerging Markets Consumer ETF|De Minimis Firms|113865|234|2019-06-17
NMS Tier 1|ED|Consolidated Edison, Inc.|CITADEL SECURITIES LLC|179288|1813|2019-06-17
NMS Tier 1|ED|Consolidated Edison, Inc.|De Minimis Firms|1253401|1163|2019-06-17
NMS Tier 1|ED|Consolidated Edison, Inc.|VIRTU AMERICAS LLC|74400|889|2019-06-17
NMS Tier 1|EDV|Vanguard World Funds Extended Duration ETF|De Minimis Firms|499725|1873|2019-06-17
NMS Tier 1|EEFT|Euronet Worldwide, Inc. Common Stock|De Minimis Firms|142821|1461|2019-06-17
NMS Tier 1|EELV|Invesco S&P Emerging Markets Low Volatility ETF|De Minimis Firms|82732|330|2019-06-17
NMS Tier 1|EEM|iShares MSCI Emerging Markets ETF|CITADEL SECURITIES LLC|4768935|5339|2019-06-17
NMS Tier 1|EEM|iShares MSCI Emerging Markets ETF|De Minimis Firms|57045968|3698|2019-06-17
NMS Tier 1|EEM|iShares MSCI Emerging Markets ETF|G1 EXECUTION SERVICES, LLC|510762|1172|2019-06-17
NMS Tier 1|EEM|iShares MSCI Emerging Markets ETF|VIRTU AMERICAS LLC|1791332|2681|2019-06-17
NMS Tier 1|EEMA|iShares MSCI Emerging Markets Asia ETF|De Minimis Firms|111071|544|2019-06-17
NMS Tier 1|EEMS|iShares MSCI Emerging Markets Small-Cap ETF|De Minimis Firms|81382|409|2019-06-17
NMS Tier 1|EEMV|iShares Edge MSCI Min Vol Emerging Markets ETF|CITADEL SECURITIES LLC|228895|1080|2019-06-17
NMS Tier 1|EEMV|iShares Edge MSCI Min Vol Emerging Markets ETF|De Minimis Firms|369264|1716|2019-06-17
NMS Tier 1|EES|WisdomTree U.S. SmallCap Fund|De Minimis Firms|266076|640|2019-06-17
NMS Tier 1|EFA|iShares MSCI EAFE ETF|CITADEL SECURITIES LLC|2730072|4702|2019-06-17
NMS Tier 1|EFA|iShares MSCI EAFE ETF|De Minimis Firms|8317855|2276|2019-06-17
NMS Tier 1|EFA|iShares MSCI EAFE ETF|G1 EXECUTION SERVICES, LLC|345463|973|2019-06-17
NMS Tier 1|EFA|iShares MSCI EAFE ETF|JANE STREET CAPITAL, LLC|793064|1477|2019-06-17
NMS Tier 1|EFA|iShares MSCI EAFE ETF|VIRTU AMERICAS LLC|1695729|2220|2019-06-17
NMS Tier 1|EFAV|iShares Edge MSCI Min Vol EAFE ETF|CITADEL SECURITIES LLC|554811|1912|2019-06-17
NMS Tier 1|EFAV|iShares Edge MSCI Min Vol EAFE ETF|De Minimis Firms|596011|1136|2019-06-17
NMS Tier 1|EFAV|iShares Edge MSCI Min Vol EAFE ETF|G1 EXECUTION SERVICES, LLC|151866|1041|2019-06-17
NMS Tier 1|EFAV|iShares Edge MSCI Min Vol EAFE ETF|VIRTU AMERICAS LLC|640170|1096|2019-06-17
NMS Tier 1|EFG|iShares MSCI EAFE Growth ETF|De Minimis Firms|310879|1556|2019-06-17
NMS Tier 1|EFV|iShares MSCI EAFE Value ETF|CITADEL SECURITIES LLC|344486|1628|2019-06-17
NMS Tier 1|EFV|iShares MSCI EAFE Value ETF|De Minimis Firms|1516879|1263|2019-06-17
NMS Tier 1|EFX|Equifax, Incorporated|CITADEL SECURITIES LLC|116770|1204|2019-06-17
NMS Tier 1|EFX|Equifax, Incorporated|De Minimis Firms|348024|1097|2019-06-17
NMS Tier 1|EHC|Encompass Health Corporation Common Stock|De Minimis Firms|480250|1240|2019-06-17
NMS Tier 1|EIDO|iShares MSCI Indonesia ETF|De Minimis Firms|1318164|1153|2019-06-17
NMS Tier 1|EIX|Edison International|CITADEL SECURITIES LLC|212784|1832|2019-06-17
NMS Tier 1|EIX|Edison International|De Minimis Firms|2429049|1911|2019-06-17
NMS Tier 1|EL|The Estee Lauder Companies Inc. Class A|CITADEL SECURITIES LLC|118201|2293|2019-06-17
NMS Tier 1|EL|The Estee Lauder Companies Inc. Class A|De Minimis Firms|377116|1939|2019-06-17
NMS Tier 1|EL|The Estee Lauder Companies Inc. Class A|VIRTU AMERICAS LLC|66830|1273|2019-06-17
NMS Tier 1|ELAN|Elanco Animal Health Incorporated Common Stock|CITADEL SECURITIES LLC|168893|921|2019-06-17
NMS Tier 1|ELAN|Elanco Animal Health Incorporated Common Stock|De Minimis Firms|4684906|1255|2019-06-17
NMS Tier 1|ELD|WisdomTree Emerging Markets Local Debt Fund|De Minimis Firms|27662|210|2019-06-17
NMS Tier 1|ELS|Equity Lifestyle Properties, Inc.|De Minimis Firms|1163895|1751|2019-06-17
NMS Tier 1|EMB|iShares J,P. Morgan USD Emerging Markets Bond ETF|CITADEL SECURITIES LLC|939644|3130|2019-06-17
NMS Tier 1|EMB|iShares J,P. Morgan USD Emerging Markets Bond ETF|De Minimis Firms|1356089|1766|2019-06-17
NMS Tier 1|EMB|iShares J,P. Morgan USD Emerging Markets Bond ETF|G1 EXECUTION SERVICES, LLC|131578|1314|2019-06-17
NMS Tier 1|EMB|iShares J,P. Morgan USD Emerging Markets Bond ETF|VIRTU AMERICAS LLC|412554|1912|2019-06-17
NMS Tier 1|EMGF|iShares Edge MSCI Multifactor Emerging Markets ETF|De Minimis Firms|100801|368|2019-06-17
NMS Tier 1|EMHY|iShares Emerging Markets High Yield Bond ETF|De Minimis Firms|93000|577|2019-06-17
NMS Tier 1|EMLC|VanEck Vectors J.P. Morgan EM Local Currency Bond ETF|CITADEL SECURITIES LLC|330665|1030|2019-06-17
NMS Tier 1|EMLC|VanEck Vectors J.P. Morgan EM Local Currency Bond ETF|De Minimis Firms|1269745|1655|2019-06-17
NMS Tier 1|EMLP|First Trust North American Energy Infrastructure Fund|CITADEL SECURITIES LLC|387896|952|2019-06-17
NMS Tier 1|EMLP|First Trust North American Energy Infrastructure Fund|De Minimis Firms|580016|1035|2019-06-17
NMS Tier 1|EMN|Eastman Chemical Company|CITADEL SECURITIES LLC|165536|1586|2019-06-17
NMS Tier 1|EMN|Eastman Chemical Company|De Minimis Firms|403285|1216|2019-06-17
NMS Tier 1|EMN|Eastman Chemical Company|VIRTU AMERICAS LLC|71510|932|2019-06-17
NMS Tier 1|EMQQ|EMQQ The Emerging Markets Internet & Ecommerce ETF|De Minimis Firms|406276|455|2019-06-17
NMS Tier 1|EMR|Emerson Electric Co.|CITADEL SECURITIES LLC|525638|4946|2019-06-17
NMS Tier 1|EMR|Emerson Electric Co.|De Minimis Firms|1401711|1266|2019-06-17
NMS Tier 1|EMR|Emerson Electric Co.|G1 EXECUTION SERVICES, LLC|132764|955|2019-06-17
NMS Tier 1|EMR|Emerson Electric Co.|TWO SIGMA SECURITIES, LLC|130153|895|2019-06-17
NMS Tier 1|EMR|Emerson Electric Co.|VIRTU AMERICAS LLC|236352|2848|2019-06-17
NMS Tier 1|ENR|Energizer Holdings, Inc|CITADEL SECURITIES LLC|90368|874|2019-06-17
NMS Tier 1|ENR|Energizer Holdings, Inc|De Minimis Firms|294394|766|2019-06-17
NMS Tier 1|EOG|EOG Resources, Inc.|CITADEL SECURITIES LLC|470067|4139|2019-06-17
NMS Tier 1|EOG|EOG Resources, Inc.|De Minimis Firms|1361344|2449|2019-06-17
NMS Tier 1|EOG|EOG Resources, Inc.|G1 EXECUTION SERVICES, LLC|179556|876|2019-06-17
NMS Tier 1|EOG|EOG Resources, Inc.|VIRTU AMERICAS LLC|229519|2405|2019-06-17
NMS Tier 1|EPAM|EPAM SYSTEMS, INC.|CITADEL SECURITIES LLC|73461|878|2019-06-17
NMS Tier 1|EPAM|EPAM SYSTEMS, INC.|De Minimis Firms|963720|1192|2019-06-17
NMS Tier 1|EPHE|iShares MSCI Philippines ETF|De Minimis Firms|496274|1000|2019-06-17
NMS Tier 1|EPHE|iShares MSCI Philippines ETF|JANE STREET CAPITAL, LLC|258417|806|2019-06-17
NMS Tier 1|EPI|WisdomTree India Earnings Fund ETF|CITADEL SECURITIES LLC|388656|813|2019-06-17
NMS Tier 1|EPI|WisdomTree India Earnings Fund ETF|De Minimis Firms|2401667|994|2019-06-17
NMS Tier 1|EPOL|iShares MSCI Poland ETF|De Minimis Firms|434457|512|2019-06-17
NMS Tier 1|EPP|iShares MSCI Pacific ex Japan ETF|De Minimis Firms|345122|989|2019-06-17
NMS Tier 1|EPR|EPR Properties|CITADEL SECURITIES LLC|69344|814|2019-06-17
NMS Tier 1|EPR|EPR Properties|De Minimis Firms|164884|1189|2019-06-17
NMS Tier 1|EPU|iShares MSCI Peru ETF|De Minimis Firms|49862|144|2019-06-17
NMS Tier 1|EQAL|Invesco Russell 1000 Equal Weight ETF|De Minimis Firms|96482|205|2019-06-17
NMS Tier 1|EQC|Equity Commonwealth|De Minimis Firms|304684|1127|2019-06-17
NMS Tier 1|EQH|AXA Equitable Holdings, Inc.|CITADEL SECURITIES LLC|260652|885|2019-06-17
NMS Tier 1|EQH|AXA Equitable Holdings, Inc.|De Minimis Firms|1600406|861|2019-06-17
NMS Tier 1|EQIX|Equinix, Inc. Common Stock REIT|CITADEL SECURITIES LLC|34321|1236|2019-06-17
NMS Tier 1|EQIX|Equinix, Inc. Common Stock REIT|De Minimis Firms|86624|1319|2019-06-17
NMS Tier 1|EQIX|Equinix, Inc. Common Stock REIT|VIRTU AMERICAS LLC|19069|1327|2019-06-17
NMS Tier 1|EQR|Equity Residential|CITADEL SECURITIES LLC|178242|1750|2019-06-17
NMS Tier 1|EQR|Equity Residential|De Minimis Firms|719223|1439|2019-06-17
NMS Tier 1|EQT|EQT CORP|CITADEL SECURITIES LLC|183983|1255|2019-06-17
NMS Tier 1|EQT|EQT CORP|De Minimis Firms|996753|1845|2019-06-17
NMS Tier 1|ERIE|Erie Indemnity Company Class A Common Stock|De Minimis Firms|606521|804|2019-06-17
NMS Tier 1|ERUS|iShares MSCI Russia ETF|De Minimis Firms|186538|332|2019-06-17
NMS Tier 1|ES|Eversource Energy|CITADEL SECURITIES LLC|339389|2197|2019-06-17
NMS Tier 1|ES|Eversource Energy|De Minimis Firms|1011124|2390|2019-06-17
NMS Tier 1|ESGD|iShares Trust iShares ESG MSCI EAFE ETF|De Minimis Firms|215304|702|2019-06-17
NMS Tier 1|ESGE|iShares, Inc. iShares ESG MSCI EM ETF|De Minimis Firms|218443|872|2019-06-17
NMS Tier 1|ESGV|Vanguard ESG U.S. Stock ETF|De Minimis Firms|84028|429|2019-06-17
NMS Tier 1|ESI|Element Solutions Inc.|De Minimis Firms|475377|1034|2019-06-17
NMS Tier 1|ESRT|EMPIRE STATE REALTY TRUST, INC.|De Minimis Firms|412687|738|2019-06-17
NMS Tier 1|ESS|Essex Property Trust, Inc|De Minimis Firms|137527|1795|2019-06-17
NMS Tier 1|ESTC|Elastic N.V.|CITADEL SECURITIES LLC|151705|1112|2019-06-17
NMS Tier 1|ESTC|Elastic N.V.|De Minimis Firms|230268|1210|2019-06-17
NMS Tier 1|ETFC|E*TRADE Financial Corporation Common Stock|CITADEL SECURITIES LLC|191016|1679|2019-06-17
NMS Tier 1|ETFC|E*TRADE Financial Corporation Common Stock|De Minimis Firms|1330562|1619|2019-06-17
NMS Tier 1|ETN|Eaton Corporation, plc Ordinary Shares|CITADEL SECURITIES LLC|265688|2644|2019-06-17
NMS Tier 1|ETN|Eaton Corporation, plc Ordinary Shares|De Minimis Firms|1015092|1364|2019-06-17
NMS Tier 1|ETN|Eaton Corporation, plc Ordinary Shares|G1 EXECUTION SERVICES, LLC|95156|964|2019-06-17
NMS Tier 1|ETN|Eaton Corporation, plc Ordinary Shares|VIRTU AMERICAS LLC|95163|1185|2019-06-17
NMS Tier 1|ETR|Entergy Corporation|CITADEL SECURITIES LLC|123223|1334|2019-06-17
NMS Tier 1|ETR|Entergy Corporation|De Minimis Firms|3446425|1591|2019-06-17
NMS Tier 1|ETRN|Equitrans Midstream Corporation Common Stock|De Minimis Firms|586110|1026|2019-06-17
NMS Tier 1|EUFN|iShares MSCI Europe Financials ETF|De Minimis Firms|559597|747|2019-06-17
NMS Tier 1|EUM|ProShares Trust Short MSCI Emerging Markets|De Minimis Firms|229362|283|2019-06-17
NMS Tier 1|EV|Eaton Vance Corp.|CITADEL SECURITIES LLC|89421|1072|2019-06-17
NMS Tier 1|EV|Eaton Vance Corp.|De Minimis Firms|532954|1278|2019-06-17
NMS Tier 1|EVR|Evercore Inc.|De Minimis Firms|208485|1091|2019-06-17
NMS Tier 1|EVRG|Evergy, Inc.|CITADEL SECURITIES LLC|198594|1129|2019-06-17
NMS Tier 1|EVRG|Evergy, Inc.|De Minimis Firms|1882234|1443|2019-06-17
NMS Tier 1|EVRG|Evergy, Inc.|VIRTU AMERICAS LLC|140291|859|2019-06-17
NMS Tier 1|EW|Edwards Lifesciences Corp|CITADEL SECURITIES LLC|130641|2041|2019-06-17
NMS Tier 1|EW|Edwards Lifesciences Corp|De Minimis Firms|575086|1447|2019-06-17
NMS Tier 1|EW|Edwards Lifesciences Corp|VIRTU AMERICAS LLC|52272|1521|2019-06-17
NMS Tier 1|EWA|iShares MSCI Australia ETF|De Minimis Firms|969199|1629|2019-06-17
NMS Tier 1|EWBC|East West Bancorp, Inc. Common Stock|CITADEL SECURITIES LLC|67383|916|2019-06-17
NMS Tier 1|EWBC|East West Bancorp, Inc. Common Stock|De Minimis Firms|454405|1369|2019-06-17
NMS Tier 1|EWC|iShares MSCI Canada ETF|De Minimis Firms|841595|1546|2019-06-17
NMS Tier 1|EWD|iShares MSCI Sweden ETF|De Minimis Firms|134498|531|2019-06-17
NMS Tier 1|EWG|iShares MSCI Germany ETF|De Minimis Firms|8135006|1445|2019-06-17
NMS Tier 1|EWH|iShares MSCI Hong Kong ETF|De Minimis Firms|3582136|1416|2019-06-17
NMS Tier 1|EWI|iShares MSCI Italy ETF|De Minimis Firms|394662|439|2019-06-17
NMS Tier 1|EWJ|iShares MSCI Japan ETF|CITADEL SECURITIES LLC|797467|1937|2019-06-17
NMS Tier 1|EWJ|iShares MSCI Japan ETF|De Minimis Firms|1733513|1811|2019-06-17
NMS Tier 1|EWJ|iShares MSCI Japan ETF|JANE STREET CAPITAL, LLC|277320|929|2019-06-17
NMS Tier 1|EWL|iShares MSCI Switzerland ETF|De Minimis Firms|426338|877|2019-06-17
NMS Tier 1|EWM|iShares MSCI Malaysia ETF|De Minimis Firms|738384|1448|2019-06-17
NMS Tier 1|EWN|iShares MSCI Netherlands ETF|De Minimis Firms|236920|220|2019-06-17
NMS Tier 1|EWO|iShares MSCI Austria ETF|De Minimis Firms|88115|169|2019-06-17
NMS Tier 1|EWP|iShares MSCI Spain ETF|De Minimis Firms|1229521|773|2019-06-17
NMS Tier 1|EWQ|iShares MSCI France ETF|De Minimis Firms|111720|400|2019-06-17
NMS Tier 1|EWS|iShares MSCI Singapore ETF|De Minimis Firms|240384|696|2019-06-17
NMS Tier 1|EWT|iShares MSCI Taiwan ETF|De Minimis Firms|1286646|1547|2019-06-17
NMS Tier 1|EWU|iShares MSCI United Kingdom ETF|CITADEL SECURITIES LLC|492562|1144|2019-06-17
NMS Tier 1|EWU|iShares MSCI United Kingdom ETF|De Minimis Firms|673192|1040|2019-06-17
NMS Tier 1|EWW|iShares MSCI Mexico ETF|CITADEL SECURITIES LLC|1135942|3761|2019-06-17
NMS Tier 1|EWW|iShares MSCI Mexico ETF|De Minimis Firms|851118|1515|2019-06-17
NMS Tier 1|EWW|iShares MSCI Mexico ETF|VIRTU AMERICAS LLC|343940|1024|2019-06-17
NMS Tier 1|EWX|SPDR S&P Emerging Markets Small Cap ETF|De Minimis Firms|221264|752|2019-06-17
NMS Tier 1|EWY|iShares MSCI South Korea ETF|CITADEL SECURITIES LLC|499230|1359|2019-06-17
NMS Tier 1|EWY|iShares MSCI South Korea ETF|De Minimis Firms|1153312|1631|2019-06-17
NMS Tier 1|EWZ|iShares MSCI Brazil ETF|CITADEL SECURITIES LLC|3566101|5355|2019-06-17
NMS Tier 1|EWZ|iShares MSCI Brazil ETF|De Minimis Firms|20768344|1101|2019-06-17
NMS Tier 1|EWZ|iShares MSCI Brazil ETF|HRT EXECUTION SERVICES LLC|131350|801|2019-06-17
NMS Tier 1|EWZ|iShares MSCI Brazil ETF|JANE STREET CAPITAL, LLC|868233|1755|2019-06-17
NMS Tier 1|EWZ|iShares MSCI Brazil ETF|VIRTU AMERICAS LLC|776140|1613|2019-06-17
NMS Tier 1|EXAS|Exact Sciences Corporation Common Stock|CITADEL SECURITIES LLC|360870|2210|2019-06-17
NMS Tier 1|EXAS|Exact Sciences Corporation Common Stock|De Minimis Firms|2275736|1543|2019-06-17
NMS Tier 1|EXAS|Exact Sciences Corporation Common Stock|VIRTU AMERICAS LLC|194045|1306|2019-06-17
NMS Tier 1|EXC|Exelon Corporation|CITADEL SECURITIES LLC|507075|3298|2019-06-17
NMS Tier 1|EXC|Exelon Corporation|De Minimis Firms|2482497|2399|2019-06-17
NMS Tier 1|EXC|Exelon Corporation|VIRTU AMERICAS LLC|202549|1887|2019-06-17
NMS Tier 1|EXEL|Exelixis, Inc. Common Stock|CITADEL SECURITIES LLC|409134|1400|2019-06-17
NMS Tier 1|EXEL|Exelixis, Inc. Common Stock|De Minimis Firms|3267390|1656|2019-06-17
NMS Tier 1|EXP|Eagle Materials, Inc.|De Minimis Firms|307090|2109|2019-06-17
NMS Tier 1|EXPD|Expeditors International of Washington, Inc. Common Stock|CITADEL SECURITIES LLC|143776|1272|2019-06-17
NMS Tier 1|EXPD|Expeditors International of Washington, Inc. Common Stock|De Minimis Firms|681763|1416|2019-06-17
NMS Tier 1|EXPE|Expedia Group, Inc. Common Stock|CITADEL SECURITIES LLC|132559|1424|2019-06-17
NMS Tier 1|EXPE|Expedia Group, Inc. Common Stock|De Minimis Firms|759547|1835|2019-06-17
NMS Tier 1|EXR|Extra Space Storage, Inc.|CITADEL SECURITIES LLC|46219|800|2019-06-17
NMS Tier 1|EXR|Extra Space Storage, Inc.|De Minimis Firms|464604|1080|2019-06-17
NMS Tier 1|EZA|iShares MSCI South Africa ETF|De Minimis Firms|871940|1173|2019-06-17
NMS Tier 1|EZA|iShares MSCI South Africa ETF|JANE STREET CAPITAL, LLC|293699|801|2019-06-17
NMS Tier 1|EZM|WisdomTree U.S. MidCap Fund|De Minimis Firms|164417|659|2019-06-17
NMS Tier 1|EZU|iShare MSCI Eurozone ETF of ISHARES INC.|CITADEL SECURITIES LLC|765680|972|2019-06-17
NMS Tier 1|EZU|iShare MSCI Eurozone ETF of ISHARES INC.|De Minimis Firms|10043746|877|2019-06-17
NMS Tier 1|F|Ford Motor Company|CITADEL SECURITIES LLC|14061922|21358|2019-06-17
NMS Tier 1|F|Ford Motor Company|De Minimis Firms|6756388|2869|2019-06-17
NMS Tier 1|F|Ford Motor Company|G1 EXECUTION SERVICES, LLC|5256150|4132|2019-06-17
NMS Tier 1|F|Ford Motor Company|TWO SIGMA SECURITIES, LLC|1401266|2863|2019-06-17
NMS Tier 1|F|Ford Motor Company|UBS SECURITIES, LLC|1450968|1033|2019-06-17
NMS Tier 1|F|Ford Motor Company|VIRTU AMERICAS LLC|7352531|11168|2019-06-17
NMS Tier 1|F|Ford Motor Company|WOLVERINE SECURITIES, LLC|94803|1378|2019-06-17
NMS Tier 1|FAF|First American Financial Corporation|CITADEL SECURITIES LLC|311084|1522|2019-06-17
NMS Tier 1|FAF|First American Financial Corporation|De Minimis Firms|878194|1822|2019-06-17
NMS Tier 1|FANG|Diamondback Energy, Inc. Commmon Stock|CITADEL SECURITIES LLC|289889|2384|2019-06-17
NMS Tier 1|FANG|Diamondback Energy, Inc. Commmon Stock|De Minimis Firms|703455|1859|2019-06-17
NMS Tier 1|FANG|Diamondback Energy, Inc. Commmon Stock|VIRTU AMERICAS LLC|122116|1403|2019-06-17
NMS Tier 1|FAST|Fastenal Company Common Stock|CITADEL SECURITIES LLC|534127|2575|2019-06-17
NMS Tier 1|FAST|Fastenal Company Common Stock|De Minimis Firms|2172765|2235|2019-06-17
NMS Tier 1|FAST|Fastenal Company Common Stock|VIRTU AMERICAS LLC|212613|1096|2019-06-17
NMS Tier 1|FB|Facebook, Inc. Class A Common Stock|CITADEL SECURITIES LLC|5020628|24295|2019-06-17
NMS Tier 1|FB|Facebook, Inc. Class A Common Stock|De Minimis Firms|2605619|4296|2019-06-17
NMS Tier 1|FB|Facebook, Inc. Class A Common Stock|G1 EXECUTION SERVICES, LLC|2131408|9447|2019-06-17
NMS Tier 1|FB|Facebook, Inc. Class A Common Stock|TWO SIGMA SECURITIES, LLC|650859|4758|2019-06-17
NMS Tier 1|FB|Facebook, Inc. Class A Common Stock|UBS SECURITIES, LLC|408522|1416|2019-06-17
NMS Tier 1|FB|Facebook, Inc. Class A Common Stock|VIRTU AMERICAS LLC|2584326|13222|2019-06-17
