tierDescription|issueSymbolIdentifier|issueName|marketParticipantName|totalWeeklyShareQuantity|totalWeeklyTradeCount|lastUpdateDate
NMS Tier 2|EET|ProShares Ultra MSCI Emerging Markets|De Minimis Firms|16850|117|2019-06-03
NMS Tier 2|EEV|ProShares Trust UltraShort MSCI Emerging Markets|De Minimis Firms|15697|112|2019-06-03
NMS Tier 2|EEX|Emerald Expositions Events, Inc.|De Minimis Firms|127433|227|2019-06-03
NMS Tier 2|EFAD|ProShares MSCI EAFE Dividend Growers ETF|De Minimis Firms|35269|181|2019-06-03
NMS Tier 2|EFAS|Global X Funds Global X MSCI SuperDividend EAFE ETF|De Minimis Firms|4910|40|2019-06-03
NMS Tier 2|EFAX|SPDR MSCI EAFE Fossil Fuel Reserves Free ETF|De Minimis Firms|8360|42|2019-06-03
NMS Tier 2|EFBI|Eagle Financial Bancorp, Inc. Common Stock|De Minimis Firms|926|5|2019-06-03
NMS Tier 2|EFC|Ellington Financial Inc. Common Stock|De Minimis Firms|83096|345|2019-06-03
NMS Tier 2|EFF|EATON VANCE FLOATING-RATE INCOME PLUS FUND|De Minimis Firms|67928|177|2019-06-03
NMS Tier 2|EFFE|Global X  JPMorgan Efficiente Index ETF|De Minimis Firms|1027|3|2019-06-03
NMS Tier 2|EFII|Electronics for Imaging, Inc. Common Stock|De Minimis Firms|1314915|765|2019-06-03
NMS Tier 2|EFL|Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest|De Minimis Firms|199821|226|2019-06-03
NMS Tier 2|EFNL|iShares MSCI Finland ETF|De Minimis Firms|90341|178|2019-06-03
NMS Tier 2|EFO|ProShares Ultra MSCI EAFE|De Minimis Firms|10818|30|2019-06-03
NMS Tier 2|EFOI|Energy Focus, Inc. Common Stock|De Minimis Firms|226976|784|2019-06-03
NMS Tier 2|EFR|Eaton Vance Senior Floating-Rate Fund|De Minimis Firms|295892|663|2019-06-03
NMS Tier 2|EFSC|Enterprise Financial Services Corporation Common Stock|De Minimis Firms|59677|432|2019-06-03
NMS Tier 2|EFT|Eaton Vance Floating-Rate Income Trust|De Minimis Firms|253276|693|2019-06-03
NMS Tier 2|EFU|ProShares Trust UltraShort MSCI EAFE|De Minimis Firms|6212|29|2019-06-03
NMS Tier 2|EFZ|ProShares Trust Short MSCI EAFE|De Minimis Firms|10518|39|2019-06-03
NMS Tier 2|EGAN|eGain Corporation Common Stock|De Minimis Firms|220174|912|2019-06-03
NMS Tier 2|EGBN|Eagle Bancorp, Inc. Common Stock|De Minimis Firms|121695|445|2019-06-03
NMS Tier 2|EGF|Blackrock Enhanced Government Fund, Inc.|De Minimis Firms|5498|28|2019-06-03
NMS Tier 2|EGHT|8x8, Inc. Common Stock|De Minimis Firms|1349598|1271|2019-06-03
NMS Tier 2|EGI|Entree Resources Ltd. Common Shares|De Minimis Firms|214318|671|2019-06-03
NMS Tier 2|EGIF|Eagle Growth and Income Opportunities Fund Common Shares of Beneficial Interest, $0.001 par value|De Minimis Firms|42319|113|2019-06-03
NMS Tier 2|EGLE|Eagle Bulk Shipping Inc. Common Stock|De Minimis Firms|587242|1510|2019-06-03
NMS Tier 2|EGO|Eldorado Gold Corporation|CITADEL SECURITIES LLC|1736198|1130|2019-06-03
NMS Tier 2|EGO|Eldorado Gold Corporation|De Minimis Firms|1341041|1817|2019-06-03
NMS Tier 2|EGOV|NIC Inc Common Stock|De Minimis Firms|1333884|875|2019-06-03
NMS Tier 2|EGP|EastGroup Properties Inc.|De Minimis Firms|240485|1111|2019-06-03
NMS Tier 2|EGPT|VanEck Vectors Egypt Index ETF|De Minimis Firms|22660|110|2019-06-03
NMS Tier 2|EGRX|Eagle Pharmaceuticals, Inc. Common Stock|De Minimis Firms|124293|501|2019-06-03
NMS Tier 2|EGY|Vaalco Energy, Inc.|De Minimis Firms|729344|1487|2019-06-03
NMS Tier 2|EHI|Western Asset Global High Income Fund, Inc|De Minimis Firms|141379|332|2019-06-03
NMS Tier 2|EHT|Eaton Vance High Income 2021 Target Term Trust|De Minimis Firms|132252|260|2019-06-03
NMS Tier 2|EHTH|eHealth, Inc. Common Stock|CITADEL SECURITIES LLC|185133|1329|2019-06-03
NMS Tier 2|EHTH|eHealth, Inc. Common Stock|De Minimis Firms|309768|1551|2019-06-03
NMS Tier 2|EIDX|Eidos Therapeutics, Inc. Common Stock|De Minimis Firms|449320|377|2019-06-03
NMS Tier 2|EIG|Employers Holdings, Inc.|De Minimis Firms|156290|341|2019-06-03
NMS Tier 2|EIGI|Endurance International Group Holdings, Inc. Common Stock|De Minimis Firms|1039807|1868|2019-06-03
NMS Tier 2|EIGR|Eiger BioPharmaceuticals, Inc. Common Stock|De Minimis Firms|232203|430|2019-06-03
NMS Tier 2|EIM|Eaton Vance Municipal Bond Fund|De Minimis Firms|445977|1021|2019-06-03
NMS Tier 2|EIRL|iShares MSCI Ireland ETF|De Minimis Firms|57564|271|2019-06-03
NMS Tier 2|EIS|iShares MSCI Israel ETF|De Minimis Firms|18861|159|2019-06-03
NMS Tier 2|EKAR|Ideanomics NextGen Vehicles and Technology ETF|De Minimis Firms|188|15|2019-06-03
NMS Tier 2|EKSO|Ekso Bionics Holdings, Inc. Common Stock|De Minimis Firms|484445|1161|2019-06-03
NMS Tier 2|ELC|Entergy Louisiana, LLC Collateral Trust Mortgage Bonds, 4.875 % Series due September 1, 2066|De Minimis Firms|52672|323|2019-06-03
NMS Tier 2|ELF|e.l.f. Beauty, Inc.|De Minimis Firms|1149769|1952|2019-06-03
NMS Tier 2|ELGX|Endologix, Inc.|De Minimis Firms|236817|880|2019-06-03
NMS Tier 2|ELJ|ENTERGY LOUISIANA, LLC  First Mortgage Bonds, 5.25% Series due July 1, 2052,|De Minimis Firms|17316|177|2019-06-03
NMS Tier 2|ELLO|Ellomay Capital LTD|De Minimis Firms|3427|6|2019-06-03
NMS Tier 2|ELMD|Electromed, Inc.|De Minimis Firms|43937|127|2019-06-03
NMS Tier 2|ELOX|Eloxx Pharmaceuticals, Inc. Common Stock|De Minimis Firms|30777|193|2019-06-03
NMS Tier 2|ELP|Companhia Paranaense de Energia|De Minimis Firms|256836|873|2019-06-03
NMS Tier 2|ELSE|Electro-Sensors, Inc. Common Stock|De Minimis Firms|3004|9|2019-06-03
NMS Tier 2|ELTK|Eltek Ltd. Ordinary Shares|De Minimis Firms|64027|109|2019-06-03
NMS Tier 2|ELU|ENTERGY LOUISIANA, LLC FIRST MORTGAGE BONDS, 4.70%  SERIES DUE JUNE 1, 2063|De Minimis Firms|16598|114|2019-06-03
NMS Tier 2|ELVT|Elevate Credit, Inc.|De Minimis Firms|146919|442|2019-06-03
NMS Tier 2|ELY|Callaway Golf Company|CITADEL SECURITIES LLC|122467|1084|2019-06-03
NMS Tier 2|ELY|Callaway Golf Company|De Minimis Firms|769765|1315|2019-06-03
NMS Tier 2|EMAG|VanEck Vectors Emerging Markets Aggregate Bond ETF|De Minimis Firms|140|7|2019-06-03
NMS Tier 2|EMAN|eMagin Corporation|De Minimis Firms|110910|155|2019-06-03
NMS Tier 2|EMBH|iShares Interest Rate Hedged Emerging Markets Bond ETF|De Minimis Firms|772|26|2019-06-03
NMS Tier 2|EMCB|WisdomTree Trust WisdomTree Emerging Markets Corporate Bond Fund|De Minimis Firms|7880|35|2019-06-03
NMS Tier 2|EMCF|Emclaire Financial Corp Common Stock|De Minimis Firms|10399|43|2019-06-03
NMS Tier 2|EMCG|WisdomTree Trust WisdomTree Emerging Markets Consumer Growth Fund|De Minimis Firms|16722|42|2019-06-03
NMS Tier 2|EMCI|EMC Insurance Group Inc. Common Stock|De Minimis Firms|9335|67|2019-06-03
NMS Tier 2|EMD|Western Asset Emerging Markets Debt Fund, Inc|De Minimis Firms|362266|1351|2019-06-03
NMS Tier 2|EMDV|ProShares MSCI Emerging Markets Dividend Growers ETF|De Minimis Firms|16207|67|2019-06-03
NMS Tier 2|EME|EMCOR Group, Inc.|De Minimis Firms|175030|1128|2019-06-03
NMS Tier 2|EMEM|Virtus Glovista Emerging Markets ETF|De Minimis Firms|36536|3|2019-06-03
NMS Tier 2|EMES|EMERGE ENERGY SERVICES LP|CITADEL SECURITIES LLC|12174940|8270|2019-06-03
NMS Tier 2|EMES|EMERGE ENERGY SERVICES LP|De Minimis Firms|1729959|522|2019-06-03
NMS Tier 2|EMES|EMERGE ENERGY SERVICES LP|G1 EXECUTION SERVICES, LLC|4737472|3178|2019-06-03
NMS Tier 2|EMES|EMERGE ENERGY SERVICES LP|VIRTU AMERICAS LLC|6526314|4022|2019-06-03
NMS Tier 2|EMES|EMERGE ENERGY SERVICES LP|WOLVERINE SECURITIES, LLC|751992|1092|2019-06-03
NMS Tier 2|EMF|Templeton Emerging Markets Fund|De Minimis Firms|70768|276|2019-06-03
NMS Tier 2|EMFM|Global X MSCI Next Emerging & Frontier ETF|De Minimis Firms|9374|68|2019-06-03
NMS Tier 2|EMIF|iShares Emerging Markets Infrastructure ETF|De Minimis Firms|4379|38|2019-06-03
NMS Tier 2|EMIH|Xtrackers Emerging Markets Bond - Interest Rate Hedged ETF|De Minimis Firms|1154|2|2019-06-03
NMS Tier 2|EMKR|EMCORE Corporation Common Stock|De Minimis Firms|1526768|261|2019-06-03
NMS Tier 2|EML|Eastern Company (The) Common Stock|De Minimis Firms|28092|145|2019-06-03
NMS Tier 2|EMMF|WisdomTree Emerging Markets Multifactor Fund|De Minimis Firms|7134|29|2019-06-03
NMS Tier 2|EMMS|Emmis Communications Corporation Class A Common Stock|De Minimis Firms|19699|36|2019-06-03
NMS Tier 2|EMO|ClearBridge Energy Midstream Opportunity Fund Inc.|De Minimis Firms|341688|915|2019-06-03
NMS Tier 2|EMP|Entergy Mississippi, LLC First Mortgage Bonds, 4.90% Series due October 1, 2066|De Minimis Firms|19298|263|2019-06-03
NMS Tier 2|EMSG|Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF|De Minimis Firms|130|1|2019-06-03
NMS Tier 2|EMSH|ProShares Short Term USD Emerging Markets Bond ETF|De Minimis Firms|6621|21|2019-06-03
NMS Tier 2|EMTL|SPDR DoubleLine Emerging Markets Fixed Income ETF|De Minimis Firms|58859|115|2019-06-03
NMS Tier 2|EMTY|ProShares Decline of the Retail Store ETF|De Minimis Firms|2325|24|2019-06-03
NMS Tier 2|EMX|EMX Royalty Corporation|De Minimis Firms|105500|139|2019-06-03
NMS Tier 2|EMXC|iShares, Inc. iShares MSCI Emerging Markets ex China ETF|De Minimis Firms|5643|18|2019-06-03
NMS Tier 2|ENB|Enbridge, Inc|CITADEL SECURITIES LLC|1047572|5217|2019-06-03
NMS Tier 2|ENB|Enbridge, Inc|De Minimis Firms|5799010|1763|2019-06-03
NMS Tier 2|ENB|Enbridge, Inc|G1 EXECUTION SERVICES, LLC|444416|1475|2019-06-03
NMS Tier 2|ENB|Enbridge, Inc|VIRTU AMERICAS LLC|531515|2515|2019-06-03
NMS Tier 2|ENBA|Enbridge Inc. 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078|De Minimis Firms|924627|518|2019-06-03
NMS Tier 2|ENBL|ENABLE MIDSTREAM PARTNERS, LP|De Minimis Firms|512745|1973|2019-06-03
NMS Tier 2|ENDP|Endo International plc Ordinary Shares|CITADEL SECURITIES LLC|674269|1170|2019-06-03
NMS Tier 2|ENDP|Endo International plc Ordinary Shares|De Minimis Firms|2679370|1453|2019-06-03
NMS Tier 2|ENFC|Entegra Financial Corp. Common Stock|De Minimis Firms|60246|140|2019-06-03
NMS Tier 2|ENFR|Alerian Energy Infrastructure ETF|De Minimis Firms|51120|171|2019-06-03
NMS Tier 2|ENG|ENGlobal Corporation Common Stock|De Minimis Firms|57577|218|2019-06-03
NMS Tier 2|ENIA|Enel Americas S.A. American Depositary Shares (Each representing 50 shares of Common Stock)|De Minimis Firms|508177|543|2019-06-03
NMS Tier 2|ENIC|Enel Chile S.A. American Depositary Shares Representing Common Stock (Each representing 50 shares of|De Minimis Firms|229568|558|2019-06-03
NMS Tier 2|ENJ|Entergy New Orleans, LLC First Mortgage Bonds, 5.0% Series due December 1, 2052|De Minimis Firms|6560|27|2019-06-03
NMS Tier 2|ENLC|ENLINK MIDSTREAM, LLC|CITADEL SECURITIES LLC|664231|1535|2019-06-03
NMS Tier 2|ENLC|ENLINK MIDSTREAM, LLC|De Minimis Firms|1083036|1827|2019-06-03
NMS Tier 2|ENLV|Enlivex Therapeutics Ltd. Ordinary Shares|De Minimis Firms|20964|110|2019-06-03
NMS Tier 2|ENO|Entergy New Orleans, LLC First Mortgage Bonds, 5.50% Series due April 1, 2066|De Minimis Firms|15121|263|2019-06-03
NMS Tier 2|ENOB|Enochian Biosciences, Inc. Common Stock|De Minimis Firms|46880|169|2019-06-03
NMS Tier 2|ENOR|iShares MSCI Norway ETF|De Minimis Firms|29139|42|2019-06-03
NMS Tier 2|ENPH|Enphase Energy, Inc. Common Stock|CITADEL SECURITIES LLC|3885661|11892|2019-06-03
NMS Tier 2|ENPH|Enphase Energy, Inc. Common Stock|De Minimis Firms|946546|2563|2019-06-03
NMS Tier 2|ENPH|Enphase Energy, Inc. Common Stock|G1 EXECUTION SERVICES, LLC|1361135|3051|2019-06-03
NMS Tier 2|ENPH|Enphase Energy, Inc. Common Stock|TWO SIGMA SECURITIES, LLC|351126|1861|2019-06-03
NMS Tier 2|ENPH|Enphase Energy, Inc. Common Stock|VIRTU AMERICAS LLC|1890000|4744|2019-06-03
NMS Tier 2|ENPH|Enphase Energy, Inc. Common Stock|WOLVERINE SECURITIES, LLC|250303|3164|2019-06-03
NMS Tier 2|ENR$A|Energizer Holdings, Inc. 7.50% Series A Mandatory Convertible Preferred Stock|De Minimis Firms|72815|36|2019-06-03
NMS Tier 2|ENS|EnerSys, Inc.|De Minimis Firms|221307|1121|2019-06-03
NMS Tier 2|ENSG|The Ensign Group, Inc. Common Stock|De Minimis Firms|418293|842|2019-06-03
NMS Tier 2|ENSV|Enservco Corp.|De Minimis Firms|181535|447|2019-06-03
NMS Tier 2|ENT|Global Eagle Entertainment Inc.. Common Stock|De Minimis Firms|920907|1212|2019-06-03
NMS Tier 2|ENTA|Enanta Pharmaceuticals, Inc. Common Stock|De Minimis Firms|119654|896|2019-06-03
NMS Tier 2|ENTG|Entegris, Inc. Common Stock|CITADEL SECURITIES LLC|167818|1018|2019-06-03
NMS Tier 2|ENTG|Entegris, Inc. Common Stock|De Minimis Firms|1565694|1050|2019-06-03
NMS Tier 2|ENTR|ERShares Entrepreneur 30 ETF|De Minimis Firms|6726|29|2019-06-03
NMS Tier 2|ENTX|Entera Bio Ltd. Ordinary Shares|De Minimis Firms|7066|8|2019-06-03
NMS Tier 2|ENV|ENVESTNET, INC.|De Minimis Firms|178031|1064|2019-06-03
NMS Tier 2|ENVA|Enova International, Inc.|De Minimis Firms|381666|995|2019-06-03
NMS Tier 2|ENX|Eaton Vance New York Municipal Bond Fund|De Minimis Firms|52488|121|2019-06-03
NMS Tier 2|ENZ|Enzo Biochem, Inc.|De Minimis Firms|531885|386|2019-06-03
NMS Tier 2|ENZL|iShares Trust iShares MSCI New Zealand ETF|De Minimis Firms|63234|248|2019-06-03
NMS Tier 2|EOD|WELLS FARGO GLOBAL DIVIDEND OPPORTUNITY FUND|De Minimis Firms|239144|511|2019-06-03
NMS Tier 2|EOI|Eaton Vance Enhanced Equity Income Fund|De Minimis Firms|265407|751|2019-06-03
NMS Tier 2|EOLS|Evolus, Inc. Common Stock|CITADEL SECURITIES LLC|615353|1618|2019-06-03
NMS Tier 2|EOLS|Evolus, Inc. Common Stock|De Minimis Firms|236077|716|2019-06-03
NMS Tier 2|EOLS|Evolus, Inc. Common Stock|VIRTU AMERICAS LLC|266384|1982|2019-06-03
NMS Tier 2|EOS|Eaton Vance Enhance Equity Income Fund II|De Minimis Firms|279047|843|2019-06-03
NMS Tier 2|EOT|EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST|De Minimis Firms|87283|254|2019-06-03
NMS Tier 2|EP$C|El Paso Energy Capital Trust I|De Minimis Firms|885|4|2019-06-03
NMS Tier 2|EPAY|Bottomline Technologies, Inc. Common Stock|De Minimis Firms|503337|1379|2019-06-03
NMS Tier 2|EPC|Edgewell Personal Care Company|CITADEL SECURITIES LLC|117924|1102|2019-06-03
NMS Tier 2|EPC|Edgewell Personal Care Company|De Minimis Firms|262595|538|2019-06-03
NMS Tier 2|EPD|Enterprise Products Partners L.P.|CITADEL SECURITIES LLC|1726545|4473|2019-06-03
NMS Tier 2|EPD|Enterprise Products Partners L.P.|De Minimis Firms|1300114|2331|2019-06-03
NMS Tier 2|EPD|Enterprise Products Partners L.P.|G1 EXECUTION SERVICES, LLC|624682|1264|2019-06-03
NMS Tier 2|EPD|Enterprise Products Partners L.P.|VIRTU AMERICAS LLC|997264|3746|2019-06-03
NMS Tier 2|EPE|EP ENERGY CORPORATION|De Minimis Firms|2236105|2255|2019-06-03
NMS Tier 2|EPIX|ESSA Pharma Inc. Common Stock|De Minimis Firms|11746|38|2019-06-03
NMS Tier 2|EPM|Evolution Petroleum Corporation|De Minimis Firms|139757|417|2019-06-03
NMS Tier 2|EPR$C|EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares|De Minimis Firms|42729|25|2019-06-03
NMS Tier 2|EPR$E|EPR Properties 9.00% Series E Cumulative Convertible Preferred Shares|De Minimis Firms|308868|25|2019-06-03
NMS Tier 2|EPR$G|EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares|De Minimis Firms|26220|87|2019-06-03
NMS Tier 2|EPRF|Innovator S&P Investment Grade Preferred ETF|De Minimis Firms|9421|21|2019-06-03
NMS Tier 2|EPRT|Essential Properties Realty Trust, Inc.|De Minimis Firms|1055136|732|2019-06-03
NMS Tier 2|EPS|WisdomTree U.S. LargeCap Fund|De Minimis Firms|75817|364|2019-06-03
NMS Tier 2|EPSN|Epsilon Energy Ltd. Common Share|De Minimis Firms|7984|24|2019-06-03
NMS Tier 2|EPV|ProShares UltraShort FTSE Europe|De Minimis Firms|17591|68|2019-06-03
NMS Tier 2|EPZM|Epizyme, Inc. Common Stock|De Minimis Firms|1667705|1102|2019-06-03
NMS Tier 2|EQ|Equillium, Inc. Common Stock|De Minimis Firms|76836|164|2019-06-03
NMS Tier 2|EQBK|Equity Bancshares, Inc. Class A Common Stock|De Minimis Firms|40369|383|2019-06-03
NMS Tier 2|EQC$D|Equity Commonwealth 6 1/2% Series D Cumulative Convertible Preferred Shares|De Minimis Firms|3499|22|2019-06-03
NMS Tier 2|EQL|ALPS Equal Sector Weight ETF|De Minimis Firms|11609|66|2019-06-03
NMS Tier 2|EQM|EQM Midstream Partners, LP|De Minimis Firms|585235|2142|2019-06-03
NMS Tier 2|EQNR|Equinor ASA American Depositary Shares (Each Representing One Ordinary Share, nominal value NOK 2.50|De Minimis Firms|1471673|1888|2019-06-03
NMS Tier 2|EQRR|ProShares Trust ProShares Equities for Rising Rates ETF|De Minimis Firms|928|5|2019-06-03
NMS Tier 2|EQS|Equus Total Return, Inc.|De Minimis Firms|11275|20|2019-06-03
NMS Tier 2|EQWL|Invesco Russell Top 200 Equal Weight ETF|De Minimis Firms|10216|51|2019-06-03
NMS Tier 2|EQWM|Invesco Russell MidCap Equal Weight ETF|De Minimis Firms|1470|26|2019-06-03
NMS Tier 2|ERA|ERA GROUP INC.|De Minimis Firms|157244|261|2019-06-03
NMS Tier 2|ERC|Wells Fargo  Multi-Sector Income Fund|De Minimis Firms|281255|765|2019-06-03
NMS Tier 2|ERF|Enerplus Corporation|De Minimis Firms|551637|1361|2019-06-03
NMS Tier 2|ERH|Wells Fargo Utilities and High Income Fund|De Minimis Firms|63214|245|2019-06-03
NMS Tier 2|ERI|Eldorado Resorts, Inc. Common Stock|CITADEL SECURITIES LLC|129824|1080|2019-06-03
NMS Tier 2|ERI|Eldorado Resorts, Inc. Common Stock|De Minimis Firms|472279|919|2019-06-03
NMS Tier 2|ERIC|Ericsson American Depositary Shares|CITADEL SECURITIES LLC|1528797|3266|2019-06-03
NMS Tier 2|ERIC|Ericsson American Depositary Shares|De Minimis Firms|3137877|2484|2019-06-03
NMS Tier 2|ERIC|Ericsson American Depositary Shares|VIRTU AMERICAS LLC|1441561|1472|2019-06-03
NMS Tier 2|ERII|Energy Recovery, Inc. Common Stock|De Minimis Firms|241235|814|2019-06-03
NMS Tier 2|ERJ|Embraer S.A.|De Minimis Firms|505883|1675|2019-06-03
NMS Tier 2|ERM|EquityCompass Risk Manager ETF|De Minimis Firms|6204|14|2019-06-03
NMS Tier 2|EROS|EROS INTERNATIONAL PLC|De Minimis Firms|279712|941|2019-06-03
NMS Tier 2|ERSX|ERShares Non-US Small Cap ETF|De Minimis Firms|82471|8|2019-06-03
NMS Tier 2|ERX|Direxion Daily Energy Bull 3x Shares|CITADEL SECURITIES LLC|932853|1609|2019-06-03
NMS Tier 2|ERX|Direxion Daily Energy Bull 3x Shares|De Minimis Firms|1319306|2000|2019-06-03
NMS Tier 2|ERY|Direxion Daily Energy Bear 3x Shares|De Minimis Firms|184556|816|2019-06-03
NMS Tier 2|ERYP|Erytech Pharma S.A. American Depositary Shares|De Minimis Firms|2254|11|2019-06-03
NMS Tier 2|ESBA|EMPIRE STATE REALTY OP, L.P.  SERIES ES|De Minimis Firms|19805|72|2019-06-03
NMS Tier 2|ESBK|Elmira Savings Bank Elmira NY Common Stock|De Minimis Firms|21260|100|2019-06-03
NMS Tier 2|ESCA|Escalade, Incorporated Common Stock|De Minimis Firms|6711|108|2019-06-03
NMS Tier 2|ESE|ESCO Technologies, Inc.|De Minimis Firms|166440|340|2019-06-03
NMS Tier 2|ESEA|Euroseas Ltd. Common Stock (Marshall Islands)|De Minimis Firms|306051|284|2019-06-03
NMS Tier 2|ESG|FlexShares Trust FlexShares STOXX US ESG Impact Index Fund|De Minimis Firms|9588|27|2019-06-03
NMS Tier 2|ESGF|Oppenheimer Global ESG Revenue ETF|De Minimis Firms|1126|9|2019-06-03
NMS Tier 2|ESGG|FlexShares Trust FlexShares STOXX Global ESG Impact Index Fund|De Minimis Firms|3564|26|2019-06-03
NMS Tier 2|ESGL|Oppenheimer ESG Revenue ETF|De Minimis Firms|1323|17|2019-06-03
NMS Tier 2|ESGN|Columbia Sustainable International Equity Income ETF|De Minimis Firms|958|7|2019-06-03
NMS Tier 2|ESGR|Enstar Group Limited Ordinary Shares|De Minimis Firms|38843|292|2019-06-03
NMS Tier 2|ESGRO|Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares, Series E|De Minimis Firms|15285|37|2019-06-03
NMS Tier 2|ESGRP|Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares|De Minimis Firms|22513|152|2019-06-03
NMS Tier 2|ESGS|Columbia Sustainable U.S. Equity Income ETF|De Minimis Firms|7044|10|2019-06-03
NMS Tier 2|ESGU|iShares Trust iShares ESG MSCI USA ETF|De Minimis Firms|140511|451|2019-06-03
NMS Tier 2|ESGW|Columbia Sustainable Global Equity Income ETF|De Minimis Firms|721|7|2019-06-03
NMS Tier 2|ESLT|Elbit Systems Ltd. Ordinary Shares|De Minimis Firms|12218|257|2019-06-03
NMS Tier 2|ESML|iShares ESG MSCI USA Small-Cap ETF|De Minimis Firms|27708|125|2019-06-03
NMS Tier 2|ESNT|Essent Group LTD|De Minimis Firms|479135|1848|2019-06-03
NMS Tier 2|ESP|Espey Mfg. & Electronics Corp|De Minimis Firms|2248|23|2019-06-03
NMS Tier 2|ESPO|VanEck Vectors Video Gaming and eSports ETF|De Minimis Firms|26126|224|2019-06-03
NMS Tier 2|ESPR|Esperion Therapeutics, Inc. Common Stock|De Minimis Firms|347898|1945|2019-06-03
NMS Tier 2|ESQ|Esquire Financial Holdings, Inc. Common Stock|De Minimis Firms|19357|182|2019-06-03
NMS Tier 2|ESSA|ESSA Bancorp, Inc. Common Stock|De Minimis Firms|9420|56|2019-06-03
NMS Tier 2|ESTA|Establishment Labs Holdings Inc. Common Shares|De Minimis Firms|26134|150|2019-06-03
NMS Tier 2|ESTE|Earthstone Energy Inc. Class A Common Stock|De Minimis Firms|168158|428|2019-06-03
NMS Tier 2|ESTR|Estre Ambiental, Inc. Ordinary Shares|De Minimis Firms|22440|81|2019-06-03
NMS Tier 2|ESV|Ensco Rowan plc Class A Ordinary Share|CITADEL SECURITIES LLC|1578424|3593|2019-06-03
NMS Tier 2|ESV|Ensco Rowan plc Class A Ordinary Share|De Minimis Firms|3716292|3455|2019-06-03
NMS Tier 2|ESV|Ensco Rowan plc Class A Ordinary Share|VIRTU AMERICAS LLC|784741|1951|2019-06-03
NMS Tier 2|ESXB|Community Bankers Trust Corporation Common Stock (VA)|De Minimis Firms|33819|156|2019-06-03
NMS Tier 2|ET|Energy Transfer LP Common Units representing limited partner interests|CITADEL SECURITIES LLC|3645157|5911|2019-06-03
NMS Tier 2|ET|Energy Transfer LP Common Units representing limited partner interests|De Minimis Firms|5512732|2090|2019-06-03
NMS Tier 2|ET|Energy Transfer LP Common Units representing limited partner interests|G1 EXECUTION SERVICES, LLC|1375805|1650|2019-06-03
NMS Tier 2|ET|Energy Transfer LP Common Units representing limited partner interests|VIRTU AMERICAS LLC|2135856|3944|2019-06-03
NMS Tier 2|ETB|Eaton Vance Tax-Managed Buy-Write Income Fund|De Minimis Firms|101327|360|2019-06-03
NMS Tier 2|ETG|Eaton Vance Tax-Advantaged Global Dividend Income Fund|De Minimis Firms|384241|933|2019-06-03
NMS Tier 2|ETH|Ethan Allen Interiors Inc|De Minimis Firms|417434|1291|2019-06-03
NMS Tier 2|ETHO|ETF Managers Trust New Issue|De Minimis Firms|29009|130|2019-06-03
NMS Tier 2|ETJ|Eaton Vance Risk - Managed Diversified Equity Income Fund|De Minimis Firms|440062|859|2019-06-03
