tierDescription|issueSymbolIdentifier|issueName|marketParticipantName|totalWeeklyShareQuantity|totalWeeklyTradeCount|lastUpdateDate
NMS Tier 2|DIVC|C-Tracks Exchange Traded Notes Miller/Howard Strategic Dividend Reinvestor Due September 16, 2024|De Minimis Firms|355|1|2019-06-17
NMS Tier 2|DIVO|Amplify CWP Enhanced Dividend Income ETF|De Minimis Firms|6719|20|2019-06-17
NMS Tier 2|DIVY|Reality Shares DIVS ETF|De Minimis Firms|33899|116|2019-06-17
NMS Tier 2|DJCI|ETRACS Linked to the Bloomberg Commodity Index Total Return due October 31, 2039|De Minimis Firms|2912|18|2019-06-17
NMS Tier 2|DJCO|Daily Journal Corp. (S.C.) Common Stock|De Minimis Firms|761|25|2019-06-17
NMS Tier 2|DJD|Invesco Dow Jones Industrial Average Dividend ETF|De Minimis Firms|71463|205|2019-06-17
NMS Tier 2|DJPY|Exchange-Traded Notes linked to the VelocityShares Daily 4X Long USD vs. JPY Index due December 6, 2|De Minimis Firms|1028|4|2019-06-17
NMS Tier 2|DK|Delek US Holdings, Inc.|CITADEL SECURITIES LLC|213168|1124|2019-06-17
NMS Tier 2|DK|Delek US Holdings, Inc.|De Minimis Firms|375980|1268|2019-06-17
NMS Tier 2|DKL|DELEK LOGISTICS PARTNERS, LP|De Minimis Firms|52001|305|2019-06-17
NMS Tier 2|DKT|Deutsche Bank Contingent Capital Trust V 8.05% Trust Pfd.|De Minimis Firms|168255|443|2019-06-17
NMS Tier 2|DL|China Distance Education Holdings Limited|De Minimis Firms|40303|104|2019-06-17
NMS Tier 2|DLA|Delta Apparel Inc.|De Minimis Firms|14474|140|2019-06-17
NMS Tier 2|DLBS|iPath US Treasury Long Bond Bear ETN|De Minimis Firms|2056|9|2019-06-17
NMS Tier 2|DLHC|DLH Holdings Corp.|De Minimis Firms|89148|300|2019-06-17
NMS Tier 2|DLNG|DYNAGAS LNG PARNERS LP|De Minimis Firms|192213|408|2019-06-17
NMS Tier 2|DLNG$A|Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units, liquidation preference|De Minimis Firms|18243|63|2019-06-17
NMS Tier 2|DLNG$B|Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Prefer|De Minimis Firms|19824|70|2019-06-17
NMS Tier 2|DLPH|Delphi Technologies PLC Ordinary Shares|CITADEL SECURITIES LLC|170916|1164|2019-06-17
NMS Tier 2|DLPH|Delphi Technologies PLC Ordinary Shares|De Minimis Firms|422306|984|2019-06-17
NMS Tier 2|DLPN|Dolphin Entertainment, Inc. Common Stock|De Minimis Firms|26228|91|2019-06-17
NMS Tier 2|DLR$C|Digital Realty Trust, Inc.  6.625 Percent Series C Cumulative Redeemable Perpetual Preferred Stock|De Minimis Firms|12932|226|2019-06-17
NMS Tier 2|DLR$G|DIGITAL REALTY TRUST, INC. 5.875% Series G Cumulative Redeemable Preferred Stock, $0.01 par value|De Minimis Firms|69867|201|2019-06-17
NMS Tier 2|DLR$I|DIGITAL RLTY TR INC PFD SR I % (MD)|De Minimis Firms|31664|203|2019-06-17
NMS Tier 2|DLR$J|Digital Realty Trust, Inc. 5.250% Series J Cumulative Redeemable Preferred Stock|De Minimis Firms|62263|213|2019-06-17
NMS Tier 2|DLR$K|Digital Realty Trust, Inc. 5.850% Series K Cumulative Redeemable Preferred Stock, par value $0.01 pe|De Minimis Firms|75453|286|2019-06-17
NMS Tier 2|DLTH|Duluth Holdings Inc. Class B Common Stock|De Minimis Firms|229513|1104|2019-06-17
NMS Tier 2|DLX|Deluxe Corporation|De Minimis Firms|136381|1092|2019-06-17
NMS Tier 2|DMAC|DiaMedica Therapeutics Inc. Common Stock|De Minimis Firms|121046|127|2019-06-17
NMS Tier 2|DMB|DREYFUS MUNICIPAL BOND INFRASTRUCTURE FUND, INC.|De Minimis Firms|114565|300|2019-06-17
NMS Tier 2|DMDV|AAM S& P Developed Markets High Dividend Value ETF|De Minimis Firms|165|3|2019-06-17
NMS Tier 2|DMF|Dreyfus Municipal Income Inc|De Minimis Firms|87738|300|2019-06-17
NMS Tier 2|DMLP|Dorchester Minerals, L.P. Common Units Representing Limited Partnership Interests|De Minimis Firms|66072|263|2019-06-17
NMS Tier 2|DMO|Western Asset Mortgage Defined Opportunity Fund Inc.|De Minimis Firms|100998|316|2019-06-17
NMS Tier 2|DMPI|DelMar Pharmaceuticals, Inc. Common Stock|De Minimis Firms|249639|828|2019-06-17
NMS Tier 2|DMRC|Digimarc Corporation Common Stock|De Minimis Firms|177751|1303|2019-06-17
NMS Tier 2|DMRI|DeltaShares S&P International Managed Risk ETF|De Minimis Firms|3478|10|2019-06-17
NMS Tier 2|DMRL|DeltaShares S&P 500 Managed Risk ETF|De Minimis Firms|8150|21|2019-06-17
NMS Tier 2|DMRM|DeltaShares S&P 400 Managed Risk ETF|De Minimis Firms|475|6|2019-06-17
NMS Tier 2|DMRS|DeltaShares S&P 600 Managed Risk ETF|De Minimis Firms|423|8|2019-06-17
NMS Tier 2|DNBF|DNB Financial Corp Common Stock|De Minimis Firms|2762|35|2019-06-17
NMS Tier 2|DNI|Dividend and Income Fund|De Minimis Firms|130190|387|2019-06-17
NMS Tier 2|DNJR|Golden Bull Limited Ordinary Shares|De Minimis Firms|18953|102|2019-06-17
NMS Tier 2|DNL|WisdomTree Global ex-US Quality Dividend Growth Fund|De Minimis Firms|115307|116|2019-06-17
NMS Tier 2|DNLI|Denali Therapeutics Inc. Common Stock|De Minimis Firms|431376|1226|2019-06-17
NMS Tier 2|DNN|Denison Mines Corp|De Minimis Firms|1052770|658|2019-06-17
NMS Tier 2|DNOW|NOW INC.|De Minimis Firms|207168|1340|2019-06-17
NMS Tier 2|DNP|DNP Select Income Fund Inc.|CITADEL SECURITIES LLC|421639|1188|2019-06-17
NMS Tier 2|DNP|DNP Select Income Fund Inc.|De Minimis Firms|609129|978|2019-06-17
NMS Tier 2|DNR|Denbury Resources, Inc.|CITADEL SECURITIES LLC|7605728|2600|2019-06-17
NMS Tier 2|DNR|Denbury Resources, Inc.|De Minimis Firms|3253877|1608|2019-06-17
NMS Tier 2|DNR|Denbury Resources, Inc.|G1 EXECUTION SERVICES, LLC|3086948|1169|2019-06-17
NMS Tier 2|DNR|Denbury Resources, Inc.|VIRTU AMERICAS LLC|3363034|1988|2019-06-17
NMS Tier 2|DNR|Denbury Resources, Inc.|WOLVERINE SECURITIES, LLC|507966|3292|2019-06-17
NMS Tier 2|DO|Diamond Offshore Drilling|CITADEL SECURITIES LLC|706524|1640|2019-06-17
NMS Tier 2|DO|Diamond Offshore Drilling|De Minimis Firms|1301516|1742|2019-06-17
NMS Tier 2|DOC|PHYSICIANS REALTY TRUST|De Minimis Firms|518710|1733|2019-06-17
NMS Tier 2|DOGS|Arrow Dogs of the World ETF|De Minimis Firms|759|15|2019-06-17
NMS Tier 2|DOGZ|Dogness (International) Corporation Class A Common Stock|De Minimis Firms|44162|103|2019-06-17
NMS Tier 2|DOL|WisdomTree International LargeCap Dividend Fund|De Minimis Firms|93926|281|2019-06-17
NMS Tier 2|DOMO|Domo, Inc. Class B Common Stock|CITADEL SECURITIES LLC|249487|1406|2019-06-17
NMS Tier 2|DOMO|Domo, Inc. Class B Common Stock|De Minimis Firms|406428|1650|2019-06-17
NMS Tier 2|DOO|WisdomTree international Dividend Ex-Financials Fund|De Minimis Firms|18519|116|2019-06-17
NMS Tier 2|DOOO|BRP Inc. Common Subordinate Voting Shares|De Minimis Firms|3419|45|2019-06-17
NMS Tier 2|DOOR|MASONITE INTERNATIONAL CORP|De Minimis Firms|49526|411|2019-06-17
NMS Tier 2|DORM|Dorman Products, Inc. Common Stock|De Minimis Firms|78051|960|2019-06-17
NMS Tier 2|DOVA|Dova Pharmaceuticals, Inc. Common Stock|De Minimis Firms|243536|802|2019-06-17
NMS Tier 2|DPG|DUFF & PHELPS GLOBAL UTILITY INCOME FUND INC.|De Minimis Firms|261254|798|2019-06-17
NMS Tier 2|DPHC|DiamondPeak Holdings Corp. Class A Common Stock|De Minimis Firms|1|1|2019-06-17
NMS Tier 2|DPHCU|DiamondPeak Holdings Corp. Units|De Minimis Firms|887300|6|2019-06-17
NMS Tier 2|DPHCW|DiamondPeak Holdings Corp. Warrant|De Minimis Firms|14433|1|2019-06-17
NMS Tier 2|DPK|Direxion Daily Developed Markets Bear 3x Shares|De Minimis Firms|425877|109|2019-06-17
NMS Tier 2|DPLO|DIPLOMAT PHARMACY, INC.|De Minimis Firms|522139|1072|2019-06-17
NMS Tier 2|DPST|Direxion Daily Regional Banks Bull 3X Shares|De Minimis Firms|38032|214|2019-06-17
NMS Tier 2|DPW|DPW Holdings, Inc.|CITADEL SECURITIES LLC|5416261|3343|2019-06-17
NMS Tier 2|DPW|DPW Holdings, Inc.|De Minimis Firms|1236822|331|2019-06-17
NMS Tier 2|DPW|DPW Holdings, Inc.|G1 EXECUTION SERVICES, LLC|5246179|2538|2019-06-17
NMS Tier 2|DPW|DPW Holdings, Inc.|VIRTU AMERICAS LLC|4759669|2251|2019-06-17
NMS Tier 2|DPW|DPW Holdings, Inc.|WOLVERINE SECURITIES, LLC|6849023|6958|2019-06-17
NMS Tier 2|DQ|DAQO NEW ENERGY CORP.|De Minimis Firms|179151|1133|2019-06-17
NMS Tier 2|DQML|Reality Shares Fundstrat DQM Long ETF|De Minimis Firms|745|4|2019-06-17
NMS Tier 2|DRAD|Digirad Corporation Common Stock|De Minimis Firms|348403|373|2019-06-17
NMS Tier 2|DRD|DRDGOLD Ltd.|De Minimis Firms|102904|178|2019-06-17
NMS Tier 2|DRH|DiamondRock Hospitality Company|De Minimis Firms|366217|986|2019-06-17
NMS Tier 2|DRIO|DarioHealth Corp. Common Stock|De Minimis Firms|406168|382|2019-06-17
NMS Tier 2|DRIP|Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 3X Shares|CITADEL SECURITIES LLC|4670474|5924|2019-06-17
NMS Tier 2|DRIP|Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 3X Shares|De Minimis Firms|2247597|2447|2019-06-17
NMS Tier 2|DRIP|Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 3X Shares|VIRTU AMERICAS LLC|1913185|1461|2019-06-17
NMS Tier 2|DRIV|Global X Funds Global X Autonomous & Electric Vehicles ETF|De Minimis Firms|33519|236|2019-06-17
NMS Tier 2|DRN|Direxion Daily Real Estate Bull 3X|De Minimis Firms|110455|332|2019-06-17
NMS Tier 2|DRNA|Dicerna Pharmaceuticals, Inc. Common Stock|De Minimis Firms|281207|1152|2019-06-17
NMS Tier 2|DRQ|Dril-Quip, Inc.|De Minimis Firms|155032|1039|2019-06-17
NMS Tier 2|DRR|Market Vectors Double Short Euro ETN|De Minimis Firms|58|4|2019-06-17
NMS Tier 2|DRRX|DURECT Corporation Common Stock|De Minimis Firms|756336|1053|2019-06-17
NMS Tier 2|DRSK|Aptus Defined Risk ETF|De Minimis Firms|63187|39|2019-06-17
NMS Tier 2|DRUA|Dominion Energy, Inc 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076|De Minimis Firms|98456|491|2019-06-17
NMS Tier 2|DRV|Direxion Daily Real Estate Bear 3X Shares|De Minimis Firms|391417|616|2019-06-17
NMS Tier 2|DRW|WisdomTree Global ex-US Real Estate Fund|De Minimis Firms|18305|172|2019-06-17
NMS Tier 2|DRYS|DryShips Inc. Common Stock|De Minimis Firms|1280574|2707|2019-06-17
NMS Tier 2|DS|Drive Shack Inc.|De Minimis Firms|399090|1092|2019-06-17
NMS Tier 2|DS$B|Drive Shack Inc. Series B 9.75% Cumulative Redeemable Preferred Stock|De Minimis Firms|2356|16|2019-06-17
NMS Tier 2|DS$C|Drive Shack Inc. 8.05% Series C Cumulative Redeemable Preferred Stock|De Minimis Firms|1639|3|2019-06-17
NMS Tier 2|DS$D|Drive Shack Inc. 8.375% Series D Cumulative Redeemable Preferred Stock|De Minimis Firms|2460|9|2019-06-17
NMS Tier 2|DSE|Duff & Phelps Select MLP and Midstream Energy Fund Inc.|De Minimis Firms|215351|380|2019-06-17
NMS Tier 2|DSGX|Descartes Systems Group Inc. (The) Common Stock|De Minimis Firms|85921|463|2019-06-17
NMS Tier 2|DSKE|Daseke, Inc. Common Stock|De Minimis Firms|340604|670|2019-06-17
NMS Tier 2|DSKEW|Daseke, Inc. Warrant|De Minimis Firms|2002|2|2019-06-17
NMS Tier 2|DSL|DOUBLELINE INCOME SOLUTIONS FUND|De Minimis Firms|728280|1761|2019-06-17
NMS Tier 2|DSLV|VelocityShares 3x Inverse Silver ETN|De Minimis Firms|63821|354|2019-06-17
NMS Tier 2|DSM|Dreyfus Strategic Municipal Bond Fund, Inc.|De Minimis Firms|178173|335|2019-06-17
NMS Tier 2|DSPG|DSP Group, Inc. Common Stock|De Minimis Firms|164452|346|2019-06-17
NMS Tier 2|DSS|Document Security Systems, Inc.|De Minimis Firms|343190|574|2019-06-17
NMS Tier 2|DSSI|Diamond S Shipping Inc. Common Shares|De Minimis Firms|188092|732|2019-06-17
NMS Tier 2|DSTL|Distillate U.S. Fundamental Stability & Value ETF|De Minimis Firms|11853|63|2019-06-17
NMS Tier 2|DSU|Blackrock Debt Strategies Fund, Inc.|De Minimis Firms|351645|696|2019-06-17
NMS Tier 2|DSWL|Deswell Industries, Inc. Common Shares|De Minimis Firms|3974|12|2019-06-17
NMS Tier 2|DSX|Diana Shipping, Inc.|De Minimis Firms|447234|802|2019-06-17
NMS Tier 2|DSX$B|DIANA SHIPPING INC 8.875% Series B Cumulative Redeemable Perpetual Preferred Shares, $0.01 par value|De Minimis Firms|19862|72|2019-06-17
NMS Tier 2|DTD|WisdomTree U.S. Total Dividend Fund|De Minimis Firms|156666|380|2019-06-17
NMS Tier 2|DTEA|DAVIDsTEA Inc. Common Stock|De Minimis Firms|660432|1323|2019-06-17
NMS Tier 2|DTEC|ALPS Disruptive Technologies ETF|De Minimis Firms|91564|357|2019-06-17
NMS Tier 2|DTF|DTF Tax-Free Income Inc.|De Minimis Firms|99379|72|2019-06-17
NMS Tier 2|DTH|WisdomTree International High Dividend  Fund|De Minimis Firms|77393|225|2019-06-17
NMS Tier 2|DTIL|Precision BioSciences, Inc. Common Stock|De Minimis Firms|136565|509|2019-06-17
NMS Tier 2|DTJ|DTE Energy Company 2016 Series B 5.375% Junior Subordinated Debentures due 2076|De Minimis Firms|75985|409|2019-06-17
NMS Tier 2|DTLA$|BROOKFIELD DTLA FUND OFFICE TRUST INVESTOR INC.|De Minimis Firms|9146|70|2019-06-17
NMS Tier 2|DTN|WisdomTree U.S. Dividend ex-Financials Fund|De Minimis Firms|98567|364|2019-06-17
NMS Tier 2|DTO|DB Crude Oil Double Short Exchange Traded Notes due June 1, 2038|De Minimis Firms|3926|18|2019-06-17
NMS Tier 2|DTQ|DTE ENERGY COMPANY 2012 Series C 5.25% Junior Subordinated Debentures due 2062|De Minimis Firms|75800|196|2019-06-17
NMS Tier 2|DTSS|Datasea Inc. Common Stock|De Minimis Firms|6746|20|2019-06-17
NMS Tier 2|DTUS|iPath US Treasury 2-year Bear ETN|De Minimis Firms|29606|7|2019-06-17
NMS Tier 2|DTV|DTE Energy Company 2016 Corporate Units|De Minimis Firms|575877|56|2019-06-17
NMS Tier 2|DTW|DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077|De Minimis Firms|85067|367|2019-06-17
NMS Tier 2|DTY|DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076|De Minimis Firms|26520|336|2019-06-17
NMS Tier 2|DTYS|iPath US Treasury 10-year Bear ETN|De Minimis Firms|11008|36|2019-06-17
NMS Tier 2|DUC|Duff & Phelps Utility & Corporate Bond Trust|De Minimis Firms|159554|149|2019-06-17
NMS Tier 2|DUG|ProShares UltraShort Oil & Gas|De Minimis Firms|73554|311|2019-06-17
NMS Tier 2|DUK$A|Duke Energy Corporation|De Minimis Firms|332731|777|2019-06-17
NMS Tier 2|DUKB|Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078|De Minimis Firms|95388|439|2019-06-17
NMS Tier 2|DUKH|Duke Energy Corporation 5.125% Junior Subordinated Debentures due January 15, 2073|De Minimis Firms|68871|343|2019-06-17
NMS Tier 2|DURA|VanEck Vectors Morningstar Durable Dividend ETF|De Minimis Firms|1647|18|2019-06-17
NMS Tier 2|DUSA|Davis Fundamental ETF Trust Davis Select U.S. Equity ETF|De Minimis Firms|24366|95|2019-06-17
NMS Tier 2|DUSL|Direxion Daily Industrials Bull 3X Shares|De Minimis Firms|12724|65|2019-06-17
NMS Tier 2|DUST|Direxion Daily Gold Miners Bear 3X Shares of Direxion Shares ETF Trust|CITADEL SECURITIES LLC|2475478|3564|2019-06-17
NMS Tier 2|DUST|Direxion Daily Gold Miners Bear 3X Shares of Direxion Shares ETF Trust|De Minimis Firms|683266|1264|2019-06-17
NMS Tier 2|DUST|Direxion Daily Gold Miners Bear 3X Shares of Direxion Shares ETF Trust|G1 EXECUTION SERVICES, LLC|1186345|1420|2019-06-17
NMS Tier 2|DUST|Direxion Daily Gold Miners Bear 3X Shares of Direxion Shares ETF Trust|VIRTU AMERICAS LLC|1461236|2000|2019-06-17
NMS Tier 2|DVAX|Dynavax Technologies Corporation Common Stock|CITADEL SECURITIES LLC|432157|1153|2019-06-17
NMS Tier 2|DVAX|Dynavax Technologies Corporation Common Stock|De Minimis Firms|837328|1436|2019-06-17
NMS Tier 2|DVCR|Diversicare Healthcare Services Inc.|De Minimis Firms|6182|24|2019-06-17
NMS Tier 2|DVD|Dover Motorsports|De Minimis Firms|10848|43|2019-06-17
NMS Tier 2|DVEM|WisdomTree Emerging Markets Dividend Fund|De Minimis Firms|25236|94|2019-06-17
NMS Tier 2|DVHL|ETRACS Monthly Pay 2xLeveraged Diversified High Income ETN|De Minimis Firms|14338|75|2019-06-17
NMS Tier 2|DVLU|First Trust Exchange-Traded Fund VI First Trust Dorsey Wright Momentum & Value ETF|De Minimis Firms|26456|38|2019-06-17
NMS Tier 2|DVOL|First Trust Exchange-Traded Fund VI First Trust Dorsey Wright Momentum & Low Volatility ETF|De Minimis Firms|257060|98|2019-06-17
NMS Tier 2|DVP|Deep Value ETF|De Minimis Firms|52992|197|2019-06-17
NMS Tier 2|DVYA|iShares Asia/Pacific Dividend ETF|De Minimis Firms|8065|58|2019-06-17
NMS Tier 2|DVYL|ETRACS Monthly Pay 2xLeveraged Dow Jones Select Dividend Index ETN|De Minimis Firms|6629|120|2019-06-17
NMS Tier 2|DWAQ|Invesco Exchange-Traded Fund Trust  Invesco DWA NASDAQ Momentum ETF|De Minimis Firms|2820|28|2019-06-17
NMS Tier 2|DWAT|Arrow Investments Trust Arrow DWA Tactical ETF|De Minimis Firms|701|5|2019-06-17
NMS Tier 2|DWCR|Arrow Investments Trust Arrow DWA Country Rotation ETF|De Minimis Firms|35900|3|2019-06-17
NMS Tier 2|DWFI|SPDR Series Trust SPDR Dorsey Wright Fixed Income Allocation ETF|De Minimis Firms|47662|106|2019-06-17
NMS Tier 2|DWIN|Invesco Exchange-Traded Fund Trust II Invesco DWA Tactical Multi-Asset Income ETF|De Minimis Firms|18640|54|2019-06-17
NMS Tier 2|DWLD|Davis Fundamental ETF Trust Davis Select Worldwide ETF|De Minimis Firms|102579|234|2019-06-17
NMS Tier 2|DWMC|AdvisorShares Trust AdvisorShares Dorsey Wright Micro-Cap ETF|De Minimis Firms|602|3|2019-06-17
NMS Tier 2|DWMF|WisdomTree International Multifactor Fund|De Minimis Firms|25026|43|2019-06-17
NMS Tier 2|DWPP|First Trust Dorsey Wright People's Portfolio ETF|De Minimis Firms|27711|83|2019-06-17
NMS Tier 2|DWSH|AdvisorShares Trust AdvisorShares Dorsey Wright Short ETF|De Minimis Firms|49638|119|2019-06-17
NMS Tier 2|DWSN|Dawson Geophysical Company Common Stock|De Minimis Firms|352810|327|2019-06-17
NMS Tier 2|DWT|VelocityShares 3x Inverse Crude Oil ETNs linked to the S&P GSCI Crude Oil Index ER|CITADEL SECURITIES LLC|10490229|5509|2019-06-17
NMS Tier 2|DWT|VelocityShares 3x Inverse Crude Oil ETNs linked to the S&P GSCI Crude Oil Index ER|De Minimis Firms|6570479|2272|2019-06-17
NMS Tier 2|DWT|VelocityShares 3x Inverse Crude Oil ETNs linked to the S&P GSCI Crude Oil Index ER|VIRTU AMERICAS LLC|4251928|2129|2019-06-17
NMS Tier 2|DWT|VelocityShares 3x Inverse Crude Oil ETNs linked to the S&P GSCI Crude Oil Index ER|WOLVERINE SECURITIES, LLC|444199|1134|2019-06-17
NMS Tier 2|DWTR|Invesco Exchange-Traded Fund Trust II Invesco DWA Tactical Sector Rotation ETF|De Minimis Firms|14065|67|2019-06-17
NMS Tier 2|DX|Dynex Capital, Inc.|De Minimis Firms|1595912|2052|2019-06-17
NMS Tier 2|DX$A|Dynex Capital, Inc. 8.50% Series A Cumulative Redeemable Preferred Stock|De Minimis Firms|5432|30|2019-06-17
NMS Tier 2|DX$B|Dynex Capital, Inc. 7.625% Series B Cumulative Redeemable Preferred Stock|De Minimis Firms|43060|133|2019-06-17
NMS Tier 2|DXB|Deutsche Bank Contingent Capital Trust II 6.55% Trust Preferred Securities|De Minimis Firms|57482|192|2019-06-17
NMS Tier 2|DXD|ProShares UltraShort Dow 30|De Minimis Firms|1081953|2239|2019-06-17
NMS Tier 2|DXF|Dunxin Financial Holdings Limited|De Minimis Firms|30353|64|2019-06-17
NMS Tier 2|DXGE|WisdomTree Trust WisdomTree Germany Hedged Equity Fund|De Minimis Firms|12015|50|2019-06-17
NMS Tier 2|DXJS|WisdomTree Trust WisdomTree Japan Hedged SmallCap Equity Fund|De Minimis Firms|5998|57|2019-06-17
NMS Tier 2|DXLG|Destination XL Group, Inc. Common Stock|De Minimis Firms|45584|93|2019-06-17
NMS Tier 2|DXPE|DXP Enterprises, Inc. Common Stock|De Minimis Firms|55998|227|2019-06-17
NMS Tier 2|DXR|Daxor Corporation|De Minimis Firms|32741|169|2019-06-17
NMS Tier 2|DXYN|Dixie Group, Inc. (The) Common Stock|De Minimis Firms|201629|151|2019-06-17
NMS Tier 2|DY|Dycom Industries, Inc.|De Minimis Firms|198122|1204|2019-06-17
NMS Tier 2|DYAI|Dyadic International, Inc. Common Stock|De Minimis Firms|152647|328|2019-06-17
NMS Tier 2|DYB|WisdomTree Dynamic Bearish U.S. Equity Fund|De Minimis Firms|9496|62|2019-06-17
NMS Tier 2|DYLS|WisdomTree Dynamic Long/Short U.S. Equity Fund|De Minimis Firms|70909|342|2019-06-17
NMS Tier 2|DYNC|Vistra Energy Corp. 7.00% Tangible Equity Units|De Minimis Firms|376687|23|2019-06-17
NMS Tier 2|DYNF|BlackRock U.S. Equity Factor Rotation ETF|De Minimis Firms|1815|5|2019-06-17
NMS Tier 2|DYNT|Dynatronics Corporation Common Stock|De Minimis Firms|5590|24|2019-06-17
NMS Tier 2|DYSL|Dynasil Corporation of America Common Stock|De Minimis Firms|218884|118|2019-06-17
NMS Tier 2|DZK|Direxion Daily Developed Markets Bull 3x Shares|De Minimis Firms|2413|64|2019-06-17
NMS Tier 2|DZSI|DASAN Zhone Solutions, Inc. Common Stock|De Minimis Firms|260448|890|2019-06-17
NMS Tier 2|DZZ|DB Gold Double Short ETN due February 15, 2038|De Minimis Firms|6645|16|2019-06-17
NMS Tier 2|E|ENI S.p.A.|De Minimis Firms|715432|1073|2019-06-17
NMS Tier 2|EAB|Entergy Arkansas, LLC First Mortgage Bonds, 4.90% Series due December 1, 2052|De Minimis Firms|16587|149|2019-06-17
NMS Tier 2|EAD|Wells Fargo Income Opportunities Fund|De Minimis Firms|288654|775|2019-06-17
NMS Tier 2|EAE|Entergy Arkansas, LLC First Mortgage Bonds, 4.75% Series due June 1, 2063|De Minimis Firms|8919|159|2019-06-17
NMS Tier 2|EAGG|iShares ESG US Aggregate Bond ETF|De Minimis Firms|278571|95|2019-06-17
NMS Tier 2|EAI|Entergy Arkansas, LLC First Mortgage Bonds, 4.875% Series due September 1, 2066|De Minimis Firms|42767|331|2019-06-17
NMS Tier 2|EARN|ELLINGTON RESIDENTIAL MORTGAGE REIT|De Minimis Firms|92070|240|2019-06-17
NMS Tier 2|EARS|Auris Medical Holding Ltd. Common Shares (Bermuda)|De Minimis Firms|792757|1995|2019-06-17
NMS Tier 2|EARS|Auris Medical Holding Ltd. Common Shares (Bermuda)|WOLVERINE SECURITIES, LLC|209749|1115|2019-06-17
NMS Tier 2|EASG|Xtrackers MSCI EAFE ESG Leaders Equity ETF|De Minimis Firms|3|1|2019-06-17
NMS Tier 2|EASI|Amplify EASI Tactical Growth ETF|De Minimis Firms|38431|64|2019-06-17
NMS Tier 2|EAST|Eastside Distilling, Inc. Common Stock|De Minimis Firms|123054|321|2019-06-17
NMS Tier 2|EAT|Brinker International, Inc.|De Minimis Firms|276424|1632|2019-06-17
NMS Tier 2|EB|Eventbrite, Inc. Class A Common Stock|De Minimis Firms|916778|1725|2019-06-17
NMS Tier 2|EBAYL|eBay Inc. 6.0% Notes Due 2056|De Minimis Firms|108764|452|2019-06-17
NMS Tier 2|EBF|Ennis, Inc.|De Minimis Firms|73067|278|2019-06-17
NMS Tier 2|EBIX|Ebix, Inc. Common Stock|De Minimis Firms|137293|949|2019-06-17
NMS Tier 2|EBIZ|Global X Funds Global X E-commerce ETF|De Minimis Firms|27756|64|2019-06-17
NMS Tier 2|EBMT|Eagle Bancorp Montana, Inc. Common Stock|De Minimis Firms|2754|26|2019-06-17
NMS Tier 2|EBR|Centrais Eletricas Brasileiras S.A.- Eletrobras American Depositary Shares (Each representing one Co|De Minimis Firms|200298|688|2019-06-17
NMS Tier 2|EBR.B|Centrais Eletricas Brasileiras S.A.- Eletrobras American Depositary Shares (Each representing one Pr|De Minimis Firms|2321|37|2019-06-17
