tierDescription|issueSymbolIdentifier|issueName|marketParticipantName|totalWeeklyShareQuantity|totalWeeklyTradeCount|lastUpdateDate
NMS Tier 2|EFNL|iShares MSCI Finland ETF|De Minimis Firms|4496|54|2019-06-10
NMS Tier 2|EFO|ProShares Ultra MSCI EAFE|De Minimis Firms|3196|23|2019-06-10
NMS Tier 2|EFOI|Energy Focus, Inc. Common Stock|De Minimis Firms|195649|666|2019-06-10
NMS Tier 2|EFR|Eaton Vance Senior Floating-Rate Fund|De Minimis Firms|195513|464|2019-06-10
NMS Tier 2|EFSC|Enterprise Financial Services Corporation Common Stock|De Minimis Firms|38065|350|2019-06-10
NMS Tier 2|EFT|Eaton Vance Floating-Rate Income Trust|De Minimis Firms|203055|695|2019-06-10
NMS Tier 2|EFU|ProShares Trust UltraShort MSCI EAFE|De Minimis Firms|2590|6|2019-06-10
NMS Tier 2|EFZ|ProShares Trust Short MSCI EAFE|De Minimis Firms|58727|82|2019-06-10
NMS Tier 2|EGAN|eGain Corporation Common Stock|De Minimis Firms|458882|1477|2019-06-10
NMS Tier 2|EGBN|Eagle Bancorp, Inc. Common Stock|De Minimis Firms|122240|437|2019-06-10
NMS Tier 2|EGF|Blackrock Enhanced Government Fund, Inc.|De Minimis Firms|24954|53|2019-06-10
NMS Tier 2|EGHT|8x8, Inc. Common Stock|De Minimis Firms|1150140|1389|2019-06-10
NMS Tier 2|EGI|Entree Resources Ltd. Common Shares|De Minimis Firms|119126|459|2019-06-10
NMS Tier 2|EGIF|Eagle Growth and Income Opportunities Fund Common Shares of Beneficial Interest, $0.001 par value|De Minimis Firms|26788|116|2019-06-10
NMS Tier 2|EGLE|Eagle Bulk Shipping Inc. Common Stock|De Minimis Firms|212015|614|2019-06-10
NMS Tier 2|EGO|Eldorado Gold Corporation|De Minimis Firms|2306348|1996|2019-06-10
NMS Tier 2|EGOV|NIC Inc Common Stock|De Minimis Firms|1218691|1252|2019-06-10
NMS Tier 2|EGP|EastGroup Properties Inc.|De Minimis Firms|2812244|1702|2019-06-10
NMS Tier 2|EGPT|VanEck Vectors Egypt Index ETF|De Minimis Firms|36693|79|2019-06-10
NMS Tier 2|EGRX|Eagle Pharmaceuticals, Inc. Common Stock|De Minimis Firms|243405|1143|2019-06-10
NMS Tier 2|EGY|Vaalco Energy, Inc.|De Minimis Firms|981508|1537|2019-06-10
NMS Tier 2|EHI|Western Asset Global High Income Fund, Inc|De Minimis Firms|152785|401|2019-06-10
NMS Tier 2|EHT|Eaton Vance High Income 2021 Target Term Trust|De Minimis Firms|76470|100|2019-06-10
NMS Tier 2|EHTH|eHealth, Inc. Common Stock|De Minimis Firms|343467|2221|2019-06-10
NMS Tier 2|EIDX|Eidos Therapeutics, Inc. Common Stock|De Minimis Firms|49895|445|2019-06-10
NMS Tier 2|EIG|Employers Holdings, Inc.|De Minimis Firms|53305|207|2019-06-10
NMS Tier 2|EIGI|Endurance International Group Holdings, Inc. Common Stock|De Minimis Firms|308088|663|2019-06-10
NMS Tier 2|EIGR|Eiger BioPharmaceuticals, Inc. Common Stock|De Minimis Firms|188756|383|2019-06-10
NMS Tier 2|EIM|Eaton Vance Municipal Bond Fund|De Minimis Firms|224192|466|2019-06-10
NMS Tier 2|EIRL|iShares MSCI Ireland ETF|De Minimis Firms|3790|51|2019-06-10
NMS Tier 2|EIS|iShares MSCI Israel ETF|De Minimis Firms|344026|263|2019-06-10
NMS Tier 2|EKAR|Ideanomics NextGen Vehicles and Technology ETF|De Minimis Firms|286|19|2019-06-10
NMS Tier 2|EKSO|Ekso Bionics Holdings, Inc. Common Stock|De Minimis Firms|691307|1688|2019-06-10
NMS Tier 2|ELC|Entergy Louisiana, LLC Collateral Trust Mortgage Bonds, 4.875 % Series due September 1, 2066|De Minimis Firms|30731|275|2019-06-10
NMS Tier 2|ELF|e.l.f. Beauty, Inc.|CITADEL SECURITIES LLC|302664|1413|2019-06-10
NMS Tier 2|ELF|e.l.f. Beauty, Inc.|De Minimis Firms|806111|1384|2019-06-10
NMS Tier 2|ELF|e.l.f. Beauty, Inc.|G1 EXECUTION SERVICES, LLC|149047|1366|2019-06-10
NMS Tier 2|ELGX|Endologix, Inc.|De Minimis Firms|564665|692|2019-06-10
NMS Tier 2|ELJ|ENTERGY LOUISIANA, LLC  First Mortgage Bonds, 5.25% Series due July 1, 2052,|De Minimis Firms|12224|151|2019-06-10
NMS Tier 2|ELMD|Electromed, Inc.|De Minimis Firms|106491|119|2019-06-10
NMS Tier 2|ELOX|Eloxx Pharmaceuticals, Inc. Common Stock|De Minimis Firms|22294|229|2019-06-10
NMS Tier 2|ELP|Companhia Paranaense de Energia|De Minimis Firms|251636|1109|2019-06-10
NMS Tier 2|ELSE|Electro-Sensors, Inc. Common Stock|De Minimis Firms|3840|9|2019-06-10
NMS Tier 2|ELTK|Eltek Ltd. Ordinary Shares|De Minimis Firms|29618|39|2019-06-10
NMS Tier 2|ELU|ENTERGY LOUISIANA, LLC FIRST MORTGAGE BONDS, 4.70%  SERIES DUE JUNE 1, 2063|De Minimis Firms|12981|114|2019-06-10
NMS Tier 2|ELVT|Elevate Credit, Inc.|De Minimis Firms|103215|325|2019-06-10
NMS Tier 2|ELY|Callaway Golf Company|CITADEL SECURITIES LLC|462985|2460|2019-06-10
NMS Tier 2|ELY|Callaway Golf Company|De Minimis Firms|1339843|2951|2019-06-10
NMS Tier 2|EMAG|VanEck Vectors Emerging Markets Aggregate Bond ETF|De Minimis Firms|4827|19|2019-06-10
NMS Tier 2|EMAN|eMagin Corporation|De Minimis Firms|161427|205|2019-06-10
NMS Tier 2|EMBH|iShares Interest Rate Hedged Emerging Markets Bond ETF|De Minimis Firms|1021|23|2019-06-10
NMS Tier 2|EMCB|WisdomTree Trust WisdomTree Emerging Markets Corporate Bond Fund|De Minimis Firms|16111|27|2019-06-10
NMS Tier 2|EMCF|Emclaire Financial Corp Common Stock|De Minimis Firms|3623|30|2019-06-10
NMS Tier 2|EMCG|WisdomTree Trust WisdomTree Emerging Markets Consumer Growth Fund|De Minimis Firms|12939|90|2019-06-10
NMS Tier 2|EMCI|EMC Insurance Group Inc. Common Stock|De Minimis Firms|26287|155|2019-06-10
NMS Tier 2|EMD|Western Asset Emerging Markets Debt Fund, Inc|De Minimis Firms|287644|784|2019-06-10
NMS Tier 2|EMDV|ProShares MSCI Emerging Markets Dividend Growers ETF|De Minimis Firms|6883|67|2019-06-10
NMS Tier 2|EME|EMCOR Group, Inc.|De Minimis Firms|130117|880|2019-06-10
NMS Tier 2|EMEM|Virtus Glovista Emerging Markets ETF|De Minimis Firms|310|2|2019-06-10
NMS Tier 2|EMES|EMERGE ENERGY SERVICES LP|CITADEL SECURITIES LLC|1663795|1220|2019-06-10
NMS Tier 2|EMES|EMERGE ENERGY SERVICES LP|De Minimis Firms|1736150|1402|2019-06-10
NMS Tier 2|EMF|Templeton Emerging Markets Fund|De Minimis Firms|60987|294|2019-06-10
NMS Tier 2|EMFM|Global X MSCI Next Emerging & Frontier ETF|De Minimis Firms|38381|58|2019-06-10
NMS Tier 2|EMIF|iShares Emerging Markets Infrastructure ETF|De Minimis Firms|4003|51|2019-06-10
NMS Tier 2|EMIH|Xtrackers Emerging Markets Bond - Interest Rate Hedged ETF|De Minimis Firms|175|5|2019-06-10
NMS Tier 2|EMKR|EMCORE Corporation Common Stock|De Minimis Firms|76522|223|2019-06-10
NMS Tier 2|EML|Eastern Company (The) Common Stock|De Minimis Firms|29416|161|2019-06-10
NMS Tier 2|EMMF|WisdomTree Emerging Markets Multifactor Fund|De Minimis Firms|10833|38|2019-06-10
NMS Tier 2|EMMS|Emmis Communications Corporation Class A Common Stock|De Minimis Firms|23173|47|2019-06-10
NMS Tier 2|EMO|ClearBridge Energy Midstream Opportunity Fund Inc.|De Minimis Firms|391341|958|2019-06-10
NMS Tier 2|EMP|Entergy Mississippi, LLC First Mortgage Bonds, 4.90% Series due October 1, 2066|De Minimis Firms|27330|304|2019-06-10
NMS Tier 2|EMSG|Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF|De Minimis Firms|225|2|2019-06-10
NMS Tier 2|EMSH|ProShares Short Term USD Emerging Markets Bond ETF|De Minimis Firms|218|8|2019-06-10
NMS Tier 2|EMTL|SPDR DoubleLine Emerging Markets Fixed Income ETF|De Minimis Firms|33687|123|2019-06-10
NMS Tier 2|EMTY|ProShares Decline of the Retail Store ETF|De Minimis Firms|3257|33|2019-06-10
NMS Tier 2|EMX|EMX Royalty Corporation|De Minimis Firms|193343|166|2019-06-10
NMS Tier 2|EMXC|iShares, Inc. iShares MSCI Emerging Markets ex China ETF|De Minimis Firms|15300|48|2019-06-10
NMS Tier 2|ENB|Enbridge, Inc|CITADEL SECURITIES LLC|981605|5456|2019-06-10
NMS Tier 2|ENB|Enbridge, Inc|De Minimis Firms|1733098|1801|2019-06-10
NMS Tier 2|ENB|Enbridge, Inc|G1 EXECUTION SERVICES, LLC|364390|1256|2019-06-10
NMS Tier 2|ENB|Enbridge, Inc|VIRTU AMERICAS LLC|431114|2139|2019-06-10
NMS Tier 2|ENBA|Enbridge Inc. 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078|De Minimis Firms|97048|491|2019-06-10
NMS Tier 2|ENBL|ENABLE MIDSTREAM PARTNERS, LP|De Minimis Firms|568162|1244|2019-06-10
NMS Tier 2|ENDP|Endo International plc Ordinary Shares|CITADEL SECURITIES LLC|1201607|2248|2019-06-10
NMS Tier 2|ENDP|Endo International plc Ordinary Shares|De Minimis Firms|3206827|1918|2019-06-10
NMS Tier 2|ENFC|Entegra Financial Corp. Common Stock|De Minimis Firms|24374|85|2019-06-10
NMS Tier 2|ENFR|Alerian Energy Infrastructure ETF|De Minimis Firms|23548|110|2019-06-10
NMS Tier 2|ENG|ENGlobal Corporation Common Stock|De Minimis Firms|88568|173|2019-06-10
NMS Tier 2|ENIA|Enel Americas S.A. American Depositary Shares (Each representing 50 shares of Common Stock)|De Minimis Firms|256213|697|2019-06-10
NMS Tier 2|ENIC|Enel Chile S.A. American Depositary Shares Representing Common Stock (Each representing 50 shares of|De Minimis Firms|213577|629|2019-06-10
NMS Tier 2|ENJ|Entergy New Orleans, LLC First Mortgage Bonds, 5.0% Series due December 1, 2052|De Minimis Firms|2330|10|2019-06-10
NMS Tier 2|ENLC|ENLINK MIDSTREAM, LLC|CITADEL SECURITIES LLC|631137|1995|2019-06-10
NMS Tier 2|ENLC|ENLINK MIDSTREAM, LLC|De Minimis Firms|989035|1282|2019-06-10
NMS Tier 2|ENLV|Enlivex Therapeutics Ltd. Ordinary Shares|De Minimis Firms|4916|47|2019-06-10
NMS Tier 2|ENO|Entergy New Orleans, LLC First Mortgage Bonds, 5.50% Series due April 1, 2066|De Minimis Firms|19146|283|2019-06-10
NMS Tier 2|ENOB|Enochian Biosciences, Inc. Common Stock|De Minimis Firms|17981|62|2019-06-10
NMS Tier 2|ENOR|iShares MSCI Norway ETF|De Minimis Firms|23570|57|2019-06-10
NMS Tier 2|ENPH|Enphase Energy, Inc. Common Stock|CITADEL SECURITIES LLC|1638300|4717|2019-06-10
NMS Tier 2|ENPH|Enphase Energy, Inc. Common Stock|De Minimis Firms|343259|939|2019-06-10
NMS Tier 2|ENPH|Enphase Energy, Inc. Common Stock|G1 EXECUTION SERVICES, LLC|682138|1589|2019-06-10
NMS Tier 2|ENPH|Enphase Energy, Inc. Common Stock|TWO SIGMA SECURITIES, LLC|180200|1006|2019-06-10
NMS Tier 2|ENPH|Enphase Energy, Inc. Common Stock|VIRTU AMERICAS LLC|903324|2362|2019-06-10
NMS Tier 2|ENPH|Enphase Energy, Inc. Common Stock|WOLVERINE SECURITIES, LLC|111188|1768|2019-06-10
NMS Tier 2|ENR$A|Energizer Holdings, Inc. 7.50% Series A Mandatory Convertible Preferred Stock|De Minimis Firms|284756|153|2019-06-10
NMS Tier 2|ENS|EnerSys, Inc.|De Minimis Firms|321800|1443|2019-06-10
NMS Tier 2|ENSG|The Ensign Group, Inc. Common Stock|De Minimis Firms|279211|1286|2019-06-10
NMS Tier 2|ENSV|Enservco Corp.|De Minimis Firms|371540|622|2019-06-10
NMS Tier 2|ENT|Global Eagle Entertainment Inc.. Common Stock|De Minimis Firms|1058717|1514|2019-06-10
NMS Tier 2|ENTA|Enanta Pharmaceuticals, Inc. Common Stock|De Minimis Firms|99712|1127|2019-06-10
NMS Tier 2|ENTG|Entegris, Inc. Common Stock|De Minimis Firms|938795|2070|2019-06-10
NMS Tier 2|ENTR|ERShares Entrepreneur 30 ETF|De Minimis Firms|2345|14|2019-06-10
NMS Tier 2|ENTX|Entera Bio Ltd. Ordinary Shares|De Minimis Firms|2700|4|2019-06-10
NMS Tier 2|ENV|ENVESTNET, INC.|De Minimis Firms|568455|1337|2019-06-10
NMS Tier 2|ENVA|Enova International, Inc.|De Minimis Firms|95613|613|2019-06-10
NMS Tier 2|ENX|Eaton Vance New York Municipal Bond Fund|De Minimis Firms|38129|222|2019-06-10
NMS Tier 2|ENZ|Enzo Biochem, Inc.|De Minimis Firms|865304|710|2019-06-10
NMS Tier 2|ENZL|iShares Trust iShares MSCI New Zealand ETF|De Minimis Firms|108342|248|2019-06-10
NMS Tier 2|EOD|WELLS FARGO GLOBAL DIVIDEND OPPORTUNITY FUND|De Minimis Firms|251344|599|2019-06-10
NMS Tier 2|EOI|Eaton Vance Enhanced Equity Income Fund|De Minimis Firms|277783|683|2019-06-10
NMS Tier 2|EOLS|Evolus, Inc. Common Stock|CITADEL SECURITIES LLC|385432|1009|2019-06-10
NMS Tier 2|EOLS|Evolus, Inc. Common Stock|De Minimis Firms|163326|455|2019-06-10
NMS Tier 2|EOLS|Evolus, Inc. Common Stock|VIRTU AMERICAS LLC|203705|1080|2019-06-10
NMS Tier 2|EOS|Eaton Vance Enhance Equity Income Fund II|De Minimis Firms|274938|687|2019-06-10
NMS Tier 2|EOT|EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST|De Minimis Firms|52710|150|2019-06-10
NMS Tier 2|EP$C|El Paso Energy Capital Trust I|De Minimis Firms|1800|11|2019-06-10
NMS Tier 2|EPAY|Bottomline Technologies, Inc. Common Stock|De Minimis Firms|167433|955|2019-06-10
NMS Tier 2|EPC|Edgewell Personal Care Company|CITADEL SECURITIES LLC|236665|1506|2019-06-10
NMS Tier 2|EPC|Edgewell Personal Care Company|De Minimis Firms|1295466|1218|2019-06-10
NMS Tier 2|EPD|Enterprise Products Partners L.P.|CITADEL SECURITIES LLC|1221223|3872|2019-06-10
NMS Tier 2|EPD|Enterprise Products Partners L.P.|De Minimis Firms|1150913|1886|2019-06-10
NMS Tier 2|EPD|Enterprise Products Partners L.P.|G1 EXECUTION SERVICES, LLC|525171|1066|2019-06-10
NMS Tier 2|EPD|Enterprise Products Partners L.P.|VIRTU AMERICAS LLC|737288|2481|2019-06-10
NMS Tier 2|EPE|EP ENERGY CORPORATION|De Minimis Firms|2304535|2417|2019-06-10
NMS Tier 2|EPIX|ESSA Pharma Inc. Common Stock|De Minimis Firms|8445|35|2019-06-10
NMS Tier 2|EPM|Evolution Petroleum Corporation|De Minimis Firms|115565|339|2019-06-10
NMS Tier 2|EPR$C|EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares|De Minimis Firms|27648|16|2019-06-10
NMS Tier 2|EPR$E|EPR Properties 9.00% Series E Cumulative Convertible Preferred Shares|De Minimis Firms|242528|42|2019-06-10
NMS Tier 2|EPR$G|EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares|De Minimis Firms|36887|69|2019-06-10
NMS Tier 2|EPRF|Innovator S&P Investment Grade Preferred ETF|De Minimis Firms|26969|31|2019-06-10
NMS Tier 2|EPRT|Essential Properties Realty Trust, Inc.|De Minimis Firms|462464|1111|2019-06-10
NMS Tier 2|EPS|WisdomTree U.S. LargeCap Fund|De Minimis Firms|75205|362|2019-06-10
NMS Tier 2|EPSN|Epsilon Energy Ltd. Common Share|De Minimis Firms|3503|15|2019-06-10
NMS Tier 2|EPV|ProShares UltraShort FTSE Europe|De Minimis Firms|38352|212|2019-06-10
NMS Tier 2|EPZM|Epizyme, Inc. Common Stock|De Minimis Firms|905624|1119|2019-06-10
NMS Tier 2|EQ|Equillium, Inc. Common Stock|De Minimis Firms|56674|254|2019-06-10
NMS Tier 2|EQBK|Equity Bancshares, Inc. Class A Common Stock|De Minimis Firms|83460|221|2019-06-10
NMS Tier 2|EQC$D|Equity Commonwealth 6 1/2% Series D Cumulative Convertible Preferred Shares|De Minimis Firms|3723|34|2019-06-10
NMS Tier 2|EQL|ALPS Equal Sector Weight ETF|De Minimis Firms|15144|91|2019-06-10
NMS Tier 2|EQM|EQM Midstream Partners, LP|De Minimis Firms|348579|1701|2019-06-10
NMS Tier 2|EQNR|Equinor ASA American Depositary Shares (Each Representing One Ordinary Share, nominal value NOK 2.50|De Minimis Firms|1555362|2066|2019-06-10
NMS Tier 2|EQRR|ProShares Trust ProShares Equities for Rising Rates ETF|De Minimis Firms|633|7|2019-06-10
NMS Tier 2|EQS|Equus Total Return, Inc.|De Minimis Firms|800|2|2019-06-10
NMS Tier 2|EQWL|Invesco Russell Top 200 Equal Weight ETF|De Minimis Firms|3614|33|2019-06-10
NMS Tier 2|EQWM|Invesco Russell MidCap Equal Weight ETF|De Minimis Firms|1185|17|2019-06-10
NMS Tier 2|ERA|ERA GROUP INC.|De Minimis Firms|150042|330|2019-06-10
NMS Tier 2|ERC|Wells Fargo  Multi-Sector Income Fund|De Minimis Firms|234648|590|2019-06-10
NMS Tier 2|ERF|Enerplus Corporation|De Minimis Firms|554348|1407|2019-06-10
NMS Tier 2|ERH|Wells Fargo Utilities and High Income Fund|De Minimis Firms|42869|173|2019-06-10
NMS Tier 2|ERI|Eldorado Resorts, Inc. Common Stock|CITADEL SECURITIES LLC|136284|1215|2019-06-10
NMS Tier 2|ERI|Eldorado Resorts, Inc. Common Stock|De Minimis Firms|584288|866|2019-06-10
NMS Tier 2|ERIC|Ericsson American Depositary Shares|CITADEL SECURITIES LLC|2014281|3095|2019-06-10
NMS Tier 2|ERIC|Ericsson American Depositary Shares|De Minimis Firms|3925225|2146|2019-06-10
NMS Tier 2|ERIC|Ericsson American Depositary Shares|VIRTU AMERICAS LLC|1424562|1659|2019-06-10
NMS Tier 2|ERII|Energy Recovery, Inc. Common Stock|De Minimis Firms|197734|845|2019-06-10
NMS Tier 2|ERJ|Embraer S.A.|De Minimis Firms|466524|1344|2019-06-10
NMS Tier 2|ERM|EquityCompass Risk Manager ETF|De Minimis Firms|17547|12|2019-06-10
NMS Tier 2|EROS|EROS INTERNATIONAL PLC|De Minimis Firms|172472|703|2019-06-10
NMS Tier 2|ERSX|ERShares Non-US Small Cap ETF|De Minimis Firms|51782|5|2019-06-10
NMS Tier 2|ERX|Direxion Daily Energy Bull 3x Shares|CITADEL SECURITIES LLC|926218|1701|2019-06-10
NMS Tier 2|ERX|Direxion Daily Energy Bull 3x Shares|De Minimis Firms|1304768|2149|2019-06-10
NMS Tier 2|ERY|Direxion Daily Energy Bear 3x Shares|De Minimis Firms|192395|730|2019-06-10
NMS Tier 2|ERYP|Erytech Pharma S.A. American Depositary Shares|De Minimis Firms|884|11|2019-06-10
NMS Tier 2|ESBA|EMPIRE STATE REALTY OP, L.P.  SERIES ES|De Minimis Firms|8286|28|2019-06-10
NMS Tier 2|ESBK|Elmira Savings Bank Elmira NY Common Stock|De Minimis Firms|7209|38|2019-06-10
NMS Tier 2|ESCA|Escalade, Incorporated Common Stock|De Minimis Firms|6330|62|2019-06-10
NMS Tier 2|ESE|ESCO Technologies, Inc.|De Minimis Firms|87888|437|2019-06-10
NMS Tier 2|ESEA|Euroseas Ltd. Common Stock (Marshall Islands)|De Minimis Firms|150047|152|2019-06-10
NMS Tier 2|ESG|FlexShares Trust FlexShares STOXX US ESG Impact Index Fund|De Minimis Firms|5331|25|2019-06-10
NMS Tier 2|ESGF|Oppenheimer Global ESG Revenue ETF|De Minimis Firms|813|13|2019-06-10
NMS Tier 2|ESGG|FlexShares Trust FlexShares STOXX Global ESG Impact Index Fund|De Minimis Firms|17142|20|2019-06-10
NMS Tier 2|ESGL|Oppenheimer ESG Revenue ETF|De Minimis Firms|1387|22|2019-06-10
NMS Tier 2|ESGN|Columbia Sustainable International Equity Income ETF|De Minimis Firms|1002|2|2019-06-10
NMS Tier 2|ESGR|Enstar Group Limited Ordinary Shares|De Minimis Firms|42623|337|2019-06-10
NMS Tier 2|ESGRO|Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares, Series E|De Minimis Firms|28442|59|2019-06-10
NMS Tier 2|ESGRP|Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares|De Minimis Firms|31217|137|2019-06-10
NMS Tier 2|ESGS|Columbia Sustainable U.S. Equity Income ETF|De Minimis Firms|1531|17|2019-06-10
NMS Tier 2|ESGU|iShares Trust iShares ESG MSCI USA ETF|De Minimis Firms|188806|437|2019-06-10
NMS Tier 2|ESGW|Columbia Sustainable Global Equity Income ETF|De Minimis Firms|55891|4|2019-06-10
NMS Tier 2|ESLT|Elbit Systems Ltd. Ordinary Shares|De Minimis Firms|7390|257|2019-06-10
NMS Tier 2|ESML|iShares ESG MSCI USA Small-Cap ETF|De Minimis Firms|49850|78|2019-06-10
NMS Tier 2|ESNT|Essent Group LTD|CITADEL SECURITIES LLC|117903|1000|2019-06-10
NMS Tier 2|ESNT|Essent Group LTD|De Minimis Firms|291078|1247|2019-06-10
NMS Tier 2|ESP|Espey Mfg. & Electronics Corp|De Minimis Firms|1212|16|2019-06-10
NMS Tier 2|ESPO|VanEck Vectors Video Gaming and eSports ETF|De Minimis Firms|23016|270|2019-06-10
NMS Tier 2|ESPR|Esperion Therapeutics, Inc. Common Stock|CITADEL SECURITIES LLC|345772|1662|2019-06-10
NMS Tier 2|ESPR|Esperion Therapeutics, Inc. Common Stock|De Minimis Firms|429958|1336|2019-06-10
NMS Tier 2|ESPR|Esperion Therapeutics, Inc. Common Stock|VIRTU AMERICAS LLC|224367|1173|2019-06-10
NMS Tier 2|ESQ|Esquire Financial Holdings, Inc. Common Stock|De Minimis Firms|10743|118|2019-06-10
NMS Tier 2|ESSA|ESSA Bancorp, Inc. Common Stock|De Minimis Firms|12902|70|2019-06-10
NMS Tier 2|ESTA|Establishment Labs Holdings Inc. Common Shares|De Minimis Firms|69074|302|2019-06-10
NMS Tier 2|ESTE|Earthstone Energy Inc. Class A Common Stock|De Minimis Firms|99894|331|2019-06-10
NMS Tier 2|ESTR|Estre Ambiental, Inc. Ordinary Shares|De Minimis Firms|54823|152|2019-06-10
NMS Tier 2|ESV|Ensco Rowan plc Class A Ordinary Share|CITADEL SECURITIES LLC|1046014|2466|2019-06-10
NMS Tier 2|ESV|Ensco Rowan plc Class A Ordinary Share|De Minimis Firms|1713188|2049|2019-06-10
NMS Tier 2|ESV|Ensco Rowan plc Class A Ordinary Share|VIRTU AMERICAS LLC|656611|1429|2019-06-10
NMS Tier 2|ESXB|Community Bankers Trust Corporation Common Stock (VA)|De Minimis Firms|6656|56|2019-06-10
NMS Tier 2|ET|Energy Transfer LP Common Units representing limited partner interests|CITADEL SECURITIES LLC|4816888|6665|2019-06-10
NMS Tier 2|ET|Energy Transfer LP Common Units representing limited partner interests|De Minimis Firms|5356023|3462|2019-06-10
NMS Tier 2|ET|Energy Transfer LP Common Units representing limited partner interests|G1 EXECUTION SERVICES, LLC|1746197|1633|2019-06-10
NMS Tier 2|ET|Energy Transfer LP Common Units representing limited partner interests|VIRTU AMERICAS LLC|2714719|3773|2019-06-10
NMS Tier 2|ETB|Eaton Vance Tax-Managed Buy-Write Income Fund|De Minimis Firms|95318|297|2019-06-10
NMS Tier 2|ETG|Eaton Vance Tax-Advantaged Global Dividend Income Fund|De Minimis Firms|425740|1111|2019-06-10
NMS Tier 2|ETH|Ethan Allen Interiors Inc|De Minimis Firms|409915|711|2019-06-10
NMS Tier 2|ETHO|ETF Managers Trust New Issue|De Minimis Firms|51715|78|2019-06-10
NMS Tier 2|ETJ|Eaton Vance Risk - Managed Diversified Equity Income Fund|De Minimis Firms|469346|959|2019-06-10
NMS Tier 2|ETM|Entercom Communications|De Minimis Firms|842075|1543|2019-06-10
NMS Tier 2|ETO|Eaton Vance Tax-Advantaged Global Div Oppor. Fund|De Minimis Firms|90230|352|2019-06-10
NMS Tier 2|ETON|Eton Pharmaceuticals, Inc. Common Stock|De Minimis Firms|50880|100|2019-06-10
NMS Tier 2|ETP$C|Energy Transfer Operating, L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetu|De Minimis Firms|125195|275|2019-06-10
NMS Tier 2|ETP$D|Energy Transfer Operating, L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetu|De Minimis Firms|80409|232|2019-06-10
NMS Tier 2|ETP$E|Energy Transfer Operating, L.P. Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Pref|De Minimis Firms|881691|581|2019-06-10
NMS Tier 2|ETSY|Etsy, Inc. Common Stock|CITADEL SECURITIES LLC|2373747|10436|2019-06-10
NMS Tier 2|ETSY|Etsy, Inc. Common Stock|De Minimis Firms|1389065|2723|2019-06-10
NMS Tier 2|ETSY|Etsy, Inc. Common Stock|G1 EXECUTION SERVICES, LLC|1057808|4766|2019-06-10
NMS Tier 2|ETSY|Etsy, Inc. Common Stock|TWO SIGMA SECURITIES, LLC|256611|1077|2019-06-10
NMS Tier 2|ETSY|Etsy, Inc. Common Stock|VIRTU AMERICAS LLC|1342717|4404|2019-06-10
NMS Tier 2|ETTX|Entasis Therapeutics Holdings Inc. Common Stock|De Minimis Firms|27356|80|2019-06-10
