tierDescription|issueSymbolIdentifier|issueName|marketParticipantName|totalWeeklyShareQuantity|totalWeeklyTradeCount|lastUpdateDate
NMS Tier 1|EL|The Estee Lauder Companies Inc. Class A|VIRTU AMERICAS LLC|63973|1932|2019-07-01
NMS Tier 1|ELAN|Elanco Animal Health Incorporated Common Stock|CITADEL SECURITIES LLC|248289|1073|2019-07-01
NMS Tier 1|ELAN|Elanco Animal Health Incorporated Common Stock|De Minimis Firms|1180571|1104|2019-07-01
NMS Tier 1|ELD|WisdomTree Emerging Markets Local Debt Fund|De Minimis Firms|146537|606|2019-07-01
NMS Tier 1|ELS|Equity Lifestyle Properties, Inc.|De Minimis Firms|204335|1743|2019-07-01
NMS Tier 1|EMB|iShares J,P. Morgan USD Emerging Markets Bond ETF|CITADEL SECURITIES LLC|434744|3029|2019-07-01
NMS Tier 1|EMB|iShares J,P. Morgan USD Emerging Markets Bond ETF|De Minimis Firms|1768865|1906|2019-07-01
NMS Tier 1|EMB|iShares J,P. Morgan USD Emerging Markets Bond ETF|G1 EXECUTION SERVICES, LLC|167937|1602|2019-07-01
NMS Tier 1|EMB|iShares J,P. Morgan USD Emerging Markets Bond ETF|VIRTU AMERICAS LLC|469444|2983|2019-07-01
NMS Tier 1|EMGF|iShares Edge MSCI Multifactor Emerging Markets ETF|De Minimis Firms|107108|497|2019-07-01
NMS Tier 1|EMHY|iShares Emerging Markets High Yield Bond ETF|De Minimis Firms|210433|534|2019-07-01
NMS Tier 1|EMLC|VanEck Vectors J.P. Morgan EM Local Currency Bond ETF|CITADEL SECURITIES LLC|485244|1270|2019-07-01
NMS Tier 1|EMLC|VanEck Vectors J.P. Morgan EM Local Currency Bond ETF|De Minimis Firms|1334441|2406|2019-07-01
NMS Tier 1|EMLP|First Trust North American Energy Infrastructure Fund|De Minimis Firms|994437|2085|2019-07-01
NMS Tier 1|EMN|Eastman Chemical Company|CITADEL SECURITIES LLC|160388|1804|2019-07-01
NMS Tier 1|EMN|Eastman Chemical Company|De Minimis Firms|491717|1848|2019-07-01
NMS Tier 1|EMQQ|EMQQ The Emerging Markets Internet & Ecommerce ETF|De Minimis Firms|118697|549|2019-07-01
NMS Tier 1|EMR|Emerson Electric Co.|CITADEL SECURITIES LLC|786919|5379|2019-07-01
NMS Tier 1|EMR|Emerson Electric Co.|De Minimis Firms|1746779|2225|2019-07-01
NMS Tier 1|EMR|Emerson Electric Co.|G1 EXECUTION SERVICES, LLC|205705|1265|2019-07-01
NMS Tier 1|EMR|Emerson Electric Co.|TWO SIGMA SECURITIES, LLC|180146|1254|2019-07-01
NMS Tier 1|EMR|Emerson Electric Co.|VIRTU AMERICAS LLC|353163|2835|2019-07-01
NMS Tier 1|ENR|Energizer Holdings, Inc|De Minimis Firms|418393|1869|2019-07-01
NMS Tier 1|EOG|EOG Resources, Inc.|CITADEL SECURITIES LLC|494749|4176|2019-07-01
NMS Tier 1|EOG|EOG Resources, Inc.|De Minimis Firms|1491147|2819|2019-07-01
NMS Tier 1|EOG|EOG Resources, Inc.|VIRTU AMERICAS LLC|207445|2124|2019-07-01
NMS Tier 1|EPAM|EPAM SYSTEMS, INC.|De Minimis Firms|255709|1859|2019-07-01
NMS Tier 1|EPHE|iShares MSCI Philippines ETF|De Minimis Firms|1097354|1394|2019-07-01
NMS Tier 1|EPI|WisdomTree India Earnings Fund ETF|De Minimis Firms|617906|1113|2019-07-01
NMS Tier 1|EPOL|iShares MSCI Poland ETF|De Minimis Firms|198348|1150|2019-07-01
NMS Tier 1|EPP|iShares MSCI Pacific ex Japan ETF|De Minimis Firms|466040|1167|2019-07-01
NMS Tier 1|EPR|EPR Properties|CITADEL SECURITIES LLC|92933|1162|2019-07-01
NMS Tier 1|EPR|EPR Properties|De Minimis Firms|258178|1526|2019-07-01
NMS Tier 1|EPU|iShares MSCI Peru ETF|De Minimis Firms|205195|253|2019-07-01
NMS Tier 1|EQAL|Invesco Russell 1000 Equal Weight ETF|De Minimis Firms|76743|226|2019-07-01
NMS Tier 1|EQC|Equity Commonwealth|De Minimis Firms|273626|1102|2019-07-01
NMS Tier 1|EQH|AXA Equitable Holdings, Inc.|CITADEL SECURITIES LLC|661648|2682|2019-07-01
NMS Tier 1|EQH|AXA Equitable Holdings, Inc.|De Minimis Firms|5055301|2216|2019-07-01
NMS Tier 1|EQIX|Equinix, Inc. Common Stock REIT|CITADEL SECURITIES LLC|53793|1648|2019-07-01
NMS Tier 1|EQIX|Equinix, Inc. Common Stock REIT|De Minimis Firms|187217|1652|2019-07-01
NMS Tier 1|EQIX|Equinix, Inc. Common Stock REIT|VIRTU AMERICAS LLC|19773|1220|2019-07-01
NMS Tier 1|EQR|Equity Residential|CITADEL SECURITIES LLC|105742|1337|2019-07-01
NMS Tier 1|EQR|Equity Residential|De Minimis Firms|535467|1284|2019-07-01
NMS Tier 1|EQT|EQT CORP|CITADEL SECURITIES LLC|1153251|3453|2019-07-01
NMS Tier 1|EQT|EQT CORP|De Minimis Firms|1224029|2420|2019-07-01
NMS Tier 1|EQT|EQT CORP|VIRTU AMERICAS LLC|559529|1169|2019-07-01
NMS Tier 1|ERIE|Erie Indemnity Company Class A Common Stock|De Minimis Firms|126548|1555|2019-07-01
NMS Tier 1|ERUS|iShares MSCI Russia ETF|De Minimis Firms|205435|529|2019-07-01
NMS Tier 1|ES|Eversource Energy|CITADEL SECURITIES LLC|189941|1935|2019-07-01
NMS Tier 1|ES|Eversource Energy|De Minimis Firms|382031|2226|2019-07-01
NMS Tier 1|ESGD|iShares Trust iShares ESG MSCI EAFE ETF|De Minimis Firms|327257|749|2019-07-01
NMS Tier 1|ESGE|iShares, Inc. iShares ESG MSCI EM ETF|CITADEL SECURITIES LLC|424739|1057|2019-07-01
NMS Tier 1|ESGE|iShares, Inc. iShares ESG MSCI EM ETF|De Minimis Firms|1666933|873|2019-07-01
NMS Tier 1|ESGV|Vanguard ESG U.S. Stock ETF|De Minimis Firms|132402|475|2019-07-01
NMS Tier 1|ESI|Element Solutions Inc.|De Minimis Firms|1822865|1182|2019-07-01
NMS Tier 1|ESRT|EMPIRE STATE REALTY TRUST, INC.|De Minimis Firms|638415|1329|2019-07-01
NMS Tier 1|ESS|Essex Property Trust, Inc|De Minimis Firms|77205|2083|2019-07-01
NMS Tier 1|ESTC|Elastic N.V.|CITADEL SECURITIES LLC|538487|3195|2019-07-01
NMS Tier 1|ESTC|Elastic N.V.|De Minimis Firms|1652801|3454|2019-07-01
NMS Tier 1|ETFC|E*TRADE Financial Corporation Common Stock|CITADEL SECURITIES LLC|168909|1669|2019-07-01
NMS Tier 1|ETFC|E*TRADE Financial Corporation Common Stock|De Minimis Firms|980121|2051|2019-07-01
NMS Tier 1|ETN|Eaton Corporation, plc Ordinary Shares|CITADEL SECURITIES LLC|300715|3175|2019-07-01
NMS Tier 1|ETN|Eaton Corporation, plc Ordinary Shares|De Minimis Firms|604234|1388|2019-07-01
NMS Tier 1|ETN|Eaton Corporation, plc Ordinary Shares|G1 EXECUTION SERVICES, LLC|109665|1052|2019-07-01
NMS Tier 1|ETN|Eaton Corporation, plc Ordinary Shares|VIRTU AMERICAS LLC|126773|1356|2019-07-01
NMS Tier 1|ETR|Entergy Corporation|CITADEL SECURITIES LLC|227202|1964|2019-07-01
NMS Tier 1|ETR|Entergy Corporation|De Minimis Firms|1160371|2049|2019-07-01
NMS Tier 1|ETRN|Equitrans Midstream Corporation Common Stock|De Minimis Firms|411757|1246|2019-07-01
NMS Tier 1|EUFN|iShares MSCI Europe Financials ETF|De Minimis Firms|354394|817|2019-07-01
NMS Tier 1|EUM|ProShares Trust Short MSCI Emerging Markets|De Minimis Firms|272452|314|2019-07-01
NMS Tier 1|EV|Eaton Vance Corp.|De Minimis Firms|365788|1858|2019-07-01
NMS Tier 1|EVR|Evercore Inc.|De Minimis Firms|145829|1382|2019-07-01
NMS Tier 1|EVRG|Evergy, Inc.|ACS EXECUTION SERVICES, LLC|126085|1340|2019-07-01
NMS Tier 1|EVRG|Evergy, Inc.|CITADEL SECURITIES LLC|247449|1764|2019-07-01
NMS Tier 1|EVRG|Evergy, Inc.|De Minimis Firms|1227300|1585|2019-07-01
NMS Tier 1|EW|Edwards Lifesciences Corp|CITADEL SECURITIES LLC|182938|2522|2019-07-01
NMS Tier 1|EW|Edwards Lifesciences Corp|De Minimis Firms|527922|2474|2019-07-01
NMS Tier 1|EW|Edwards Lifesciences Corp|VIRTU AMERICAS LLC|66287|1271|2019-07-01
NMS Tier 1|EWA|iShares MSCI Australia ETF|De Minimis Firms|1848846|1314|2019-07-01
NMS Tier 1|EWBC|East West Bancorp, Inc. Common Stock|CITADEL SECURITIES LLC|124158|1065|2019-07-01
NMS Tier 1|EWBC|East West Bancorp, Inc. Common Stock|De Minimis Firms|1522226|1399|2019-07-01
NMS Tier 1|EWC|iShares MSCI Canada ETF|De Minimis Firms|1790571|2775|2019-07-01
NMS Tier 1|EWD|iShares MSCI Sweden ETF|De Minimis Firms|301624|625|2019-07-01
NMS Tier 1|EWG|iShares MSCI Germany ETF|De Minimis Firms|742091|1124|2019-07-01
NMS Tier 1|EWH|iShares MSCI Hong Kong ETF|De Minimis Firms|6054313|2084|2019-07-01
NMS Tier 1|EWI|iShares MSCI Italy ETF|De Minimis Firms|585087|576|2019-07-01
NMS Tier 1|EWJ|iShares MSCI Japan ETF|CITADEL SECURITIES LLC|805316|2258|2019-07-01
NMS Tier 1|EWJ|iShares MSCI Japan ETF|De Minimis Firms|3208276|2973|2019-07-01
NMS Tier 1|EWL|iShares MSCI Switzerland ETF|De Minimis Firms|449947|1289|2019-07-01
NMS Tier 1|EWM|iShares MSCI Malaysia ETF|De Minimis Firms|265034|1278|2019-07-01
NMS Tier 1|EWN|iShares MSCI Netherlands ETF|De Minimis Firms|789652|276|2019-07-01
NMS Tier 1|EWO|iShares MSCI Austria ETF|De Minimis Firms|27124|127|2019-07-01
NMS Tier 1|EWP|iShares MSCI Spain ETF|De Minimis Firms|2553431|459|2019-07-01
NMS Tier 1|EWQ|iShares MSCI France ETF|De Minimis Firms|1178511|745|2019-07-01
NMS Tier 1|EWS|iShares MSCI Singapore ETF|De Minimis Firms|319511|756|2019-07-01
NMS Tier 1|EWT|iShares MSCI Taiwan ETF|De Minimis Firms|1235023|1919|2019-07-01
NMS Tier 1|EWU|iShares MSCI United Kingdom ETF|De Minimis Firms|2138378|2298|2019-07-01
NMS Tier 1|EWW|iShares MSCI Mexico ETF|CITADEL SECURITIES LLC|948298|3309|2019-07-01
NMS Tier 1|EWW|iShares MSCI Mexico ETF|De Minimis Firms|1463589|1985|2019-07-01
NMS Tier 1|EWX|SPDR S&P Emerging Markets Small Cap ETF|De Minimis Firms|116066|959|2019-07-01
NMS Tier 1|EWY|iShares MSCI South Korea ETF|CITADEL SECURITIES LLC|287493|1321|2019-07-01
NMS Tier 1|EWY|iShares MSCI South Korea ETF|De Minimis Firms|7738363|2229|2019-07-01
NMS Tier 1|EWZ|iShares MSCI Brazil ETF|CITADEL SECURITIES LLC|3180567|5285|2019-07-01
NMS Tier 1|EWZ|iShares MSCI Brazil ETF|De Minimis Firms|30322205|2398|2019-07-01
NMS Tier 1|EWZ|iShares MSCI Brazil ETF|JANE STREET CAPITAL, LLC|863773|1723|2019-07-01
NMS Tier 1|EWZ|iShares MSCI Brazil ETF|VIRTU AMERICAS LLC|755796|1276|2019-07-01
NMS Tier 1|EXAS|Exact Sciences Corporation Common Stock|CITADEL SECURITIES LLC|350555|2454|2019-07-01
NMS Tier 1|EXAS|Exact Sciences Corporation Common Stock|De Minimis Firms|688030|1789|2019-07-01
NMS Tier 1|EXAS|Exact Sciences Corporation Common Stock|VIRTU AMERICAS LLC|172711|1284|2019-07-01
NMS Tier 1|EXC|Exelon Corporation|CITADEL SECURITIES LLC|574926|3442|2019-07-01
NMS Tier 1|EXC|Exelon Corporation|De Minimis Firms|3164465|3102|2019-07-01
NMS Tier 1|EXC|Exelon Corporation|VIRTU AMERICAS LLC|241237|1862|2019-07-01
NMS Tier 1|EXEL|Exelixis, Inc. Common Stock|CITADEL SECURITIES LLC|517135|1709|2019-07-01
NMS Tier 1|EXEL|Exelixis, Inc. Common Stock|De Minimis Firms|2882516|2050|2019-07-01
NMS Tier 1|EXP|Eagle Materials, Inc.|De Minimis Firms|234390|1277|2019-07-01
NMS Tier 1|EXPD|Expeditors International of Washington, Inc. Common Stock|CITADEL SECURITIES LLC|247528|1715|2019-07-01
NMS Tier 1|EXPD|Expeditors International of Washington, Inc. Common Stock|De Minimis Firms|916677|1660|2019-07-01
NMS Tier 1|EXPE|Expedia Group, Inc. Common Stock|CITADEL SECURITIES LLC|140472|1686|2019-07-01
NMS Tier 1|EXPE|Expedia Group, Inc. Common Stock|De Minimis Firms|725315|2186|2019-07-01
NMS Tier 1|EXR|Extra Space Storage, Inc.|CITADEL SECURITIES LLC|88768|1024|2019-07-01
NMS Tier 1|EXR|Extra Space Storage, Inc.|De Minimis Firms|406918|1182|2019-07-01
NMS Tier 1|EZA|iShares MSCI South Africa ETF|CITADEL SECURITIES LLC|1165182|1035|2019-07-01
NMS Tier 1|EZA|iShares MSCI South Africa ETF|De Minimis Firms|643022|1257|2019-07-01
NMS Tier 1|EZM|WisdomTree U.S. MidCap Fund|De Minimis Firms|165111|782|2019-07-01
NMS Tier 1|EZU|iShare MSCI Eurozone ETF of ISHARES INC.|CITADEL SECURITIES LLC|1665097|1207|2019-07-01
NMS Tier 1|EZU|iShare MSCI Eurozone ETF of ISHARES INC.|De Minimis Firms|2798477|1656|2019-07-01
NMS Tier 1|F|Ford Motor Company|CITADEL SECURITIES LLC|13499681|18618|2019-07-01
NMS Tier 1|F|Ford Motor Company|De Minimis Firms|5571015|3029|2019-07-01
NMS Tier 1|F|Ford Motor Company|G1 EXECUTION SERVICES, LLC|5753580|3909|2019-07-01
NMS Tier 1|F|Ford Motor Company|TWO SIGMA SECURITIES, LLC|1411081|4638|2019-07-01
NMS Tier 1|F|Ford Motor Company|UBS SECURITIES, LLC|1000009|1049|2019-07-01
NMS Tier 1|F|Ford Motor Company|VIRTU AMERICAS LLC|7897054|11900|2019-07-01
NMS Tier 1|F|Ford Motor Company|WOLVERINE SECURITIES, LLC|93959|3225|2019-07-01
NMS Tier 1|FAF|First American Financial Corporation|CITADEL SECURITIES LLC|114218|1195|2019-07-01
NMS Tier 1|FAF|First American Financial Corporation|De Minimis Firms|400932|693|2019-07-01
NMS Tier 1|FANG|Diamondback Energy, Inc. Commmon Stock|CITADEL SECURITIES LLC|299274|2762|2019-07-01
NMS Tier 1|FANG|Diamondback Energy, Inc. Commmon Stock|De Minimis Firms|495617|1985|2019-07-01
NMS Tier 1|FANG|Diamondback Energy, Inc. Commmon Stock|VIRTU AMERICAS LLC|157790|1828|2019-07-01
NMS Tier 1|FAST|Fastenal Company Common Stock|CITADEL SECURITIES LLC|535108|3056|2019-07-01
NMS Tier 1|FAST|Fastenal Company Common Stock|De Minimis Firms|833351|2234|2019-07-01
NMS Tier 1|FAST|Fastenal Company Common Stock|VIRTU AMERICAS LLC|242342|1319|2019-07-01
NMS Tier 1|FB|Facebook, Inc. Class A Common Stock|ACS EXECUTION SERVICES, LLC|172771|1566|2019-07-01
NMS Tier 1|FB|Facebook, Inc. Class A Common Stock|CITADEL SECURITIES LLC|10450360|44532|2019-07-01
NMS Tier 1|FB|Facebook, Inc. Class A Common Stock|De Minimis Firms|3865661|4588|2019-07-01
NMS Tier 1|FB|Facebook, Inc. Class A Common Stock|G1 EXECUTION SERVICES, LLC|4731518|14985|2019-07-01
NMS Tier 1|FB|Facebook, Inc. Class A Common Stock|TWO SIGMA SECURITIES, LLC|1272138|7580|2019-07-01
NMS Tier 1|FB|Facebook, Inc. Class A Common Stock|UBS SECURITIES, LLC|383852|1983|2019-07-01
NMS Tier 1|FB|Facebook, Inc. Class A Common Stock|VIRTU AMERICAS LLC|6080884|23410|2019-07-01
NMS Tier 1|FB|Facebook, Inc. Class A Common Stock|WOLVERINE SECURITIES, LLC|62336|1810|2019-07-01
NMS Tier 1|FBHS|FORTUNE BRANDS HOME & SECURITY, INC.|CITADEL SECURITIES LLC|143218|1190|2019-07-01
NMS Tier 1|FBHS|FORTUNE BRANDS HOME & SECURITY, INC.|De Minimis Firms|448965|1166|2019-07-01
NMS Tier 1|FBND|Fidelity Total Bond ETF|De Minimis Firms|200813|1029|2019-07-01
NMS Tier 1|FBT|First Trust NYSE Arca Biotechnology Index Fund|De Minimis Firms|189978|2293|2019-07-01
NMS Tier 1|FBZ|First Trust Brazil AlphaDEX Fund|De Minimis Firms|25146|106|2019-07-01
NMS Tier 1|FCG|First Trust Natural Gas ETF|De Minimis Firms|102833|303|2019-07-01
NMS Tier 1|FCNCA|First Citizens BancShares, Inc. Class A Common Stock|De Minimis Firms|37386|1084|2019-07-01
NMS Tier 1|FCOM|Fidelity MSCI Communication Services Index ETF|De Minimis Firms|493431|908|2019-07-01
NMS Tier 1|FCVT|First Trust Exchange-Traded Fund IV First Trust SSI Strategic Convertible Securities ETF|De Minimis Firms|160260|330|2019-07-01
NMS Tier 1|FCX|Freeport-McMoran Inc.|ACS EXECUTION SERVICES, LLC|347511|3382|2019-07-01
NMS Tier 1|FCX|Freeport-McMoran Inc.|CITADEL SECURITIES LLC|8998696|8630|2019-07-01
NMS Tier 1|FCX|Freeport-McMoran Inc.|De Minimis Firms|4369606|2817|2019-07-01
NMS Tier 1|FCX|Freeport-McMoran Inc.|G1 EXECUTION SERVICES, LLC|2127253|1419|2019-07-01
NMS Tier 1|FCX|Freeport-McMoran Inc.|VIRTU AMERICAS LLC|4323792|4563|2019-07-01
NMS Tier 1|FDC|First Data Corporation|CITADEL SECURITIES LLC|439282|1755|2019-07-01
NMS Tier 1|FDC|First Data Corporation|De Minimis Firms|5446697|1839|2019-07-01
NMS Tier 1|FDD|First Trust STOXX European Select Dividend Income Fund|De Minimis Firms|206046|340|2019-07-01
NMS Tier 1|FDIS|Fidelity MSCI Consumer Discretionary Index ETF|De Minimis Firms|502232|1213|2019-07-01
NMS Tier 1|FDL|First Trust Morningstar Dividend Leaders Index Fund|De Minimis Firms|611037|1222|2019-07-01
NMS Tier 1|FDN|First Trust Dow Jones Internet Index Fund ETF|CITADEL SECURITIES LLC|496751|2761|2019-07-01
NMS Tier 1|FDN|First Trust Dow Jones Internet Index Fund ETF|De Minimis Firms|311778|1143|2019-07-01
NMS Tier 1|FDN|First Trust Dow Jones Internet Index Fund ETF|G1 EXECUTION SERVICES, LLC|109567|1272|2019-07-01
NMS Tier 1|FDN|First Trust Dow Jones Internet Index Fund ETF|VIRTU AMERICAS LLC|143815|1121|2019-07-01
NMS Tier 1|FDRR|Fidelity Dividend ETF for Rising Rates|De Minimis Firms|174927|575|2019-07-01
NMS Tier 1|FDS|Factset Research Systems|CITADEL SECURITIES LLC|56915|1148|2019-07-01
NMS Tier 1|FDS|Factset Research Systems|De Minimis Firms|139247|1881|2019-07-01
NMS Tier 1|FDT|First Trust Developed Markets ex-US AlphaDEX Fund|De Minimis Firms|255859|1003|2019-07-01
NMS Tier 1|FDVV|Fidelity High Dividend ETF|De Minimis Firms|290546|1065|2019-07-01
NMS Tier 1|FDX|FedEx Corporation|CITADEL SECURITIES LLC|697753|6539|2019-07-01
NMS Tier 1|FDX|FedEx Corporation|De Minimis Firms|593391|2854|2019-07-01
NMS Tier 1|FDX|FedEx Corporation|G1 EXECUTION SERVICES, LLC|354471|2615|2019-07-01
NMS Tier 1|FDX|FedEx Corporation|VIRTU AMERICAS LLC|295113|3925|2019-07-01
NMS Tier 1|FE|FirstEnergy Corp.|CITADEL SECURITIES LLC|297209|2109|2019-07-01
NMS Tier 1|FE|FirstEnergy Corp.|De Minimis Firms|820910|2544|2019-07-01
NMS Tier 1|FEM|First Trust Emerging Markets AlphaDEX Fund|De Minimis Firms|527227|975|2019-07-01
NMS Tier 1|FEMS|First Trust Developed Markets Small Cap AlphaDex Fund|De Minimis Firms|68611|228|2019-07-01
NMS Tier 1|FENY|Fidelity MSCI Energy Index ETF|CITADEL SECURITIES LLC|213176|1150|2019-07-01
NMS Tier 1|FENY|Fidelity MSCI Energy Index ETF|De Minimis Firms|124434|549|2019-07-01
NMS Tier 1|FEP|First Trust Europe AlphaDEX Fund|De Minimis Firms|237311|765|2019-07-01
NMS Tier 1|FEX|First Trust Large Cap Core AlphaDEX Fund|De Minimis Firms|205099|902|2019-07-01
NMS Tier 1|FEYE|FireEye, Inc. Common Stock|CITADEL SECURITIES LLC|727741|2459|2019-07-01
NMS Tier 1|FEYE|FireEye, Inc. Common Stock|De Minimis Firms|1406179|1961|2019-07-01
NMS Tier 1|FEYE|FireEye, Inc. Common Stock|VIRTU AMERICAS LLC|367748|1079|2019-07-01
NMS Tier 1|FEZ|SPDR EURO STOXX 50 ETF|De Minimis Firms|655441|1167|2019-07-01
NMS Tier 1|FFIV|F5 Networks, Inc. Common Stock|CITADEL SECURITIES LLC|99149|1015|2019-07-01
NMS Tier 1|FFIV|F5 Networks, Inc. Common Stock|De Minimis Firms|350442|1679|2019-07-01
NMS Tier 1|FFTY|Innovator IBD 50 ETF|De Minimis Firms|1004080|1891|2019-07-01
NMS Tier 1|FGD|First Trust Dow Jones Global Select Dividend Index Fund|De Minimis Firms|217687|590|2019-07-01
NMS Tier 1|FHB|First Hawaiian, Inc. Common Stock|De Minimis Firms|482003|1114|2019-07-01
NMS Tier 1|FHLC|Fidelity MSCI Health Care Index ETF|CITADEL SECURITIES LLC|565147|1706|2019-07-01
NMS Tier 1|FHLC|Fidelity MSCI Health Care Index ETF|De Minimis Firms|183164|877|2019-07-01
NMS Tier 1|FHN|First Horizon National Corporation|De Minimis Firms|2734892|2767|2019-07-01
NMS Tier 1|FICO|Fair Isaac Corporation|De Minimis Firms|112658|2027|2019-07-01
NMS Tier 1|FIDU|Fidelity MSCI Industrials Index ETF|De Minimis Firms|550500|979|2019-07-01
NMS Tier 1|FINX|Global X Funds Global X FinTech ETF|De Minimis Firms|335860|1233|2019-07-01
NMS Tier 1|FIS|Fidelity National Information Services, Inc.|ACS EXECUTION SERVICES, LLC|212605|2559|2019-07-01
NMS Tier 1|FIS|Fidelity National Information Services, Inc.|CITADEL SECURITIES LLC|253889|2783|2019-07-01
NMS Tier 1|FIS|Fidelity National Information Services, Inc.|De Minimis Firms|1543704|1713|2019-07-01
NMS Tier 1|FIS|Fidelity National Information Services, Inc.|VIRTU AMERICAS LLC|67644|1077|2019-07-01
NMS Tier 1|FISV|Fiserv, Inc. Common Stock|CITADEL SECURITIES LLC|278789|2653|2019-07-01
NMS Tier 1|FISV|Fiserv, Inc. Common Stock|De Minimis Firms|1749304|2157|2019-07-01
NMS Tier 1|FISV|Fiserv, Inc. Common Stock|VIRTU AMERICAS LLC|190937|1193|2019-07-01
NMS Tier 1|FITB|Fifth Third Bancorp Common Stock|CITADEL SECURITIES LLC|687446|2262|2019-07-01
NMS Tier 1|FITB|Fifth Third Bancorp Common Stock|De Minimis Firms|3409638|2221|2019-07-01
NMS Tier 1|FITB|Fifth Third Bancorp Common Stock|VIRTU AMERICAS LLC|213533|1448|2019-07-01
NMS Tier 1|FIXD|First Trust Exchange-Traded Fund VIII First Trust TCW Opportunistic Fixed Income ETF|De Minimis Firms|579301|1210|2019-07-01
NMS Tier 1|FL|Foot Locker, Inc.|CITADEL SECURITIES LLC|688380|3596|2019-07-01
NMS Tier 1|FL|Foot Locker, Inc.|De Minimis Firms|1428871|3241|2019-07-01
NMS Tier 1|FL|Foot Locker, Inc.|VIRTU AMERICAS LLC|249454|1084|2019-07-01
NMS Tier 1|FLIR|FLIR Systems, Inc. Common Stock|De Minimis Firms|309172|2169|2019-07-01
NMS Tier 1|FLO|Flowers Foods, Inc.|CITADEL SECURITIES LLC|199289|1216|2019-07-01
NMS Tier 1|FLO|Flowers Foods, Inc.|De Minimis Firms|323929|905|2019-07-01
NMS Tier 1|FLOT|iShares Floating Rate Bond ETF|CITADEL SECURITIES LLC|695175|1990|2019-07-01
NMS Tier 1|FLOT|iShares Floating Rate Bond ETF|De Minimis Firms|2534045|1166|2019-07-01
NMS Tier 1|FLOT|iShares Floating Rate Bond ETF|G1 EXECUTION SERVICES, LLC|463251|1131|2019-07-01
NMS Tier 1|FLOT|iShares Floating Rate Bond ETF|VIRTU AMERICAS LLC|405904|1073|2019-07-01
NMS Tier 1|FLQL|Franklin LibertyQ U.S. Equity ETF|De Minimis Firms|481801|150|2019-07-01
NMS Tier 1|FLR|Fluor Corporation|CITADEL SECURITIES LLC|355208|2366|2019-07-01
NMS Tier 1|FLR|Fluor Corporation|De Minimis Firms|3358368|2121|2019-07-01
NMS Tier 1|FLRN|SPDR Bloomberg Barclays Investment Grade Floating Rate ETF|CITADEL SECURITIES LLC|529621|1261|2019-07-01
NMS Tier 1|FLRN|SPDR Bloomberg Barclays Investment Grade Floating Rate ETF|De Minimis Firms|3419056|2374|2019-07-01
NMS Tier 1|FLS|Flowserve Corporation|De Minimis Firms|272024|1635|2019-07-01
NMS Tier 1|FLT|FleetCor Technologies, Inc.|CITADEL SECURITIES LLC|74197|1197|2019-07-01
NMS Tier 1|FLT|FleetCor Technologies, Inc.|De Minimis Firms|345395|1894|2019-07-01
NMS Tier 1|FLTB|Fidelity Limited Term Bond ETF|De Minimis Firms|49946|176|2019-07-01
NMS Tier 1|FLTR|VanEck Vectors Investment Grade Floating Rate ETF|De Minimis Firms|320171|497|2019-07-01
NMS Tier 1|FM|iShares MSCI Frontier 100 Fund|De Minimis Firms|328289|1219|2019-07-01
NMS Tier 1|FMAT|Fidelity MSCI Materials Index ETF|De Minimis Firms|574352|515|2019-07-01
NMS Tier 1|FMB|First Trust Exchange-Traded Fund III First Trust Managed Municipal ETF|De Minimis Firms|352192|836|2019-07-01
NMS Tier 1|FMC|FMC Corporation|CITADEL SECURITIES LLC|125922|1322|2019-07-01
NMS Tier 1|FMC|FMC Corporation|De Minimis Firms|798396|1896|2019-07-01
NMS Tier 1|FNB|F.N.B. Corp|De Minimis Firms|590493|1505|2019-07-01
NMS Tier 1|FNCL|Fidelity MSCI Financials Index ETF|CITADEL SECURITIES LLC|528617|1275|2019-07-01
NMS Tier 1|FNCL|Fidelity MSCI Financials Index ETF|De Minimis Firms|154013|842|2019-07-01
NMS Tier 1|FND|Floor & Decor Holdings, Inc.|CITADEL SECURITIES LLC|188026|1419|2019-07-01
NMS Tier 1|FND|Floor & Decor Holdings, Inc.|De Minimis Firms|419477|1028|2019-07-01
NMS Tier 1|FNDA|Schwab Fundamental U.S. Small Company Index ETF|De Minimis Firms|711741|1289|2019-07-01
NMS Tier 1|FNDC|Schwab Fundamental International Small Company Index ETF|De Minimis Firms|398119|1135|2019-07-01
NMS Tier 1|FNDE|Schwab Fundamental Emerging Markets Large Company Index ETF|De Minimis Firms|651394|1449|2019-07-01
NMS Tier 1|FNDF|Schwab Fundamental International Large Company Index ETF|De Minimis Firms|1018293|1615|2019-07-01
NMS Tier 1|FNDX|Schwab Fundamental U.S. Large Company Index ETF|De Minimis Firms|1170479|1239|2019-07-01
NMS Tier 1|FNF|Fidelity National Financial, Inc.|CITADEL SECURITIES LLC|133302|1203|2019-07-01
NMS Tier 1|FNF|Fidelity National Financial, Inc.|De Minimis Firms|367163|1263|2019-07-01
NMS Tier 1|FNI|First Trust Chindia ETF|De Minimis Firms|21084|104|2019-07-01
NMS Tier 1|FNX|First Trust Mid Cap Core AlphaDEX Fund|De Minimis Firms|86796|719|2019-07-01
