tierDescription|issueSymbolIdentifier|issueName|marketParticipantName|totalWeeklyShareQuantity|totalWeeklyTradeCount|lastUpdateDate
NMS Tier 1|FSLR|First Solar, Inc. Common Stock|De Minimis Firms|651307|2106|2019-06-24
NMS Tier 1|FSTA|Fidelity MSCI Consumer Staples Index ETF|De Minimis Firms|596235|1321|2019-06-24
NMS Tier 1|FTA|First Trust Large Cap Value AlphaDEX Fund|De Minimis Firms|242238|899|2019-06-24
NMS Tier 1|FTC|First Trust Large Cap Growth AlphaDEX Fund|De Minimis Firms|200725|823|2019-06-24
NMS Tier 1|FTCS|First Trust Capital Strength ETF|CITADEL SECURITIES LLC|360836|1170|2019-06-24
NMS Tier 1|FTCS|First Trust Capital Strength ETF|De Minimis Firms|769645|1814|2019-06-24
NMS Tier 1|FTDR|frontdoor, inc. Common Stock|De Minimis Firms|596696|1690|2019-06-24
NMS Tier 1|FTEC|Fidelity MSCI Information Technology Index ETF|CITADEL SECURITIES LLC|734381|3515|2019-06-24
NMS Tier 1|FTEC|Fidelity MSCI Information Technology Index ETF|De Minimis Firms|372988|1906|2019-06-24
NMS Tier 1|FTGC|First Trust Exchange-Traded Fund VII First Trust Global Tactical Commodity Strategy Fund|De Minimis Firms|211617|516|2019-06-24
NMS Tier 1|FTI|TechnipFMC plc Ordinary Share|CITADEL SECURITIES LLC|378360|1864|2019-06-24
NMS Tier 1|FTI|TechnipFMC plc Ordinary Share|De Minimis Firms|2763162|2708|2019-06-24
NMS Tier 1|FTNT|Fortinet, Inc. Common Stock|CITADEL SECURITIES LLC|413291|3594|2019-06-24
NMS Tier 1|FTNT|Fortinet, Inc. Common Stock|De Minimis Firms|678116|2366|2019-06-24
NMS Tier 1|FTNT|Fortinet, Inc. Common Stock|VIRTU AMERICAS LLC|168474|1644|2019-06-24
NMS Tier 1|FTSL|First Trust Exchange-Traded Fund IV First Trust Senior Loan Fund|De Minimis Firms|866234|2015|2019-06-24
NMS Tier 1|FTSM|First Trust Exchange-Traded Fund IV First Trust Enhanced Short Maturity ETF|CITADEL SECURITIES LLC|812395|1441|2019-06-24
NMS Tier 1|FTSM|First Trust Exchange-Traded Fund IV First Trust Enhanced Short Maturity ETF|De Minimis Firms|2681278|2541|2019-06-24
NMS Tier 1|FTV|Fortive Corporation|CITADEL SECURITIES LLC|175250|2023|2019-06-24
NMS Tier 1|FTV|Fortive Corporation|De Minimis Firms|675396|1974|2019-06-24
NMS Tier 1|FTXO|First Trust Exchange-Traded Fund VI First Trust Nasdaq Bank ETF|De Minimis Firms|244223|576|2019-06-24
NMS Tier 1|FUTY|Fidelity MSCI Utilities Index ETF|CITADEL SECURITIES LLC|639922|1673|2019-06-24
NMS Tier 1|FUTY|Fidelity MSCI Utilities Index ETF|De Minimis Firms|149420|867|2019-06-24
NMS Tier 1|FV|First Trust Exchange-Traded Fund VI First Trust Dorsey Wright Focus 5 ETF|De Minimis Firms|722726|1685|2019-06-24
NMS Tier 1|FVC|First Trust Exchange-Traded Fund VI First Trust Dorsey Wright Dynamic Focus 5 ETF|De Minimis Firms|446403|416|2019-06-24
NMS Tier 1|FVD|First Trust Value Line Dividend Fund|CITADEL SECURITIES LLC|1087316|2183|2019-06-24
NMS Tier 1|FVD|First Trust Value Line Dividend Fund|De Minimis Firms|1546168|2444|2019-06-24
NMS Tier 1|FVD|First Trust Value Line Dividend Fund|G1 EXECUTION SERVICES, LLC|818229|1641|2019-06-24
NMS Tier 1|FWONA|Liberty Media Corporation Series A Liberty Formula One Common Stock|De Minimis Firms|116349|798|2019-06-24
NMS Tier 1|FWONK|Liberty Media Corporation Series C Liberty Formula One Common Stock|De Minimis Firms|863959|1631|2019-06-24
NMS Tier 1|FXB|Invesco CurrencyShares British Pound Sterling Trust|De Minimis Firms|32694|417|2019-06-24
NMS Tier 1|FXC|Invesco CurrencyShares Canadian Dollar Trust|De Minimis Firms|28918|159|2019-06-24
NMS Tier 1|FXD|First Trust Consumer Discretionary AlphaDEX Fund|De Minimis Firms|264421|828|2019-06-24
NMS Tier 1|FXE|Invesco CurrencyShares Euro Currency Trust|De Minimis Firms|125677|704|2019-06-24
NMS Tier 1|FXG|First Trust Consumer Staples AlphaDEX Fund|De Minimis Firms|258215|364|2019-06-24
NMS Tier 1|FXH|First Trust Health Care AlphaDEX Fund|De Minimis Firms|269043|1003|2019-06-24
NMS Tier 1|FXI|iShares China Large-Cap ETF|CITADEL SECURITIES LLC|4572173|4042|2019-06-24
NMS Tier 1|FXI|iShares China Large-Cap ETF|De Minimis Firms|8824651|2089|2019-06-24
NMS Tier 1|FXI|iShares China Large-Cap ETF|JANE STREET CAPITAL, LLC|1196039|1764|2019-06-24
NMS Tier 1|FXI|iShares China Large-Cap ETF|VIRTU AMERICAS LLC|1973255|2045|2019-06-24
NMS Tier 1|FXL|First Trust Technology AlphaDEX Fund|De Minimis Firms|505314|2159|2019-06-24
NMS Tier 1|FXN|First Trust Energy AlphaDEX Fund|De Minimis Firms|356070|404|2019-06-24
NMS Tier 1|FXO|First Trust Financials AlphaDEX Fund|De Minimis Firms|1085198|1391|2019-06-24
NMS Tier 1|FXR|First Trust Industrials/Producer Durables AlphaDEX Fund|De Minimis Firms|180352|391|2019-06-24
NMS Tier 1|FXU|First Trust Utilities AlphaDEX Fund|De Minimis Firms|806571|1464|2019-06-24
NMS Tier 1|FXY|Invesco CurrencyShares Japanese Yen Trust|De Minimis Firms|270647|964|2019-06-24
NMS Tier 1|FXZ|First Trust Materials AlphaDEX Fund|De Minimis Firms|85975|370|2019-06-24
NMS Tier 1|FYC|First Trust Small Cap Growth AlphaDEX Fund|De Minimis Firms|144494|381|2019-06-24
NMS Tier 1|FYX|First Trust Small Cap Core AlphaDEX Fund|De Minimis Firms|110489|678|2019-06-24
NMS Tier 1|G|GENPACT LIMITED|CITADEL SECURITIES LLC|182082|1172|2019-06-24
NMS Tier 1|G|GENPACT LIMITED|De Minimis Firms|928733|1040|2019-06-24
NMS Tier 1|GBIL|Goldman Sachs Access Treasury 0-1 Year ETF|De Minimis Firms|872434|1952|2019-06-24
NMS Tier 1|GD|General Dynamics Corporation|CITADEL SECURITIES LLC|268443|3549|2019-06-24
NMS Tier 1|GD|General Dynamics Corporation|De Minimis Firms|312261|1416|2019-06-24
NMS Tier 1|GD|General Dynamics Corporation|G1 EXECUTION SERVICES, LLC|110175|1515|2019-06-24
NMS Tier 1|GD|General Dynamics Corporation|VIRTU AMERICAS LLC|158598|2783|2019-06-24
NMS Tier 1|GDDY|GoDaddy Inc|CITADEL SECURITIES LLC|439931|3922|2019-06-24
NMS Tier 1|GDDY|GoDaddy Inc|De Minimis Firms|654143|1836|2019-06-24
NMS Tier 1|GDI|Gardner Denver Holdings, Inc. Common Stock|CITADEL SECURITIES LLC|254168|1573|2019-06-24
NMS Tier 1|GDI|Gardner Denver Holdings, Inc. Common Stock|De Minimis Firms|1020038|858|2019-06-24
NMS Tier 1|GDX|VanEck Vectors Gold Miners ETF|CITADEL SECURITIES LLC|6542428|8172|2019-06-24
NMS Tier 1|GDX|VanEck Vectors Gold Miners ETF|De Minimis Firms|23228522|3113|2019-06-24
NMS Tier 1|GDX|VanEck Vectors Gold Miners ETF|G1 EXECUTION SERVICES, LLC|1984042|1785|2019-06-24
NMS Tier 1|GDX|VanEck Vectors Gold Miners ETF|JANE STREET CAPITAL, LLC|571490|1409|2019-06-24
NMS Tier 1|GDX|VanEck Vectors Gold Miners ETF|VIRTU AMERICAS LLC|4118148|5132|2019-06-24
NMS Tier 1|GDXJ|VanEck Vectors Junior Gold Miners ETF|CITADEL SECURITIES LLC|1584476|3472|2019-06-24
NMS Tier 1|GDXJ|VanEck Vectors Junior Gold Miners ETF|De Minimis Firms|7762508|2632|2019-06-24
NMS Tier 1|GDXJ|VanEck Vectors Junior Gold Miners ETF|VIRTU AMERICAS LLC|801112|1553|2019-06-24
NMS Tier 1|GE|General Electric Company|CITADEL SECURITIES LLC|21471686|32879|2019-06-24
NMS Tier 1|GE|General Electric Company|De Minimis Firms|12195863|3515|2019-06-24
NMS Tier 1|GE|General Electric Company|G1 EXECUTION SERVICES, LLC|9960901|6510|2019-06-24
NMS Tier 1|GE|General Electric Company|IMC-CHICAGO, LLC|904138|6253|2019-06-24
NMS Tier 1|GE|General Electric Company|TWO SIGMA SECURITIES, LLC|2400043|7298|2019-06-24
NMS Tier 1|GE|General Electric Company|UBS SECURITIES, LLC|1306797|1263|2019-06-24
NMS Tier 1|GE|General Electric Company|VIRTU AMERICAS LLC|9392722|12437|2019-06-24
NMS Tier 1|GEM|Goldman Sachs ActiveBeta Emerging Markets Equity ETF|De Minimis Firms|422731|1678|2019-06-24
NMS Tier 1|GGG|Graco Inc|De Minimis Firms|260865|1654|2019-06-24
NMS Tier 1|GHC|GRAHAM HOLDINGS COMPANY|De Minimis Firms|23335|517|2019-06-24
NMS Tier 1|GILD|Gilead Sciences, Inc. Common Stock|CITADEL SECURITIES LLC|1297341|7500|2019-06-24
NMS Tier 1|GILD|Gilead Sciences, Inc. Common Stock|De Minimis Firms|2891242|2231|2019-06-24
NMS Tier 1|GILD|Gilead Sciences, Inc. Common Stock|G1 EXECUTION SERVICES, LLC|421782|2087|2019-06-24
NMS Tier 1|GILD|Gilead Sciences, Inc. Common Stock|TWO SIGMA SECURITIES, LLC|144110|1146|2019-06-24
NMS Tier 1|GILD|Gilead Sciences, Inc. Common Stock|VIRTU AMERICAS LLC|602342|3985|2019-06-24
NMS Tier 1|GIS|General Mills, Inc.|CITADEL SECURITIES LLC|939196|5398|2019-06-24
NMS Tier 1|GIS|General Mills, Inc.|De Minimis Firms|1607210|2578|2019-06-24
NMS Tier 1|GIS|General Mills, Inc.|G1 EXECUTION SERVICES, LLC|186011|1194|2019-06-24
NMS Tier 1|GIS|General Mills, Inc.|VIRTU AMERICAS LLC|322203|2145|2019-06-24
NMS Tier 1|GLD|SPDR Gold Trust, SPDR Gold Shares|CITADEL SECURITIES LLC|2116887|9466|2019-06-24
NMS Tier 1|GLD|SPDR Gold Trust, SPDR Gold Shares|De Minimis Firms|2283869|1888|2019-06-24
NMS Tier 1|GLD|SPDR Gold Trust, SPDR Gold Shares|G1 EXECUTION SERVICES, LLC|758888|3421|2019-06-24
NMS Tier 1|GLD|SPDR Gold Trust, SPDR Gold Shares|TWO SIGMA SECURITIES, LLC|286938|1636|2019-06-24
NMS Tier 1|GLD|SPDR Gold Trust, SPDR Gold Shares|VIRTU AMERICAS LLC|1633611|5489|2019-06-24
NMS Tier 1|GLDM|SPDR Gold MiniShares|De Minimis Firms|1197743|1103|2019-06-24
NMS Tier 1|GLIBA|GCI Liberty, Inc. Class A Common Stock (DE)|De Minimis Firms|134098|1371|2019-06-24
NMS Tier 1|GLPI|Gaming and Leisure Properties, Inc. Common Stock|CITADEL SECURITIES LLC|153565|1287|2019-06-24
NMS Tier 1|GLPI|Gaming and Leisure Properties, Inc. Common Stock|De Minimis Firms|835292|1324|2019-06-24
NMS Tier 1|GLW|Corning Incorporated|CITADEL SECURITIES LLC|1090065|5092|2019-06-24
NMS Tier 1|GLW|Corning Incorporated|De Minimis Firms|1728745|2711|2019-06-24
NMS Tier 1|GLW|Corning Incorporated|VIRTU AMERICAS LLC|422333|1757|2019-06-24
NMS Tier 1|GM|General Motors Company|CITADEL SECURITIES LLC|2373623|10319|2019-06-24
NMS Tier 1|GM|General Motors Company|De Minimis Firms|3211180|3566|2019-06-24
NMS Tier 1|GM|General Motors Company|G1 EXECUTION SERVICES, LLC|1129783|2031|2019-06-24
NMS Tier 1|GM|General Motors Company|TWO SIGMA SECURITIES, LLC|329074|1505|2019-06-24
NMS Tier 1|GM|General Motors Company|VIRTU AMERICAS LLC|1445102|5518|2019-06-24
NMS Tier 1|GMF|SPDR S&P Emerging Asia Pacific ETF|De Minimis Firms|65632|572|2019-06-24
NMS Tier 1|GNR|SPDR S&P Global Natural Resources ETF|De Minimis Firms|461453|1140|2019-06-24
NMS Tier 1|GNTX|Gentex Corporation Common Stock|CITADEL SECURITIES LLC|314433|1969|2019-06-24
NMS Tier 1|GNTX|Gentex Corporation Common Stock|De Minimis Firms|704019|1531|2019-06-24
NMS Tier 1|GOOG|Alphabet Inc. Class C Capital Stock|CITADEL SECURITIES LLC|895551|22690|2019-06-24
NMS Tier 1|GOOG|Alphabet Inc. Class C Capital Stock|De Minimis Firms|834371|2284|2019-06-24
NMS Tier 1|GOOG|Alphabet Inc. Class C Capital Stock|G1 EXECUTION SERVICES, LLC|476676|12278|2019-06-24
NMS Tier 1|GOOG|Alphabet Inc. Class C Capital Stock|TWO SIGMA SECURITIES, LLC|111294|3789|2019-06-24
NMS Tier 1|GOOG|Alphabet Inc. Class C Capital Stock|UBS SECURITIES, LLC|56723|1822|2019-06-24
NMS Tier 1|GOOG|Alphabet Inc. Class C Capital Stock|VIRTU AMERICAS LLC|430160|12483|2019-06-24
NMS Tier 1|GOOGL|Alphabet Inc. Class A Common Stock|CITADEL SECURITIES LLC|762947|25062|2019-06-24
NMS Tier 1|GOOGL|Alphabet Inc. Class A Common Stock|De Minimis Firms|979462|3062|2019-06-24
NMS Tier 1|GOOGL|Alphabet Inc. Class A Common Stock|G1 EXECUTION SERVICES, LLC|339597|16741|2019-06-24
NMS Tier 1|GOOGL|Alphabet Inc. Class A Common Stock|TWO SIGMA SECURITIES, LLC|117845|4555|2019-06-24
NMS Tier 1|GOOGL|Alphabet Inc. Class A Common Stock|UBS SECURITIES, LLC|62494|2129|2019-06-24
NMS Tier 1|GOOGL|Alphabet Inc. Class A Common Stock|VIRTU AMERICAS LLC|388166|15180|2019-06-24
NMS Tier 1|GOVT|iShares U.S. Treasury Bond ETF|CITADEL SECURITIES LLC|1539957|1800|2019-06-24
NMS Tier 1|GOVT|iShares U.S. Treasury Bond ETF|De Minimis Firms|22715866|1038|2019-06-24
NMS Tier 1|GOVT|iShares U.S. Treasury Bond ETF|G1 EXECUTION SERVICES, LLC|720723|1126|2019-06-24
NMS Tier 1|GOVT|iShares U.S. Treasury Bond ETF|VIRTU AMERICAS LLC|1508092|1180|2019-06-24
NMS Tier 1|GPC|Genuine Parts Company|CITADEL SECURITIES LLC|162680|2151|2019-06-24
NMS Tier 1|GPC|Genuine Parts Company|De Minimis Firms|285190|1398|2019-06-24
NMS Tier 1|GPC|Genuine Parts Company|VIRTU AMERICAS LLC|75589|1060|2019-06-24
NMS Tier 1|GPK|Graphic Packaging Holding Company|CITADEL SECURITIES LLC|1215264|2747|2019-06-24
NMS Tier 1|GPK|Graphic Packaging Holding Company|De Minimis Firms|5569947|2753|2019-06-24
NMS Tier 1|GPN|Global Payments, Inc.|CITADEL SECURITIES LLC|224989|2752|2019-06-24
NMS Tier 1|GPN|Global Payments, Inc.|De Minimis Firms|812238|1618|2019-06-24
NMS Tier 1|GPN|Global Payments, Inc.|VIRTU AMERICAS LLC|122816|1761|2019-06-24
NMS Tier 1|GPS|The Gap, Inc.|CITADEL SECURITIES LLC|2208670|6300|2019-06-24
NMS Tier 1|GPS|The Gap, Inc.|De Minimis Firms|3008089|3065|2019-06-24
NMS Tier 1|GPS|The Gap, Inc.|HRT EXECUTION SERVICES LLC|130545|1301|2019-06-24
NMS Tier 1|GPS|The Gap, Inc.|SAGETRADER, LLC|184041|1058|2019-06-24
NMS Tier 1|GPS|The Gap, Inc.|VIRTU AMERICAS LLC|847050|2350|2019-06-24
NMS Tier 1|GRA|W.R. Grace & Co.|De Minimis Firms|129299|820|2019-06-24
NMS Tier 1|GREK|Global X MSCI Greece ETF|De Minimis Firms|1705889|1096|2019-06-24
NMS Tier 1|GRMN|Garmin Ltd. Common Stock (Switzerland)|CITADEL SECURITIES LLC|96429|1394|2019-06-24
NMS Tier 1|GRMN|Garmin Ltd. Common Stock (Switzerland)|De Minimis Firms|600849|1396|2019-06-24
NMS Tier 1|GRUB|GRUBHUB INC.|CITADEL SECURITIES LLC|475490|2811|2019-06-24
NMS Tier 1|GRUB|GRUBHUB INC.|De Minimis Firms|471660|1349|2019-06-24
NMS Tier 1|GRUB|GRUBHUB INC.|G1 EXECUTION SERVICES, LLC|157529|1009|2019-06-24
NMS Tier 1|GRUB|GRUBHUB INC.|VIRTU AMERICAS LLC|217063|1586|2019-06-24
NMS Tier 1|GS|Goldman Sachs Group Inc.|CITADEL SECURITIES LLC|697974|6567|2019-06-24
NMS Tier 1|GS|Goldman Sachs Group Inc.|De Minimis Firms|358493|1400|2019-06-24
NMS Tier 1|GS|Goldman Sachs Group Inc.|G1 EXECUTION SERVICES, LLC|210577|1703|2019-06-24
NMS Tier 1|GS|Goldman Sachs Group Inc.|TWO SIGMA SECURITIES, LLC|93793|1016|2019-06-24
NMS Tier 1|GS|Goldman Sachs Group Inc.|VIRTU AMERICAS LLC|288315|3772|2019-06-24
NMS Tier 1|GSG|iShares S&P  GSCI Commodity-Indexed Trust|De Minimis Firms|351634|1049|2019-06-24
NMS Tier 1|GSIE|Goldman Sachs ActiveBeta International Equity ETF|De Minimis Firms|650570|1406|2019-06-24
NMS Tier 1|GSLC|Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF|De Minimis Firms|828411|2296|2019-06-24
NMS Tier 1|GSY|Invesco Ultra Short Duration ETF|De Minimis Firms|2875223|2705|2019-06-24
NMS Tier 1|GT|The Goodyear Tire & Rubber Company Common Stock|CITADEL SECURITIES LLC|1422917|3649|2019-06-24
NMS Tier 1|GT|The Goodyear Tire & Rubber Company Common Stock|De Minimis Firms|2511401|2349|2019-06-24
NMS Tier 1|GT|The Goodyear Tire & Rubber Company Common Stock|VIRTU AMERICAS LLC|673971|1287|2019-06-24
NMS Tier 1|GTES|Gates Industrial Corporation plc|De Minimis Firms|314318|651|2019-06-24
NMS Tier 1|GTX|Garrett Motion Inc. Common Stock|CITADEL SECURITIES LLC|104867|1350|2019-06-24
NMS Tier 1|GTX|Garrett Motion Inc. Common Stock|De Minimis Firms|552646|1936|2019-06-24
NMS Tier 1|GUNR|FlexShares Global Upstream Natural Resources Index Fund|De Minimis Firms|641027|1190|2019-06-24
NMS Tier 1|GVI|iShares Intermediate Government/Credit Bond ETF|De Minimis Firms|323333|796|2019-06-24
NMS Tier 1|GWR|Genesee & Wyoming Inc.|De Minimis Firms|192068|1351|2019-06-24
NMS Tier 1|GWRE|GUIDEWIRE SOFTWARE, INC.|CITADEL SECURITIES LLC|312165|2823|2019-06-24
NMS Tier 1|GWRE|GUIDEWIRE SOFTWARE, INC.|De Minimis Firms|655911|2350|2019-06-24
NMS Tier 1|GWRE|GUIDEWIRE SOFTWARE, INC.|VIRTU AMERICAS LLC|155892|1638|2019-06-24
NMS Tier 1|GWW|W.W. Grainger, Inc.|CITADEL SECURITIES LLC|38206|1107|2019-06-24
NMS Tier 1|GWW|W.W. Grainger, Inc.|De Minimis Firms|166328|1929|2019-06-24
NMS Tier 1|GWX|SPDR S&P International Small Cap ETF|De Minimis Firms|199185|1402|2019-06-24
NMS Tier 1|GXC|SPDR S&P China ETF|De Minimis Firms|413889|941|2019-06-24
NMS Tier 1|H|Hyatt Hotels Corporation|De Minimis Firms|328486|1070|2019-06-24
NMS Tier 1|HACK|ETFMG Prime Cyber Security ETF|De Minimis Firms|694403|1806|2019-06-24
NMS Tier 1|HAIN|Hain Celestial Group, Inc. (The) Common Stock|CITADEL SECURITIES LLC|146637|1251|2019-06-24
NMS Tier 1|HAIN|Hain Celestial Group, Inc. (The) Common Stock|De Minimis Firms|295976|914|2019-06-24
NMS Tier 1|HAL|Halliburton Company|CITADEL SECURITIES LLC|3480697|9942|2019-06-24
NMS Tier 1|HAL|Halliburton Company|De Minimis Firms|5368602|2095|2019-06-24
NMS Tier 1|HAL|Halliburton Company|G1 EXECUTION SERVICES, LLC|1158635|1923|2019-06-24
NMS Tier 1|HAL|Halliburton Company|HRT EXECUTION SERVICES LLC|79819|1050|2019-06-24
NMS Tier 1|HAL|Halliburton Company|TWO SIGMA SECURITIES, LLC|465346|1404|2019-06-24
NMS Tier 1|HAL|Halliburton Company|VIRTU AMERICAS LLC|1765962|4375|2019-06-24
NMS Tier 1|HAS|Hasbro, Inc. Common Stock|CITADEL SECURITIES LLC|164814|2061|2019-06-24
NMS Tier 1|HAS|Hasbro, Inc. Common Stock|De Minimis Firms|351051|2607|2019-06-24
NMS Tier 1|HBAN|Huntington Bancshares Incorporated Common Stock|CITADEL SECURITIES LLC|1805927|3410|2019-06-24
NMS Tier 1|HBAN|Huntington Bancshares Incorporated Common Stock|De Minimis Firms|2922534|2356|2019-06-24
NMS Tier 1|HBAN|Huntington Bancshares Incorporated Common Stock|VIRTU AMERICAS LLC|799058|2654|2019-06-24
NMS Tier 1|HBI|Hanesbrands, Inc.|CITADEL SECURITIES LLC|627353|2505|2019-06-24
NMS Tier 1|HBI|Hanesbrands, Inc.|De Minimis Firms|2060506|2750|2019-06-24
NMS Tier 1|HBI|Hanesbrands, Inc.|VIRTU AMERICAS LLC|222987|1188|2019-06-24
NMS Tier 1|HCA|HCA Healthcare, Inc.|CITADEL SECURITIES LLC|149051|2207|2019-06-24
NMS Tier 1|HCA|HCA Healthcare, Inc.|De Minimis Firms|1627747|1750|2019-06-24
NMS Tier 1|HCA|HCA Healthcare, Inc.|VIRTU AMERICAS LLC|64689|1289|2019-06-24
NMS Tier 1|HCP|HCP, INC.|CITADEL SECURITIES LLC|429751|2667|2019-06-24
NMS Tier 1|HCP|HCP, INC.|De Minimis Firms|1808050|2517|2019-06-24
NMS Tier 1|HD|Home Depot, Inc.|CITADEL SECURITIES LLC|1034855|11656|2019-06-24
NMS Tier 1|HD|Home Depot, Inc.|De Minimis Firms|2028317|2236|2019-06-24
NMS Tier 1|HD|Home Depot, Inc.|G1 EXECUTION SERVICES, LLC|469034|4264|2019-06-24
NMS Tier 1|HD|Home Depot, Inc.|TWO SIGMA SECURITIES, LLC|182482|3205|2019-06-24
NMS Tier 1|HD|Home Depot, Inc.|UBS SECURITIES, LLC|100386|1491|2019-06-24
NMS Tier 1|HD|Home Depot, Inc.|VIRTU AMERICAS LLC|564909|7513|2019-06-24
NMS Tier 1|HDEF|Xtrackers MSCI EAFE High Dividend Yield Equity ETF|De Minimis Firms|270410|67|2019-06-24
NMS Tier 1|HDGE|AdvisorShares Ranger Equity Bear ETF|De Minimis Firms|1360350|581|2019-06-24
NMS Tier 1|HDS|HD Supply Holdings, Inc. Common Stock|CITADEL SECURITIES LLC|257472|1970|2019-06-24
NMS Tier 1|HDS|HD Supply Holdings, Inc. Common Stock|De Minimis Firms|1631313|1115|2019-06-24
NMS Tier 1|HDV|iShares Core High Dividend ETF|CITADEL SECURITIES LLC|393595|1885|2019-06-24
NMS Tier 1|HDV|iShares Core High Dividend ETF|De Minimis Firms|490326|2383|2019-06-24
NMS Tier 1|HE|Hawaiian Electric Industries, Inc.|De Minimis Firms|205868|1100|2019-06-24
NMS Tier 1|HEDJ|WisdomTree Europe Hedged Equity Fund|De Minimis Firms|358758|1545|2019-06-24
NMS Tier 1|HEEM|iShares Currency Hedged MSCI Emerging Markets|De Minimis Firms|92735|101|2019-06-24
NMS Tier 1|HEFA|iShares Currency Hedged MSCI EAFE ETF|De Minimis Firms|772067|1117|2019-06-24
NMS Tier 1|HEI|HEICO Corporation|CITADEL SECURITIES LLC|171817|1959|2019-06-24
NMS Tier 1|HEI|HEICO Corporation|De Minimis Firms|307650|1600|2019-06-24
NMS Tier 1|HEI|HEICO Corporation|VIRTU AMERICAS LLC|93574|1050|2019-06-24
NMS Tier 1|HEI.A|HEICO CORP CL A|De Minimis Firms|270880|1291|2019-06-24
NMS Tier 1|HES|Hess Corporation|CITADEL SECURITIES LLC|596277|3300|2019-06-24
NMS Tier 1|HES|Hess Corporation|De Minimis Firms|921593|2094|2019-06-24
NMS Tier 1|HES|Hess Corporation|VIRTU AMERICAS LLC|175248|1242|2019-06-24
NMS Tier 1|HEWG|iShares Currency Hedged MSCI Germany ETF|De Minimis Firms|29560|124|2019-06-24
NMS Tier 1|HEWJ|iShares Currency Hedged MSCI Japan ETF|De Minimis Firms|221056|332|2019-06-24
NMS Tier 1|HEZU|iShares Currency Hedged MSCI Eurozone ETF of ISHARES TRUST|De Minimis Firms|179456|511|2019-06-24
NMS Tier 1|HFC|HOLLYFRONTIER CORP|CITADEL SECURITIES LLC|454396|2615|2019-06-24
NMS Tier 1|HFC|HOLLYFRONTIER CORP|De Minimis Firms|1001027|2318|2019-06-24
NMS Tier 1|HFXI|IQ 50 Percent Hedged FTSE International ETF|De Minimis Firms|115913|391|2019-06-24
NMS Tier 1|HGV|Hilton Grand Vacations Inc. Common Stock|CITADEL SECURITIES LLC|341880|1561|2019-06-24
NMS Tier 1|HGV|Hilton Grand Vacations Inc. Common Stock|De Minimis Firms|4727179|893|2019-06-24
NMS Tier 1|HHC|The Howard Hughes Corporation|De Minimis Firms|104466|991|2019-06-24
NMS Tier 1|HIG|The Hartford Financial Services Group, Inc.|CITADEL SECURITIES LLC|197181|1993|2019-06-24
NMS Tier 1|HIG|The Hartford Financial Services Group, Inc.|De Minimis Firms|1203841|2079|2019-06-24
NMS Tier 1|HII|Huntington Ingalls Industries, Inc.|De Minimis Firms|151560|2217|2019-06-24
NMS Tier 1|HIW|Highwoods Properties Inc.|De Minimis Firms|390248|1379|2019-06-24
NMS Tier 1|HLF|Herbalife Nutrition Ltd.|CITADEL SECURITIES LLC|233744|1734|2019-06-24
NMS Tier 1|HLF|Herbalife Nutrition Ltd.|De Minimis Firms|1616131|1260|2019-06-24
NMS Tier 1|HLT|Hilton Worldwide Holdings Inc.|CITADEL SECURITIES LLC|263231|2856|2019-06-24
NMS Tier 1|HLT|Hilton Worldwide Holdings Inc.|De Minimis Firms|966267|2942|2019-06-24
NMS Tier 1|HOG|Harley-Davidson, Inc.|CITADEL SECURITIES LLC|496086|2257|2019-06-24
NMS Tier 1|HOG|Harley-Davidson, Inc.|De Minimis Firms|1726170|1785|2019-06-24
NMS Tier 1|HOLX|Hologic, Inc. Common Stock|CITADEL SECURITIES LLC|226696|1645|2019-06-24
NMS Tier 1|HOLX|Hologic, Inc. Common Stock|De Minimis Firms|927817|1231|2019-06-24
NMS Tier 1|HON|Honeywell International, Inc.|CITADEL SECURITIES LLC|530886|7506|2019-06-24
NMS Tier 1|HON|Honeywell International, Inc.|De Minimis Firms|747953|2109|2019-06-24
NMS Tier 1|HON|Honeywell International, Inc.|G1 EXECUTION SERVICES, LLC|142972|2429|2019-06-24
NMS Tier 1|HON|Honeywell International, Inc.|TWO SIGMA SECURITIES, LLC|101492|1954|2019-06-24
NMS Tier 1|HON|Honeywell International, Inc.|VIRTU AMERICAS LLC|260836|4415|2019-06-24
NMS Tier 1|HP|Helmerich & Payne, Inc.|CITADEL SECURITIES LLC|273654|2459|2019-06-24
NMS Tier 1|HP|Helmerich & Payne, Inc.|De Minimis Firms|349423|1760|2019-06-24
NMS Tier 1|HP|Helmerich & Payne, Inc.|VIRTU AMERICAS LLC|90643|1007|2019-06-24
NMS Tier 1|HPE|Hewlett Packard Enterprise Company|CITADEL SECURITIES LLC|952256|3451|2019-06-24
NMS Tier 1|HPE|Hewlett Packard Enterprise Company|De Minimis Firms|4839799|1860|2019-06-24
