tierDescription|issueSymbolIdentifier|issueName|marketParticipantName|totalWeeklyShareQuantity|totalWeeklyTradeCount|lastUpdateDate
NMS Tier 1|DLTR|Dollar Tree Inc. Common Stock|De Minimis Firms|945776|2178|2019-06-10
NMS Tier 1|DLTR|Dollar Tree Inc. Common Stock|VIRTU AMERICAS LLC|115122|1162|2019-06-10
NMS Tier 1|DNKN|Dunkin' Brands Group, Inc. Common Stock|De Minimis Firms|341901|2090|2019-06-10
NMS Tier 1|DOCU|DocuSign, Inc. Common Stock|CITADEL SECURITIES LLC|350180|1778|2019-06-10
NMS Tier 1|DOCU|DocuSign, Inc. Common Stock|De Minimis Firms|1218165|2428|2019-06-10
NMS Tier 1|DOG|ProShares Short Dow30|De Minimis Firms|452144|779|2019-06-10
NMS Tier 1|DON|WisdomTree U.S. MidCap Dividend Fund|CITADEL SECURITIES LLC|518671|1243|2019-06-10
NMS Tier 1|DON|WisdomTree U.S. MidCap Dividend Fund|De Minimis Firms|496204|1996|2019-06-10
NMS Tier 1|DOV|Dover Corporation|CITADEL SECURITIES LLC|142678|1595|2019-06-10
NMS Tier 1|DOV|Dover Corporation|De Minimis Firms|416057|2011|2019-06-10
NMS Tier 1|DOW|Dow Inc.|CITADEL SECURITIES LLC|1400443|7880|2019-06-10
NMS Tier 1|DOW|Dow Inc.|De Minimis Firms|2381790|2029|2019-06-10
NMS Tier 1|DOW|Dow Inc.|G1 EXECUTION SERVICES, LLC|681828|3467|2019-06-10
NMS Tier 1|DOW|Dow Inc.|TWO SIGMA SECURITIES, LLC|321511|2042|2019-06-10
NMS Tier 1|DOW|Dow Inc.|VIRTU AMERICAS LLC|930762|5909|2019-06-10
NMS Tier 1|DOX|Amdocs Limited Ordinary Shares|CITADEL SECURITIES LLC|129122|1153|2019-06-10
NMS Tier 1|DOX|Amdocs Limited Ordinary Shares|De Minimis Firms|1637516|1127|2019-06-10
NMS Tier 1|DPZ|Domino's Pizza Inc.|CITADEL SECURITIES LLC|72614|1279|2019-06-10
NMS Tier 1|DPZ|Domino's Pizza Inc.|De Minimis Firms|177569|1779|2019-06-10
NMS Tier 1|DRE|Duke Realty Corp.|CITADEL SECURITIES LLC|141461|1062|2019-06-10
NMS Tier 1|DRE|Duke Realty Corp.|De Minimis Firms|920365|1233|2019-06-10
NMS Tier 1|DRI|Darden Restaurants, Inc.|CITADEL SECURITIES LLC|276958|2623|2019-06-10
NMS Tier 1|DRI|Darden Restaurants, Inc.|De Minimis Firms|1018398|2414|2019-06-10
NMS Tier 1|DRI|Darden Restaurants, Inc.|VIRTU AMERICAS LLC|91265|1114|2019-06-10
NMS Tier 1|DSI|iShares MSCI KLD 400 Social ETF|De Minimis Firms|87108|815|2019-06-10
NMS Tier 1|DTE|DTE Energy Company|CITADEL SECURITIES LLC|95172|1115|2019-06-10
NMS Tier 1|DTE|DTE Energy Company|De Minimis Firms|275959|1317|2019-06-10
NMS Tier 1|DUK|Duke Energy Corporation|CITADEL SECURITIES LLC|705048|6430|2019-06-10
NMS Tier 1|DUK|Duke Energy Corporation|De Minimis Firms|1642215|2602|2019-06-10
NMS Tier 1|DUK|Duke Energy Corporation|G1 EXECUTION SERVICES, LLC|199780|1187|2019-06-10
NMS Tier 1|DUK|Duke Energy Corporation|VIRTU AMERICAS LLC|256395|2327|2019-06-10
NMS Tier 1|DVA|DaVita Inc.|CITADEL SECURITIES LLC|118735|1286|2019-06-10
NMS Tier 1|DVA|DaVita Inc.|De Minimis Firms|1034877|1638|2019-06-10
NMS Tier 1|DVN|Devon Energy Corporation|CITADEL SECURITIES LLC|1039001|3933|2019-06-10
NMS Tier 1|DVN|Devon Energy Corporation|De Minimis Firms|3214168|2780|2019-06-10
NMS Tier 1|DVN|Devon Energy Corporation|VIRTU AMERICAS LLC|550329|1691|2019-06-10
NMS Tier 1|DVY|iShares Select Dividend ETF|CITADEL SECURITIES LLC|321715|1758|2019-06-10
NMS Tier 1|DVY|iShares Select Dividend ETF|De Minimis Firms|1108331|2706|2019-06-10
NMS Tier 1|DVYE|iShares Emerging Markets Dividend ETF|De Minimis Firms|237430|969|2019-06-10
NMS Tier 1|DWAS|Invesco Exchange-Traded Fund Trust II Invesco DWA SmallCap Momentum ETF|De Minimis Firms|33043|198|2019-06-10
NMS Tier 1|DWDP|DowDuPont Inc. Common Stock|CITADEL SECURITIES LLC|3075701|11260|2019-06-10
NMS Tier 1|DWDP|DowDuPont Inc. Common Stock|De Minimis Firms|6241447|4166|2019-06-10
NMS Tier 1|DWDP|DowDuPont Inc. Common Stock|G1 EXECUTION SERVICES, LLC|1108473|3416|2019-06-10
NMS Tier 1|DWDP|DowDuPont Inc. Common Stock|TWO SIGMA SECURITIES, LLC|485652|2078|2019-06-10
NMS Tier 1|DWDP|DowDuPont Inc. Common Stock|VIRTU AMERICAS LLC|1540595|6965|2019-06-10
NMS Tier 1|DWM|WisdomTree International Equity Fund|De Minimis Firms|194430|575|2019-06-10
NMS Tier 1|DWX|SPDR S&P International Dividend ETF|De Minimis Firms|154981|577|2019-06-10
NMS Tier 1|DXC|DXC Technology Company|CITADEL SECURITIES LLC|766635|5140|2019-06-10
NMS Tier 1|DXC|DXC Technology Company|De Minimis Firms|5508205|3224|2019-06-10
NMS Tier 1|DXC|DXC Technology Company|VIRTU AMERICAS LLC|253867|1292|2019-06-10
NMS Tier 1|DXCM|DexCom, Inc. Common Stock|CITADEL SECURITIES LLC|105056|1115|2019-06-10
NMS Tier 1|DXCM|DexCom, Inc. Common Stock|De Minimis Firms|640689|1685|2019-06-10
NMS Tier 1|DXJ|WisdomTree Japan Hedged Equity Fund|De Minimis Firms|637500|1881|2019-06-10
NMS Tier 1|EA|Electronic Arts Inc. Common Stock|CITADEL SECURITIES LLC|596131|4353|2019-06-10
NMS Tier 1|EA|Electronic Arts Inc. Common Stock|De Minimis Firms|1579051|3177|2019-06-10
NMS Tier 1|EA|Electronic Arts Inc. Common Stock|G1 EXECUTION SERVICES, LLC|187365|1257|2019-06-10
NMS Tier 1|EA|Electronic Arts Inc. Common Stock|VIRTU AMERICAS LLC|356055|2101|2019-06-10
NMS Tier 1|EAF|GrafTech International Ltd.|CITADEL SECURITIES LLC|444922|1448|2019-06-10
NMS Tier 1|EAF|GrafTech International Ltd.|De Minimis Firms|698248|1019|2019-06-10
NMS Tier 1|EBAY|eBay Inc. Common Stock|CITADEL SECURITIES LLC|727680|3178|2019-06-10
NMS Tier 1|EBAY|eBay Inc. Common Stock|De Minimis Firms|6223105|2614|2019-06-10
NMS Tier 1|EBAY|eBay Inc. Common Stock|VIRTU AMERICAS LLC|425004|1626|2019-06-10
NMS Tier 1|EBND|SPDR Bloomberg Barclays Emerging Markets Local Bond ETF|De Minimis Firms|328327|854|2019-06-10
NMS Tier 1|ECH|iShares MSCI Chile ETF|De Minimis Firms|704265|1170|2019-06-10
NMS Tier 1|ECL|Ecolab, Inc.|CITADEL SECURITIES LLC|130686|2834|2019-06-10
NMS Tier 1|ECL|Ecolab, Inc.|De Minimis Firms|183285|1532|2019-06-10
NMS Tier 1|ECL|Ecolab, Inc.|G1 EXECUTION SERVICES, LLC|48041|1106|2019-06-10
NMS Tier 1|ECL|Ecolab, Inc.|VIRTU AMERICAS LLC|83397|2220|2019-06-10
NMS Tier 1|ECON|Columbia Emerging Markets Consumer ETF|De Minimis Firms|197007|479|2019-06-10
NMS Tier 1|ED|Consolidated Edison, Inc.|CITADEL SECURITIES LLC|178267|2241|2019-06-10
NMS Tier 1|ED|Consolidated Edison, Inc.|De Minimis Firms|1789890|2184|2019-06-10
NMS Tier 1|EDV|Vanguard World Funds Extended Duration ETF|De Minimis Firms|396113|1776|2019-06-10
NMS Tier 1|EEFT|Euronet Worldwide, Inc. Common Stock|CITADEL SECURITIES LLC|91408|1095|2019-06-10
NMS Tier 1|EEFT|Euronet Worldwide, Inc. Common Stock|De Minimis Firms|190694|1366|2019-06-10
NMS Tier 1|EELV|Invesco S&P Emerging Markets Low Volatility ETF|De Minimis Firms|153617|618|2019-06-10
NMS Tier 1|EEM|iShares MSCI Emerging Markets ETF|CITADEL SECURITIES LLC|9857706|6676|2019-06-10
NMS Tier 1|EEM|iShares MSCI Emerging Markets ETF|De Minimis Firms|55667986|3763|2019-06-10
NMS Tier 1|EEM|iShares MSCI Emerging Markets ETF|G1 EXECUTION SERVICES, LLC|739901|1571|2019-06-10
NMS Tier 1|EEM|iShares MSCI Emerging Markets ETF|VIRTU AMERICAS LLC|2820883|3588|2019-06-10
NMS Tier 1|EEMA|iShares MSCI Emerging Markets Asia ETF|De Minimis Firms|75351|231|2019-06-10
NMS Tier 1|EEMS|iShares MSCI Emerging Markets Small-Cap ETF|De Minimis Firms|63566|306|2019-06-10
NMS Tier 1|EEMV|iShares Edge MSCI Min Vol Emerging Markets ETF|CITADEL SECURITIES LLC|376881|1659|2019-06-10
NMS Tier 1|EEMV|iShares Edge MSCI Min Vol Emerging Markets ETF|De Minimis Firms|943993|2200|2019-06-10
NMS Tier 1|EES|WisdomTree U.S. SmallCap Fund|De Minimis Firms|242270|866|2019-06-10
NMS Tier 1|EFA|iShares MSCI EAFE ETF|CITADEL SECURITIES LLC|3645164|5746|2019-06-10
NMS Tier 1|EFA|iShares MSCI EAFE ETF|De Minimis Firms|13306181|2451|2019-06-10
NMS Tier 1|EFA|iShares MSCI EAFE ETF|G1 EXECUTION SERVICES, LLC|410935|1196|2019-06-10
NMS Tier 1|EFA|iShares MSCI EAFE ETF|JANE STREET CAPITAL, LLC|906680|2353|2019-06-10
NMS Tier 1|EFA|iShares MSCI EAFE ETF|VIRTU AMERICAS LLC|2068332|2826|2019-06-10
NMS Tier 1|EFAV|iShares Edge MSCI Min Vol EAFE ETF|CITADEL SECURITIES LLC|467995|2455|2019-06-10
NMS Tier 1|EFAV|iShares Edge MSCI Min Vol EAFE ETF|De Minimis Firms|1268031|1477|2019-06-10
NMS Tier 1|EFAV|iShares Edge MSCI Min Vol EAFE ETF|G1 EXECUTION SERVICES, LLC|178303|1240|2019-06-10
NMS Tier 1|EFAV|iShares Edge MSCI Min Vol EAFE ETF|VIRTU AMERICAS LLC|266412|1381|2019-06-10
NMS Tier 1|EFG|iShares MSCI EAFE Growth ETF|De Minimis Firms|253759|1480|2019-06-10
NMS Tier 1|EFV|iShares MSCI EAFE Value ETF|CITADEL SECURITIES LLC|315567|1146|2019-06-10
NMS Tier 1|EFV|iShares MSCI EAFE Value ETF|De Minimis Firms|440245|1468|2019-06-10
NMS Tier 1|EFX|Equifax, Incorporated|De Minimis Firms|333889|2133|2019-06-10
NMS Tier 1|EHC|Encompass Health Corporation Common Stock|De Minimis Firms|657462|1311|2019-06-10
NMS Tier 1|EIDO|iShares MSCI Indonesia ETF|CITADEL SECURITIES LLC|342591|1139|2019-06-10
NMS Tier 1|EIDO|iShares MSCI Indonesia ETF|De Minimis Firms|1216264|775|2019-06-10
NMS Tier 1|EIX|Edison International|CITADEL SECURITIES LLC|175436|1524|2019-06-10
NMS Tier 1|EIX|Edison International|De Minimis Firms|641443|1797|2019-06-10
NMS Tier 1|EL|The Estee Lauder Companies Inc. Class A|CITADEL SECURITIES LLC|132042|2517|2019-06-10
NMS Tier 1|EL|The Estee Lauder Companies Inc. Class A|De Minimis Firms|920098|2476|2019-06-10
NMS Tier 1|EL|The Estee Lauder Companies Inc. Class A|VIRTU AMERICAS LLC|68817|1538|2019-06-10
NMS Tier 1|ELAN|Elanco Animal Health Incorporated Common Stock|CITADEL SECURITIES LLC|422367|1968|2019-06-10
NMS Tier 1|ELAN|Elanco Animal Health Incorporated Common Stock|De Minimis Firms|3747495|1743|2019-06-10
NMS Tier 1|ELD|WisdomTree Emerging Markets Local Debt Fund|De Minimis Firms|37150|252|2019-06-10
NMS Tier 1|ELS|Equity Lifestyle Properties, Inc.|De Minimis Firms|410023|1335|2019-06-10
NMS Tier 1|EMB|iShares J,P. Morgan USD Emerging Markets Bond ETF|CITADEL SECURITIES LLC|565184|3607|2019-06-10
NMS Tier 1|EMB|iShares J,P. Morgan USD Emerging Markets Bond ETF|De Minimis Firms|2660055|2326|2019-06-10
NMS Tier 1|EMB|iShares J,P. Morgan USD Emerging Markets Bond ETF|G1 EXECUTION SERVICES, LLC|174597|1532|2019-06-10
NMS Tier 1|EMB|iShares J,P. Morgan USD Emerging Markets Bond ETF|VIRTU AMERICAS LLC|628470|2606|2019-06-10
NMS Tier 1|EMGF|iShares Edge MSCI Multifactor Emerging Markets ETF|De Minimis Firms|219806|428|2019-06-10
NMS Tier 1|EMHY|iShares Emerging Markets High Yield Bond ETF|De Minimis Firms|180741|662|2019-06-10
NMS Tier 1|EMLC|VanEck Vectors J.P. Morgan EM Local Currency Bond ETF|CITADEL SECURITIES LLC|285416|1194|2019-06-10
NMS Tier 1|EMLC|VanEck Vectors J.P. Morgan EM Local Currency Bond ETF|De Minimis Firms|1020771|1990|2019-06-10
NMS Tier 1|EMLP|First Trust North American Energy Infrastructure Fund|CITADEL SECURITIES LLC|1194942|1068|2019-06-10
NMS Tier 1|EMLP|First Trust North American Energy Infrastructure Fund|De Minimis Firms|801692|1520|2019-06-10
NMS Tier 1|EMN|Eastman Chemical Company|CITADEL SECURITIES LLC|183866|2009|2019-06-10
NMS Tier 1|EMN|Eastman Chemical Company|De Minimis Firms|378006|2111|2019-06-10
NMS Tier 1|EMQQ|EMQQ The Emerging Markets Internet & Ecommerce ETF|De Minimis Firms|241692|716|2019-06-10
NMS Tier 1|EMR|Emerson Electric Co.|CITADEL SECURITIES LLC|559007|4741|2019-06-10
NMS Tier 1|EMR|Emerson Electric Co.|De Minimis Firms|1689052|2365|2019-06-10
NMS Tier 1|EMR|Emerson Electric Co.|G1 EXECUTION SERVICES, LLC|239030|1273|2019-06-10
NMS Tier 1|EMR|Emerson Electric Co.|VIRTU AMERICAS LLC|412338|3219|2019-06-10
NMS Tier 1|ENR|Energizer Holdings, Inc|De Minimis Firms|203423|1596|2019-06-10
NMS Tier 1|EOG|EOG Resources, Inc.|CITADEL SECURITIES LLC|643604|5113|2019-06-10
NMS Tier 1|EOG|EOG Resources, Inc.|De Minimis Firms|2032224|3650|2019-06-10
NMS Tier 1|EOG|EOG Resources, Inc.|VIRTU AMERICAS LLC|269768|2514|2019-06-10
NMS Tier 1|EPAM|EPAM SYSTEMS, INC.|De Minimis Firms|265890|1674|2019-06-10
NMS Tier 1|EPHE|iShares MSCI Philippines ETF|De Minimis Firms|484146|1453|2019-06-10
NMS Tier 1|EPI|WisdomTree India Earnings Fund ETF|De Minimis Firms|2271438|2234|2019-06-10
NMS Tier 1|EPOL|iShares MSCI Poland ETF|De Minimis Firms|614756|593|2019-06-10
NMS Tier 1|EPP|iShares MSCI Pacific ex Japan ETF|De Minimis Firms|300126|1164|2019-06-10
NMS Tier 1|EPR|EPR Properties|De Minimis Firms|238473|2376|2019-06-10
NMS Tier 1|EPU|iShares MSCI Peru ETF|De Minimis Firms|132079|355|2019-06-10
NMS Tier 1|EQAL|Invesco Russell 1000 Equal Weight ETF|De Minimis Firms|64735|184|2019-06-10
NMS Tier 1|EQC|Equity Commonwealth|De Minimis Firms|264721|989|2019-06-10
NMS Tier 1|EQH|AXA Equitable Holdings, Inc.|De Minimis Firms|2303058|2058|2019-06-10
NMS Tier 1|EQIX|Equinix, Inc. Common Stock REIT|CITADEL SECURITIES LLC|62012|1754|2019-06-10
NMS Tier 1|EQIX|Equinix, Inc. Common Stock REIT|De Minimis Firms|95692|1443|2019-06-10
NMS Tier 1|EQIX|Equinix, Inc. Common Stock REIT|VIRTU AMERICAS LLC|22640|1018|2019-06-10
NMS Tier 1|EQR|Equity Residential|CITADEL SECURITIES LLC|106903|1553|2019-06-10
NMS Tier 1|EQR|Equity Residential|De Minimis Firms|336545|1239|2019-06-10
NMS Tier 1|EQT|EQT CORP|CITADEL SECURITIES LLC|327221|1906|2019-06-10
NMS Tier 1|EQT|EQT CORP|De Minimis Firms|2782402|2022|2019-06-10
NMS Tier 1|ERIE|Erie Indemnity Company Class A Common Stock|De Minimis Firms|253955|950|2019-06-10
NMS Tier 1|ERUS|iShares MSCI Russia ETF|De Minimis Firms|129042|465|2019-06-10
NMS Tier 1|ES|Eversource Energy|CITADEL SECURITIES LLC|170886|1485|2019-06-10
NMS Tier 1|ES|Eversource Energy|De Minimis Firms|629335|2104|2019-06-10
NMS Tier 1|ESGD|iShares Trust iShares ESG MSCI EAFE ETF|De Minimis Firms|411119|1199|2019-06-10
NMS Tier 1|ESGE|iShares, Inc. iShares ESG MSCI EM ETF|De Minimis Firms|258638|1293|2019-06-10
NMS Tier 1|ESGV|Vanguard ESG U.S. Stock ETF|De Minimis Firms|121624|482|2019-06-10
NMS Tier 1|ESI|Element Solutions Inc.|De Minimis Firms|3061733|1396|2019-06-10
NMS Tier 1|ESRT|EMPIRE STATE REALTY TRUST, INC.|De Minimis Firms|1151305|1272|2019-06-10
NMS Tier 1|ESS|Essex Property Trust, Inc|De Minimis Firms|219301|1836|2019-06-10
NMS Tier 1|ESTC|Elastic N.V.|De Minimis Firms|361936|2095|2019-06-10
NMS Tier 1|ETFC|E*TRADE Financial Corporation Common Stock|CITADEL SECURITIES LLC|195601|1735|2019-06-10
NMS Tier 1|ETFC|E*TRADE Financial Corporation Common Stock|De Minimis Firms|1438246|2256|2019-06-10
NMS Tier 1|ETN|Eaton Corporation, plc Ordinary Shares|CITADEL SECURITIES LLC|337548|3288|2019-06-10
NMS Tier 1|ETN|Eaton Corporation, plc Ordinary Shares|De Minimis Firms|1701148|1580|2019-06-10
NMS Tier 1|ETN|Eaton Corporation, plc Ordinary Shares|G1 EXECUTION SERVICES, LLC|107526|1154|2019-06-10
NMS Tier 1|ETN|Eaton Corporation, plc Ordinary Shares|VIRTU AMERICAS LLC|168581|1696|2019-06-10
NMS Tier 1|ETR|Entergy Corporation|CITADEL SECURITIES LLC|108436|1318|2019-06-10
NMS Tier 1|ETR|Entergy Corporation|De Minimis Firms|328450|1696|2019-06-10
NMS Tier 1|ETRN|Equitrans Midstream Corporation Common Stock|De Minimis Firms|685632|1078|2019-06-10
NMS Tier 1|EUFN|iShares MSCI Europe Financials ETF|De Minimis Firms|594550|1644|2019-06-10
NMS Tier 1|EUM|ProShares Trust Short MSCI Emerging Markets|De Minimis Firms|697353|559|2019-06-10
NMS Tier 1|EV|Eaton Vance Corp.|CITADEL SECURITIES LLC|180501|1292|2019-06-10
NMS Tier 1|EV|Eaton Vance Corp.|De Minimis Firms|894283|1415|2019-06-10
NMS Tier 1|EVR|Evercore Inc.|De Minimis Firms|344971|1376|2019-06-10
NMS Tier 1|EVRG|Evergy, Inc.|ACS EXECUTION SERVICES, LLC|97672|1064|2019-06-10
NMS Tier 1|EVRG|Evergy, Inc.|CITADEL SECURITIES LLC|177581|1432|2019-06-10
NMS Tier 1|EVRG|Evergy, Inc.|De Minimis Firms|1460500|1672|2019-06-10
NMS Tier 1|EW|Edwards Lifesciences Corp|CITADEL SECURITIES LLC|172157|2393|2019-06-10
NMS Tier 1|EW|Edwards Lifesciences Corp|De Minimis Firms|530182|2299|2019-06-10
NMS Tier 1|EW|Edwards Lifesciences Corp|VIRTU AMERICAS LLC|71926|1427|2019-06-10
NMS Tier 1|EWA|iShares MSCI Australia ETF|De Minimis Firms|1987096|1474|2019-06-10
NMS Tier 1|EWBC|East West Bancorp, Inc. Common Stock|De Minimis Firms|425697|2245|2019-06-10
NMS Tier 1|EWC|iShares MSCI Canada ETF|De Minimis Firms|1440755|2101|2019-06-10
NMS Tier 1|EWD|iShares MSCI Sweden ETF|De Minimis Firms|78545|460|2019-06-10
NMS Tier 1|EWG|iShares MSCI Germany ETF|De Minimis Firms|897676|969|2019-06-10
NMS Tier 1|EWH|iShares MSCI Hong Kong ETF|De Minimis Firms|3130574|1436|2019-06-10
NMS Tier 1|EWI|iShares MSCI Italy ETF|De Minimis Firms|199476|859|2019-06-10
NMS Tier 1|EWJ|iShares MSCI Japan ETF|CITADEL SECURITIES LLC|1336096|3077|2019-06-10
NMS Tier 1|EWJ|iShares MSCI Japan ETF|De Minimis Firms|4026696|3065|2019-06-10
NMS Tier 1|EWL|iShares MSCI Switzerland ETF|De Minimis Firms|289688|990|2019-06-10
NMS Tier 1|EWM|iShares MSCI Malaysia ETF|De Minimis Firms|478780|1305|2019-06-10
NMS Tier 1|EWN|iShares MSCI Netherlands ETF|De Minimis Firms|61313|243|2019-06-10
NMS Tier 1|EWO|iShares MSCI Austria ETF|De Minimis Firms|17960|124|2019-06-10
NMS Tier 1|EWP|iShares MSCI Spain ETF|De Minimis Firms|219075|682|2019-06-10
NMS Tier 1|EWQ|iShares MSCI France ETF|De Minimis Firms|198231|432|2019-06-10
NMS Tier 1|EWS|iShares MSCI Singapore ETF|De Minimis Firms|319203|857|2019-06-10
NMS Tier 1|EWT|iShares MSCI Taiwan ETF|De Minimis Firms|2071206|1952|2019-06-10
NMS Tier 1|EWU|iShares MSCI United Kingdom ETF|De Minimis Firms|1168164|2118|2019-06-10
NMS Tier 1|EWW|iShares MSCI Mexico ETF|CITADEL SECURITIES LLC|664573|1576|2019-06-10
NMS Tier 1|EWW|iShares MSCI Mexico ETF|De Minimis Firms|1979531|1879|2019-06-10
NMS Tier 1|EWX|SPDR S&P Emerging Markets Small Cap ETF|De Minimis Firms|106311|867|2019-06-10
NMS Tier 1|EWY|iShares MSCI South Korea ETF|CITADEL SECURITIES LLC|318653|1681|2019-06-10
NMS Tier 1|EWY|iShares MSCI South Korea ETF|De Minimis Firms|1404173|1650|2019-06-10
NMS Tier 1|EWZ|iShares MSCI Brazil ETF|CITADEL SECURITIES LLC|2395632|5362|2019-06-10
NMS Tier 1|EWZ|iShares MSCI Brazil ETF|De Minimis Firms|12959351|2068|2019-06-10
NMS Tier 1|EWZ|iShares MSCI Brazil ETF|JANE STREET CAPITAL, LLC|877206|2878|2019-06-10
NMS Tier 1|EWZ|iShares MSCI Brazil ETF|VIRTU AMERICAS LLC|661341|1544|2019-06-10
NMS Tier 1|EXAS|Exact Sciences Corporation Common Stock|CITADEL SECURITIES LLC|313325|1954|2019-06-10
NMS Tier 1|EXAS|Exact Sciences Corporation Common Stock|De Minimis Firms|460895|1497|2019-06-10
NMS Tier 1|EXAS|Exact Sciences Corporation Common Stock|VIRTU AMERICAS LLC|144531|1306|2019-06-10
NMS Tier 1|EXC|Exelon Corporation|CITADEL SECURITIES LLC|525041|3211|2019-06-10
NMS Tier 1|EXC|Exelon Corporation|De Minimis Firms|4353019|2736|2019-06-10
NMS Tier 1|EXC|Exelon Corporation|VIRTU AMERICAS LLC|204951|1499|2019-06-10
NMS Tier 1|EXEL|Exelixis, Inc. Common Stock|CITADEL SECURITIES LLC|894281|2550|2019-06-10
NMS Tier 1|EXEL|Exelixis, Inc. Common Stock|De Minimis Firms|2083188|1559|2019-06-10
NMS Tier 1|EXEL|Exelixis, Inc. Common Stock|VIRTU AMERICAS LLC|370845|1138|2019-06-10
NMS Tier 1|EXP|Eagle Materials, Inc.|De Minimis Firms|241905|1505|2019-06-10
NMS Tier 1|EXPD|Expeditors International of Washington, Inc. Common Stock|CITADEL SECURITIES LLC|123606|1384|2019-06-10
NMS Tier 1|EXPD|Expeditors International of Washington, Inc. Common Stock|De Minimis Firms|922682|1805|2019-06-10
NMS Tier 1|EXPE|Expedia Group, Inc. Common Stock|CITADEL SECURITIES LLC|163892|1938|2019-06-10
NMS Tier 1|EXPE|Expedia Group, Inc. Common Stock|De Minimis Firms|751411|2260|2019-06-10
NMS Tier 1|EXR|Extra Space Storage, Inc.|De Minimis Firms|543454|1878|2019-06-10
NMS Tier 1|EZA|iShares MSCI South Africa ETF|De Minimis Firms|1219180|2139|2019-06-10
NMS Tier 1|EZM|WisdomTree U.S. MidCap Fund|De Minimis Firms|202760|774|2019-06-10
NMS Tier 1|EZU|iShare MSCI Eurozone ETF of ISHARES INC.|CITADEL SECURITIES LLC|531990|1129|2019-06-10
NMS Tier 1|EZU|iShare MSCI Eurozone ETF of ISHARES INC.|De Minimis Firms|8968886|1532|2019-06-10
NMS Tier 1|F|Ford Motor Company|CITADEL SECURITIES LLC|18041319|27106|2019-06-10
NMS Tier 1|F|Ford Motor Company|De Minimis Firms|29375782|2564|2019-06-10
NMS Tier 1|F|Ford Motor Company|G1 EXECUTION SERVICES, LLC|6044111|5035|2019-06-10
NMS Tier 1|F|Ford Motor Company|TWO SIGMA SECURITIES, LLC|1685696|3130|2019-06-10
NMS Tier 1|F|Ford Motor Company|UBS SECURITIES, LLC|1292151|1394|2019-06-10
NMS Tier 1|F|Ford Motor Company|VIRTU AMERICAS LLC|10697233|14753|2019-06-10
NMS Tier 1|F|Ford Motor Company|WOLVERINE SECURITIES, LLC|111282|1146|2019-06-10
NMS Tier 1|FAF|First American Financial Corporation|De Minimis Firms|276817|1398|2019-06-10
NMS Tier 1|FANG|Diamondback Energy, Inc. Commmon Stock|CITADEL SECURITIES LLC|366449|3035|2019-06-10
NMS Tier 1|FANG|Diamondback Energy, Inc. Commmon Stock|De Minimis Firms|566644|2013|2019-06-10
NMS Tier 1|FANG|Diamondback Energy, Inc. Commmon Stock|VIRTU AMERICAS LLC|173993|1549|2019-06-10
NMS Tier 1|FAST|Fastenal Company Common Stock|CITADEL SECURITIES LLC|484924|2752|2019-06-10
NMS Tier 1|FAST|Fastenal Company Common Stock|De Minimis Firms|1124338|2058|2019-06-10
NMS Tier 1|FAST|Fastenal Company Common Stock|GOLDMAN SACHS & CO. LLC|721509|2395|2019-06-10
NMS Tier 1|FAST|Fastenal Company Common Stock|VIRTU AMERICAS LLC|191195|1047|2019-06-10
NMS Tier 1|FB|Facebook, Inc. Class A Common Stock|CITADEL SECURITIES LLC|4692397|26136|2019-06-10
NMS Tier 1|FB|Facebook, Inc. Class A Common Stock|De Minimis Firms|4055085|4135|2019-06-10
NMS Tier 1|FB|Facebook, Inc. Class A Common Stock|G1 EXECUTION SERVICES, LLC|2118999|10792|2019-06-10
NMS Tier 1|FB|Facebook, Inc. Class A Common Stock|TWO SIGMA SECURITIES, LLC|761879|5969|2019-06-10
NMS Tier 1|FB|Facebook, Inc. Class A Common Stock|UBS SECURITIES, LLC|297669|1575|2019-06-10
NMS Tier 1|FB|Facebook, Inc. Class A Common Stock|VIRTU AMERICAS LLC|2508623|14415|2019-06-10
NMS Tier 1|FB|Facebook, Inc. Class A Common Stock|WOLVERINE SECURITIES, LLC|29628|1535|2019-06-10
NMS Tier 1|FBHS|FORTUNE BRANDS HOME & SECURITY, INC.|CITADEL SECURITIES LLC|117223|1016|2019-06-10
NMS Tier 1|FBHS|FORTUNE BRANDS HOME & SECURITY, INC.|De Minimis Firms|831002|1172|2019-06-10
NMS Tier 1|FBND|Fidelity Total Bond ETF|De Minimis Firms|142808|785|2019-06-10
NMS Tier 1|FBT|First Trust NYSE Arca Biotechnology Index Fund|De Minimis Firms|283027|2583|2019-06-10
NMS Tier 1|FBZ|First Trust Brazil AlphaDEX Fund|De Minimis Firms|47921|110|2019-06-10
NMS Tier 1|FCG|First Trust Natural Gas ETF|De Minimis Firms|129018|349|2019-06-10
NMS Tier 1|FCNCA|First Citizens BancShares, Inc. Class A Common Stock|De Minimis Firms|81637|298|2019-06-10
NMS Tier 1|FCOM|Fidelity MSCI Communication Services Index ETF|De Minimis Firms|157594|1099|2019-06-10
NMS Tier 1|FCVT|First Trust Exchange-Traded Fund IV First Trust SSI Strategic Convertible Securities ETF|De Minimis Firms|93676|300|2019-06-10
