tierDescription|issueSymbolIdentifier|issueName|marketParticipantName|totalWeeklyShareQuantity|totalWeeklyTradeCount|lastUpdateDate
NMS Tier 1|FTSM|First Trust Exchange-Traded Fund IV First Trust Enhanced Short Maturity ETF|De Minimis Firms|1172912|2703|2019-06-03
NMS Tier 1|FTV|Fortive Corporation|CITADEL SECURITIES LLC|128534|1731|2019-06-03
NMS Tier 1|FTV|Fortive Corporation|De Minimis Firms|678652|1942|2019-06-03
NMS Tier 1|FTXO|First Trust Exchange-Traded Fund VI First Trust Nasdaq Bank ETF|De Minimis Firms|239636|357|2019-06-03
NMS Tier 1|FUTY|Fidelity MSCI Utilities Index ETF|CITADEL SECURITIES LLC|334172|1413|2019-06-03
NMS Tier 1|FUTY|Fidelity MSCI Utilities Index ETF|De Minimis Firms|117801|785|2019-06-03
NMS Tier 1|FV|First Trust Exchange-Traded Fund VI First Trust Dorsey Wright Focus 5 ETF|De Minimis Firms|736826|1785|2019-06-03
NMS Tier 1|FVC|First Trust Exchange-Traded Fund VI First Trust Dorsey Wright Dynamic Focus 5 ETF|De Minimis Firms|467281|370|2019-06-03
NMS Tier 1|FVD|First Trust Value Line Dividend Fund|CITADEL SECURITIES LLC|948641|1819|2019-06-03
NMS Tier 1|FVD|First Trust Value Line Dividend Fund|De Minimis Firms|967466|2124|2019-06-03
NMS Tier 1|FVD|First Trust Value Line Dividend Fund|G1 EXECUTION SERVICES, LLC|588479|1513|2019-06-03
NMS Tier 1|FWONA|Liberty Media Corporation Series A Liberty Formula One Common Stock|De Minimis Firms|46546|678|2019-06-03
NMS Tier 1|FWONK|Liberty Media Corporation Series C Liberty Formula One Common Stock|De Minimis Firms|1088731|1751|2019-06-03
NMS Tier 1|FXB|Invesco CurrencyShares British Pound Sterling Trust|De Minimis Firms|24582|395|2019-06-03
NMS Tier 1|FXC|Invesco CurrencyShares Canadian Dollar Trust|De Minimis Firms|19132|123|2019-06-03
NMS Tier 1|FXD|First Trust Consumer Discretionary AlphaDEX Fund|De Minimis Firms|626130|583|2019-06-03
NMS Tier 1|FXE|Invesco CurrencyShares Euro Currency Trust|De Minimis Firms|113743|437|2019-06-03
NMS Tier 1|FXG|First Trust Consumer Staples AlphaDEX Fund|De Minimis Firms|556577|543|2019-06-03
NMS Tier 1|FXH|First Trust Health Care AlphaDEX Fund|De Minimis Firms|386393|1722|2019-06-03
NMS Tier 1|FXI|iShares China Large-Cap ETF|CITADEL SECURITIES LLC|6359383|7695|2019-06-03
NMS Tier 1|FXI|iShares China Large-Cap ETF|De Minimis Firms|27295170|2421|2019-06-03
NMS Tier 1|FXI|iShares China Large-Cap ETF|HRT EXECUTION SERVICES LLC|382820|1638|2019-06-03
NMS Tier 1|FXI|iShares China Large-Cap ETF|JANE STREET CAPITAL, LLC|1879870|4313|2019-06-03
NMS Tier 1|FXI|iShares China Large-Cap ETF|VIRTU AMERICAS LLC|2081323|3467|2019-06-03
NMS Tier 1|FXL|First Trust Technology AlphaDEX Fund|De Minimis Firms|945352|2146|2019-06-03
NMS Tier 1|FXN|First Trust Energy AlphaDEX Fund|De Minimis Firms|232966|422|2019-06-03
NMS Tier 1|FXO|First Trust Financials AlphaDEX Fund|De Minimis Firms|1252321|1269|2019-06-03
NMS Tier 1|FXR|First Trust Industrials/Producer Durables AlphaDEX Fund|De Minimis Firms|464210|522|2019-06-03
NMS Tier 1|FXU|First Trust Utilities AlphaDEX Fund|De Minimis Firms|1209809|1704|2019-06-03
NMS Tier 1|FXY|Invesco CurrencyShares Japanese Yen Trust|De Minimis Firms|95326|429|2019-06-03
NMS Tier 1|FXZ|First Trust Materials AlphaDEX Fund|De Minimis Firms|99343|300|2019-06-03
NMS Tier 1|FYC|First Trust Small Cap Growth AlphaDEX Fund|De Minimis Firms|81666|434|2019-06-03
NMS Tier 1|FYX|First Trust Small Cap Core AlphaDEX Fund|De Minimis Firms|219313|628|2019-06-03
NMS Tier 1|G|GENPACT LIMITED|CITADEL SECURITIES LLC|148686|1008|2019-06-03
NMS Tier 1|G|GENPACT LIMITED|De Minimis Firms|259240|775|2019-06-03
NMS Tier 1|GBIL|Goldman Sachs Access Treasury 0-1 Year ETF|De Minimis Firms|492209|1467|2019-06-03
NMS Tier 1|GD|General Dynamics Corporation|CITADEL SECURITIES LLC|266423|4050|2019-06-03
NMS Tier 1|GD|General Dynamics Corporation|De Minimis Firms|293821|1532|2019-06-03
NMS Tier 1|GD|General Dynamics Corporation|G1 EXECUTION SERVICES, LLC|137662|1883|2019-06-03
NMS Tier 1|GD|General Dynamics Corporation|VIRTU AMERICAS LLC|147332|3166|2019-06-03
NMS Tier 1|GDDY|GoDaddy Inc|CITADEL SECURITIES LLC|210271|1820|2019-06-03
NMS Tier 1|GDDY|GoDaddy Inc|De Minimis Firms|810849|1921|2019-06-03
NMS Tier 1|GDI|Gardner Denver Holdings, Inc. Common Stock|CITADEL SECURITIES LLC|454138|2853|2019-06-03
NMS Tier 1|GDI|Gardner Denver Holdings, Inc. Common Stock|De Minimis Firms|1532161|1312|2019-06-03
NMS Tier 1|GDX|VanEck Vectors Gold Miners ETF|CITADEL SECURITIES LLC|6395692|6949|2019-06-03
NMS Tier 1|GDX|VanEck Vectors Gold Miners ETF|De Minimis Firms|17879094|2673|2019-06-03
NMS Tier 1|GDX|VanEck Vectors Gold Miners ETF|G1 EXECUTION SERVICES, LLC|1957563|1279|2019-06-03
NMS Tier 1|GDX|VanEck Vectors Gold Miners ETF|JANE STREET CAPITAL, LLC|1989320|2663|2019-06-03
NMS Tier 1|GDX|VanEck Vectors Gold Miners ETF|VIRTU AMERICAS LLC|3201487|4251|2019-06-03
NMS Tier 1|GDXJ|VanEck Vectors Junior Gold Miners ETF|CITADEL SECURITIES LLC|1109987|2326|2019-06-03
NMS Tier 1|GDXJ|VanEck Vectors Junior Gold Miners ETF|De Minimis Firms|13039659|2586|2019-06-03
NMS Tier 1|GDXJ|VanEck Vectors Junior Gold Miners ETF|VIRTU AMERICAS LLC|541081|1073|2019-06-03
NMS Tier 1|GE|General Electric Company|CITADEL SECURITIES LLC|33318924|39131|2019-06-03
NMS Tier 1|GE|General Electric Company|De Minimis Firms|17737095|3610|2019-06-03
NMS Tier 1|GE|General Electric Company|G1 EXECUTION SERVICES, LLC|13435610|7485|2019-06-03
NMS Tier 1|GE|General Electric Company|HRT EXECUTION SERVICES LLC|298011|1355|2019-06-03
NMS Tier 1|GE|General Electric Company|TWO SIGMA SECURITIES, LLC|3213344|2592|2019-06-03
NMS Tier 1|GE|General Electric Company|UBS SECURITIES, LLC|1732467|1463|2019-06-03
NMS Tier 1|GE|General Electric Company|VIRTU AMERICAS LLC|16198876|14718|2019-06-03
NMS Tier 1|GEM|Goldman Sachs ActiveBeta Emerging Markets Equity ETF|De Minimis Firms|1063618|1253|2019-06-03
NMS Tier 1|GGG|Graco Inc|CITADEL SECURITIES LLC|109914|1077|2019-06-03
NMS Tier 1|GGG|Graco Inc|De Minimis Firms|169756|1064|2019-06-03
NMS Tier 1|GHC|GRAHAM HOLDINGS COMPANY|De Minimis Firms|35680|324|2019-06-03
NMS Tier 1|GILD|Gilead Sciences, Inc. Common Stock|CITADEL SECURITIES LLC|1053169|7320|2019-06-03
NMS Tier 1|GILD|Gilead Sciences, Inc. Common Stock|De Minimis Firms|4350523|2341|2019-06-03
NMS Tier 1|GILD|Gilead Sciences, Inc. Common Stock|G1 EXECUTION SERVICES, LLC|553394|2378|2019-06-03
NMS Tier 1|GILD|Gilead Sciences, Inc. Common Stock|TWO SIGMA SECURITIES, LLC|168188|1119|2019-06-03
NMS Tier 1|GILD|Gilead Sciences, Inc. Common Stock|VIRTU AMERICAS LLC|654716|4653|2019-06-03
NMS Tier 1|GIS|General Mills, Inc.|CITADEL SECURITIES LLC|946872|5329|2019-06-03
NMS Tier 1|GIS|General Mills, Inc.|De Minimis Firms|1987298|3345|2019-06-03
NMS Tier 1|GIS|General Mills, Inc.|G1 EXECUTION SERVICES, LLC|377238|1418|2019-06-03
NMS Tier 1|GIS|General Mills, Inc.|VIRTU AMERICAS LLC|438758|2322|2019-06-03
NMS Tier 1|GLD|SPDR Gold Trust, SPDR Gold Shares|ACS EXECUTION SERVICES, LLC|293344|2508|2019-06-03
NMS Tier 1|GLD|SPDR Gold Trust, SPDR Gold Shares|CITADEL SECURITIES LLC|1308778|5788|2019-06-03
NMS Tier 1|GLD|SPDR Gold Trust, SPDR Gold Shares|De Minimis Firms|4323622|1366|2019-06-03
NMS Tier 1|GLD|SPDR Gold Trust, SPDR Gold Shares|G1 EXECUTION SERVICES, LLC|467912|2213|2019-06-03
NMS Tier 1|GLD|SPDR Gold Trust, SPDR Gold Shares|TWO SIGMA SECURITIES, LLC|182352|1285|2019-06-03
NMS Tier 1|GLD|SPDR Gold Trust, SPDR Gold Shares|VIRTU AMERICAS LLC|991771|3353|2019-06-03
NMS Tier 1|GLDM|SPDR Gold MiniShares|De Minimis Firms|1520701|1042|2019-06-03
NMS Tier 1|GLIBA|GCI Liberty, Inc. Class A Common Stock (DE)|De Minimis Firms|283244|1489|2019-06-03
NMS Tier 1|GLPI|Gaming and Leisure Properties, Inc. Common Stock|CITADEL SECURITIES LLC|163286|1398|2019-06-03
NMS Tier 1|GLPI|Gaming and Leisure Properties, Inc. Common Stock|De Minimis Firms|401860|1053|2019-06-03
NMS Tier 1|GLW|Corning Incorporated|CITADEL SECURITIES LLC|1636966|6570|2019-06-03
NMS Tier 1|GLW|Corning Incorporated|De Minimis Firms|1762593|2398|2019-06-03
NMS Tier 1|GLW|Corning Incorporated|G1 EXECUTION SERVICES, LLC|437611|1048|2019-06-03
NMS Tier 1|GLW|Corning Incorporated|VIRTU AMERICAS LLC|496499|1914|2019-06-03
NMS Tier 1|GM|General Motors Company|CITADEL SECURITIES LLC|1666360|7293|2019-06-03
NMS Tier 1|GM|General Motors Company|De Minimis Firms|5039995|2765|2019-06-03
NMS Tier 1|GM|General Motors Company|G1 EXECUTION SERVICES, LLC|620970|1696|2019-06-03
NMS Tier 1|GM|General Motors Company|HRT EXECUTION SERVICES LLC|86578|1554|2019-06-03
NMS Tier 1|GM|General Motors Company|TWO SIGMA SECURITIES, LLC|197700|1247|2019-06-03
NMS Tier 1|GM|General Motors Company|VIRTU AMERICAS LLC|1025465|4833|2019-06-03
NMS Tier 1|GMF|SPDR S&P Emerging Asia Pacific ETF|De Minimis Firms|158976|982|2019-06-03
NMS Tier 1|GNR|SPDR S&P Global Natural Resources ETF|De Minimis Firms|910303|927|2019-06-03
NMS Tier 1|GNTX|Gentex Corporation Common Stock|CITADEL SECURITIES LLC|154941|1250|2019-06-03
NMS Tier 1|GNTX|Gentex Corporation Common Stock|De Minimis Firms|283564|1267|2019-06-03
NMS Tier 1|GOOG|Alphabet Inc. Class C Capital Stock|CITADEL SECURITIES LLC|709567|17102|2019-06-03
NMS Tier 1|GOOG|Alphabet Inc. Class C Capital Stock|De Minimis Firms|377677|1536|2019-06-03
NMS Tier 1|GOOG|Alphabet Inc. Class C Capital Stock|G1 EXECUTION SERVICES, LLC|414817|9102|2019-06-03
NMS Tier 1|GOOG|Alphabet Inc. Class C Capital Stock|TWO SIGMA SECURITIES, LLC|82343|2715|2019-06-03
NMS Tier 1|GOOG|Alphabet Inc. Class C Capital Stock|UBS SECURITIES, LLC|46193|1270|2019-06-03
NMS Tier 1|GOOG|Alphabet Inc. Class C Capital Stock|VIRTU AMERICAS LLC|336250|9148|2019-06-03
NMS Tier 1|GOOGL|Alphabet Inc. Class A Common Stock|CITADEL SECURITIES LLC|672635|20117|2019-06-03
NMS Tier 1|GOOGL|Alphabet Inc. Class A Common Stock|De Minimis Firms|755996|2479|2019-06-03
NMS Tier 1|GOOGL|Alphabet Inc. Class A Common Stock|G1 EXECUTION SERVICES, LLC|299808|13141|2019-06-03
NMS Tier 1|GOOGL|Alphabet Inc. Class A Common Stock|TWO SIGMA SECURITIES, LLC|89982|3559|2019-06-03
NMS Tier 1|GOOGL|Alphabet Inc. Class A Common Stock|UBS SECURITIES, LLC|46322|1685|2019-06-03
NMS Tier 1|GOOGL|Alphabet Inc. Class A Common Stock|VIRTU AMERICAS LLC|310998|12256|2019-06-03
NMS Tier 1|GOVT|iShares U.S. Treasury Bond ETF|CITADEL SECURITIES LLC|1436705|1627|2019-06-03
NMS Tier 1|GOVT|iShares U.S. Treasury Bond ETF|De Minimis Firms|1197907|867|2019-06-03
NMS Tier 1|GOVT|iShares U.S. Treasury Bond ETF|G1 EXECUTION SERVICES, LLC|623939|1101|2019-06-03
NMS Tier 1|GOVT|iShares U.S. Treasury Bond ETF|VIRTU AMERICAS LLC|1428719|1319|2019-06-03
NMS Tier 1|GPC|Genuine Parts Company|CITADEL SECURITIES LLC|178404|2019|2019-06-03
NMS Tier 1|GPC|Genuine Parts Company|De Minimis Firms|443825|2473|2019-06-03
NMS Tier 1|GPK|Graphic Packaging Holding Company|De Minimis Firms|1972069|2406|2019-06-03
NMS Tier 1|GPN|Global Payments, Inc.|CITADEL SECURITIES LLC|84243|1328|2019-06-03
NMS Tier 1|GPN|Global Payments, Inc.|De Minimis Firms|328301|2072|2019-06-03
NMS Tier 1|GPS|The Gap, Inc.|CITADEL SECURITIES LLC|1160149|4290|2019-06-03
NMS Tier 1|GPS|The Gap, Inc.|De Minimis Firms|2149874|2400|2019-06-03
NMS Tier 1|GPS|The Gap, Inc.|VIRTU AMERICAS LLC|686190|1941|2019-06-03
NMS Tier 1|GRA|W.R. Grace & Co.|De Minimis Firms|160971|1060|2019-06-03
NMS Tier 1|GREK|Global X MSCI Greece ETF|De Minimis Firms|371253|975|2019-06-03
NMS Tier 1|GRMN|Garmin Ltd. Common Stock (Switzerland)|CITADEL SECURITIES LLC|139386|1530|2019-06-03
NMS Tier 1|GRMN|Garmin Ltd. Common Stock (Switzerland)|De Minimis Firms|517569|1870|2019-06-03
NMS Tier 1|GRUB|GRUBHUB INC.|CITADEL SECURITIES LLC|511055|3002|2019-06-03
NMS Tier 1|GRUB|GRUBHUB INC.|De Minimis Firms|661160|2739|2019-06-03
NMS Tier 1|GRUB|GRUBHUB INC.|VIRTU AMERICAS LLC|232608|1453|2019-06-03
NMS Tier 1|GS|Goldman Sachs Group Inc.|CITADEL SECURITIES LLC|595250|6062|2019-06-03
NMS Tier 1|GS|Goldman Sachs Group Inc.|De Minimis Firms|655941|2357|2019-06-03
NMS Tier 1|GS|Goldman Sachs Group Inc.|G1 EXECUTION SERVICES, LLC|211123|1665|2019-06-03
NMS Tier 1|GS|Goldman Sachs Group Inc.|VIRTU AMERICAS LLC|313895|3767|2019-06-03
NMS Tier 1|GSG|iShares S&P  GSCI Commodity-Indexed Trust|De Minimis Firms|183884|891|2019-06-03
NMS Tier 1|GSIE|Goldman Sachs ActiveBeta International Equity ETF|De Minimis Firms|1329463|1349|2019-06-03
NMS Tier 1|GSLC|Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF|CITADEL SECURITIES LLC|263110|1008|2019-06-03
NMS Tier 1|GSLC|Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF|De Minimis Firms|5667184|1715|2019-06-03
NMS Tier 1|GSY|Invesco Ultra Short Duration ETF|CITADEL SECURITIES LLC|477350|1014|2019-06-03
NMS Tier 1|GSY|Invesco Ultra Short Duration ETF|De Minimis Firms|1073099|1608|2019-06-03
NMS Tier 1|GT|The Goodyear Tire & Rubber Company Common Stock|CITADEL SECURITIES LLC|1381822|3896|2019-06-03
NMS Tier 1|GT|The Goodyear Tire & Rubber Company Common Stock|De Minimis Firms|3094109|3043|2019-06-03
NMS Tier 1|GT|The Goodyear Tire & Rubber Company Common Stock|VIRTU AMERICAS LLC|659551|1645|2019-06-03
NMS Tier 1|GTES|Gates Industrial Corporation plc|De Minimis Firms|223224|926|2019-06-03
NMS Tier 1|GTX|Garrett Motion Inc. Common Stock|CITADEL SECURITIES LLC|105374|1485|2019-06-03
NMS Tier 1|GTX|Garrett Motion Inc. Common Stock|De Minimis Firms|509296|2107|2019-06-12
NMS Tier 1|GUNR|FlexShares Global Upstream Natural Resources Index Fund|De Minimis Firms|488409|920|2019-06-03
NMS Tier 1|GVI|iShares Intermediate Government/Credit Bond ETF|De Minimis Firms|749345|854|2019-06-03
NMS Tier 1|GWR|Genesee & Wyoming Inc.|De Minimis Firms|207085|786|2019-06-03
NMS Tier 1|GWRE|GUIDEWIRE SOFTWARE, INC.|De Minimis Firms|239816|2134|2019-06-03
NMS Tier 1|GWW|W.W. Grainger, Inc.|CITADEL SECURITIES LLC|61383|1693|2019-06-03
NMS Tier 1|GWW|W.W. Grainger, Inc.|De Minimis Firms|210520|2627|2019-06-03
NMS Tier 1|GWX|SPDR S&P International Small Cap ETF|De Minimis Firms|227388|1587|2019-06-03
NMS Tier 1|GXC|SPDR S&P China ETF|De Minimis Firms|162166|1196|2019-06-03
NMS Tier 1|H|Hyatt Hotels Corporation|De Minimis Firms|253886|1029|2019-06-03
NMS Tier 1|HACK|ETFMG Prime Cyber Security ETF|CITADEL SECURITIES LLC|336742|1060|2019-06-03
NMS Tier 1|HACK|ETFMG Prime Cyber Security ETF|De Minimis Firms|480621|1557|2019-06-03
NMS Tier 1|HAIN|Hain Celestial Group, Inc. (The) Common Stock|CITADEL SECURITIES LLC|458572|2031|2019-06-03
NMS Tier 1|HAIN|Hain Celestial Group, Inc. (The) Common Stock|De Minimis Firms|744577|1747|2019-06-03
NMS Tier 1|HAL|Halliburton Company|CITADEL SECURITIES LLC|2949360|8194|2019-06-03
NMS Tier 1|HAL|Halliburton Company|De Minimis Firms|4506913|2069|2019-06-03
NMS Tier 1|HAL|Halliburton Company|G1 EXECUTION SERVICES, LLC|942074|1570|2019-06-03
NMS Tier 1|HAL|Halliburton Company|HRT EXECUTION SERVICES LLC|107452|1640|2019-06-03
NMS Tier 1|HAL|Halliburton Company|TWO SIGMA SECURITIES, LLC|364234|1132|2019-06-03
NMS Tier 1|HAL|Halliburton Company|VIRTU AMERICAS LLC|1663543|4232|2019-06-03
NMS Tier 1|HAS|Hasbro, Inc. Common Stock|CITADEL SECURITIES LLC|139691|1865|2019-06-03
NMS Tier 1|HAS|Hasbro, Inc. Common Stock|De Minimis Firms|429218|2444|2019-06-03
NMS Tier 1|HBAN|Huntington Bancshares Incorporated Common Stock|CITADEL SECURITIES LLC|2240955|3651|2019-06-03
NMS Tier 1|HBAN|Huntington Bancshares Incorporated Common Stock|De Minimis Firms|6339316|2651|2019-06-03
NMS Tier 1|HBAN|Huntington Bancshares Incorporated Common Stock|VIRTU AMERICAS LLC|992398|2722|2019-06-03
NMS Tier 1|HBI|Hanesbrands, Inc.|CITADEL SECURITIES LLC|816383|2723|2019-06-03
NMS Tier 1|HBI|Hanesbrands, Inc.|De Minimis Firms|2035278|2540|2019-06-03
NMS Tier 1|HBI|Hanesbrands, Inc.|VIRTU AMERICAS LLC|341489|1397|2019-06-03
NMS Tier 1|HCA|HCA Healthcare, Inc.|CITADEL SECURITIES LLC|168708|2009|2019-06-03
NMS Tier 1|HCA|HCA Healthcare, Inc.|De Minimis Firms|886690|1400|2019-06-03
NMS Tier 1|HCA|HCA Healthcare, Inc.|VIRTU AMERICAS LLC|81114|1009|2019-06-03
NMS Tier 1|HCP|HCP, INC.|CITADEL SECURITIES LLC|267848|1856|2019-06-03
NMS Tier 1|HCP|HCP, INC.|De Minimis Firms|1184249|2209|2019-06-03
NMS Tier 1|HD|Home Depot, Inc.|CITADEL SECURITIES LLC|933650|12072|2019-06-03
NMS Tier 1|HD|Home Depot, Inc.|De Minimis Firms|2284879|1774|2019-06-03
NMS Tier 1|HD|Home Depot, Inc.|G1 EXECUTION SERVICES, LLC|464491|5095|2019-06-03
NMS Tier 1|HD|Home Depot, Inc.|TWO SIGMA SECURITIES, LLC|171854|3355|2019-06-03
NMS Tier 1|HD|Home Depot, Inc.|UBS SECURITIES, LLC|120564|1735|2019-06-03
NMS Tier 1|HD|Home Depot, Inc.|VIRTU AMERICAS LLC|543335|7215|2019-06-03
NMS Tier 1|HDEF|Xtrackers MSCI EAFE High Dividend Yield Equity ETF|De Minimis Firms|299825|54|2019-06-03
NMS Tier 1|HDGE|AdvisorShares Ranger Equity Bear ETF|De Minimis Firms|1391050|574|2019-06-03
NMS Tier 1|HDS|HD Supply Holdings, Inc. Common Stock|CITADEL SECURITIES LLC|201871|1956|2019-06-03
NMS Tier 1|HDS|HD Supply Holdings, Inc. Common Stock|De Minimis Firms|981176|1442|2019-06-03
NMS Tier 1|HDV|iShares Core High Dividend ETF|CITADEL SECURITIES LLC|319188|1875|2019-06-03
NMS Tier 1|HDV|iShares Core High Dividend ETF|De Minimis Firms|318570|2219|2019-06-03
NMS Tier 1|HE|Hawaiian Electric Industries, Inc.|De Minimis Firms|336216|1212|2019-06-03
NMS Tier 1|HEDJ|WisdomTree Europe Hedged Equity Fund|De Minimis Firms|438481|1530|2019-06-03
NMS Tier 1|HEEM|iShares Currency Hedged MSCI Emerging Markets|De Minimis Firms|183889|203|2019-06-03
NMS Tier 1|HEFA|iShares Currency Hedged MSCI EAFE ETF|De Minimis Firms|709085|859|2019-06-03
NMS Tier 1|HEI|HEICO Corporation|De Minimis Firms|230486|2299|2019-06-03
NMS Tier 1|HEI.A|HEICO CORP CL A|De Minimis Firms|388413|888|2019-06-03
NMS Tier 1|HES|Hess Corporation|CITADEL SECURITIES LLC|257301|1890|2019-06-03
NMS Tier 1|HES|Hess Corporation|De Minimis Firms|1164889|2160|2019-06-03
NMS Tier 1|HEWG|iShares Currency Hedged MSCI Germany ETF|De Minimis Firms|99296|160|2019-06-03
NMS Tier 1|HEWJ|iShares Currency Hedged MSCI Japan ETF|De Minimis Firms|302499|225|2019-06-03
NMS Tier 1|HEZU|iShares Currency Hedged MSCI Eurozone ETF of ISHARES TRUST|De Minimis Firms|183074|441|2019-06-03
NMS Tier 1|HFC|HOLLYFRONTIER CORP|CITADEL SECURITIES LLC|338905|2011|2019-06-03
NMS Tier 1|HFC|HOLLYFRONTIER CORP|De Minimis Firms|962523|2062|2019-06-03
NMS Tier 1|HFXI|IQ 50 Percent Hedged FTSE International ETF|De Minimis Firms|565009|428|2019-06-03
NMS Tier 1|HGV|Hilton Grand Vacations Inc. Common Stock|CITADEL SECURITIES LLC|169475|1332|2019-06-03
NMS Tier 1|HGV|Hilton Grand Vacations Inc. Common Stock|De Minimis Firms|3380988|888|2019-06-03
NMS Tier 1|HHC|The Howard Hughes Corporation|De Minimis Firms|137630|1334|2019-06-03
NMS Tier 1|HIG|The Hartford Financial Services Group, Inc.|CITADEL SECURITIES LLC|258191|2075|2019-06-03
NMS Tier 1|HIG|The Hartford Financial Services Group, Inc.|De Minimis Firms|773011|2189|2019-06-03
NMS Tier 1|HII|Huntington Ingalls Industries, Inc.|De Minimis Firms|302248|2359|2019-06-03
NMS Tier 1|HIW|Highwoods Properties Inc.|De Minimis Firms|431745|942|2019-06-03
NMS Tier 1|HLF|Herbalife Nutrition Ltd.|CITADEL SECURITIES LLC|217449|1780|2019-06-03
NMS Tier 1|HLF|Herbalife Nutrition Ltd.|De Minimis Firms|1809187|1752|2019-06-03
NMS Tier 1|HLT|Hilton Worldwide Holdings Inc.|CITADEL SECURITIES LLC|241449|2241|2019-06-03
NMS Tier 1|HLT|Hilton Worldwide Holdings Inc.|De Minimis Firms|792871|1743|2019-06-03
NMS Tier 1|HLT|Hilton Worldwide Holdings Inc.|VIRTU AMERICAS LLC|139516|1091|2019-06-03
NMS Tier 1|HOG|Harley-Davidson, Inc.|CITADEL SECURITIES LLC|435605|2149|2019-06-03
NMS Tier 1|HOG|Harley-Davidson, Inc.|De Minimis Firms|1067399|1949|2019-06-03
NMS Tier 1|HOLX|Hologic, Inc. Common Stock|CITADEL SECURITIES LLC|137585|1326|2019-06-03
NMS Tier 1|HOLX|Hologic, Inc. Common Stock|De Minimis Firms|864411|1271|2019-06-03
NMS Tier 1|HON|Honeywell International, Inc.|CITADEL SECURITIES LLC|575598|8008|2019-06-03
NMS Tier 1|HON|Honeywell International, Inc.|De Minimis Firms|1160918|2380|2019-06-12
NMS Tier 1|HON|Honeywell International, Inc.|G1 EXECUTION SERVICES, LLC|191614|3027|2019-06-03
NMS Tier 1|HON|Honeywell International, Inc.|TWO SIGMA SECURITIES, LLC|134200|2346|2019-06-03
NMS Tier 1|HON|Honeywell International, Inc.|VIRTU AMERICAS LLC|318709|4702|2019-06-03
NMS Tier 1|HP|Helmerich & Payne, Inc.|CITADEL SECURITIES LLC|270537|2626|2019-06-03
NMS Tier 1|HP|Helmerich & Payne, Inc.|De Minimis Firms|408400|1908|2019-06-03
NMS Tier 1|HPE|Hewlett Packard Enterprise Company|CITADEL SECURITIES LLC|1777416|4812|2019-06-03
NMS Tier 1|HPE|Hewlett Packard Enterprise Company|De Minimis Firms|8053669|3122|2019-06-03
NMS Tier 1|HPE|Hewlett Packard Enterprise Company|VIRTU AMERICAS LLC|411703|1482|2019-06-03
NMS Tier 1|HPP|Hudson Pacific Properties, Inc.|De Minimis Firms|308712|884|2019-06-03
NMS Tier 1|HPQ|HP Inc.|CITADEL SECURITIES LLC|1258079|3996|2019-06-03
NMS Tier 1|HPQ|HP Inc.|De Minimis Firms|2019900|3714|2019-06-03
NMS Tier 1|HPQ|HP Inc.|VIRTU AMERICAS LLC|735044|2435|2019-06-03
NMS Tier 1|HPT|Hospitality Properties Trust Common Stock|De Minimis Firms|570591|1807|2019-06-03
NMS Tier 1|HRB|H&R Block, Inc.|CITADEL SECURITIES LLC|136212|1444|2019-06-03
NMS Tier 1|HRB|H&R Block, Inc.|De Minimis Firms|833578|1870|2019-06-03
NMS Tier 1|HRC|HILL-ROM HOLDINGS, INC.|De Minimis Firms|222576|1750|2019-06-03
NMS Tier 1|HRL|Hormel Foods Corporation|CITADEL SECURITIES LLC|322732|2241|2019-06-03
NMS Tier 1|HRL|Hormel Foods Corporation|De Minimis Firms|1694314|2731|2019-06-03
NMS Tier 1|HRS|Harris Corporation|CITADEL SECURITIES LLC|142475|1772|2019-06-03
NMS Tier 1|HRS|Harris Corporation|De Minimis Firms|564943|1602|2019-06-03
NMS Tier 1|HRS|Harris Corporation|VIRTU AMERICAS LLC|70659|1465|2019-06-03
NMS Tier 1|HSIC|Henry Schein, Inc. Common Stock|CITADEL SECURITIES LLC|148416|1549|2019-06-03
NMS Tier 1|HSIC|Henry Schein, Inc. Common Stock|De Minimis Firms|544103|1425|2019-06-03
NMS Tier 1|HST|Host Hotels & Resorts, Inc.|CITADEL SECURITIES LLC|304378|1429|2019-06-03
NMS Tier 1|HST|Host Hotels & Resorts, Inc.|De Minimis Firms|1811912|2107|2019-06-03
NMS Tier 1|HSY|The Hershey Company|CITADEL SECURITIES LLC|287369|2523|2019-06-03
NMS Tier 1|HSY|The Hershey Company|De Minimis Firms|635695|2035|2019-06-03
NMS Tier 1|HSY|The Hershey Company|VIRTU AMERICAS LLC|136195|1155|2019-06-03
